02-May;DEPO; 158,99 ; 96,66 ; 120,29 ; 83,88 ; 40,38 ; 278,61 ; 114,80 ; 99,45 ; 122,67 ; 135,52 ; 36,68 ; 67,26 ; 111,84 ; 106,18 ; 98,62 ; 78,77 ; 110,43 ; 199,93 ; 91,10 ; 106,72 ; 146,88 ; 127,78 ; 89,31 ; 64,07 ; 107,46 ; 95,77 ; 116,90 ; 0,00 ; 64,57 ; 98,39 
03-May;DEPO; 159,00 ; 96,61 ; 120,33 ; 83,83 ; 40,09 ; 278,71 ; 114,77 ; 99,40 ; 123,09 ; 135,23 ; 36,67 ; 67,08 ; 111,82 ; 106,18 ; 98,48 ; 78,77 ; 110,43 ; 199,64 ; 91,13 ; 106,88 ; 146,97 ; 127,77 ; 89,31 ; 64,07 ; 107,50 ; 95,77 ; 116,90 ; 0,00 ; 64,55 ; 98,57 
04-May;DEPO; 159,55 ; 95,89 ; 120,13 ; 83,89 ; 38,59 ; 278,68 ; 115,26 ; 99,02 ; 122,92 ; 134,58 ; 37,01 ; 67,36 ; 113,25 ; 106,08 ; 97,85 ; 79,12 ; 110,92 ; 199,50 ; 91,20 ; 107,93 ; 146,63 ; 127,25 ; 88,51 ; 63,69 ; 106,40 ; 95,95 ; 116,88 ; 0,00 ; 64,48 ; 97,68 
05-May;DEPO; 159,58 ; 95,63 ; 120,12 ; 84,09 ; 38,01 ; 278,13 ; 114,98 ; 99,07 ; 123,65 ; 135,24 ; 36,91 ; 67,17 ; 113,44 ; 105,94 ; 97,41 ; 79,33 ; 111,11 ; 199,57 ; 91,22 ; 108,23 ; 146,21 ; 127,29 ; 88,46 ; 63,80 ; 106,92 ; 94,76 ; 116,85 ; 0,00 ; 64,70 ; 97,37 
06-May;DEPO; 159,07 ; 95,18 ; 120,11 ; 84,21 ; 37,91 ; 277,65 ; 114,91 ; 98,76 ; 123,70 ; 135,51 ; 36,79 ; 67,75 ; 114,31 ; 105,68 ; 97,58 ; 79,42 ; 111,58 ; 199,86 ; 91,23 ; 108,43 ; 146,93 ; 127,13 ; 88,93 ; 64,04 ; 107,52 ; 94,71 ; 116,91 ; 0,00 ; 64,68 ; 97,30 
07-May;DEPO; 159,08 ; 95,07 ; 120,29 ; 84,28 ; 38,26 ; 277,23 ; 114,88 ; 98,64 ; 124,08 ; 135,76 ; 36,95 ; 67,91 ; 114,40 ; 106,30 ; 97,13 ; 78,93 ; 111,70 ; 199,75 ; 91,18 ; 108,32 ; 146,97 ; 127,18 ; 88,98 ; 63,63 ; 107,63 ; 94,64 ; 117,45 ; 0,00 ; 64,37 ; 97,16 
08-May;DEPO; 159,06 ; 95,05 ; 120,54 ; 84,04 ; 38,66 ; 277,28 ; 114,89 ; 98,95 ; 124,03 ; 135,26 ; 36,92 ; 67,85 ; 114,41 ; 106,14 ; 97,48 ; 79,06 ; 111,88 ; 199,88 ; 91,19 ; 107,86 ; 147,36 ; 127,19 ; 88,90 ; 63,64 ; 107,90 ; 94,95 ; 117,51 ; 0,00 ; 64,27 ; 97,20 
09-May;DEPO; 159,06 ; 94,90 ; 120,46 ; 84,04 ; 38,75 ; 277,30 ; 114,91 ; 98,94 ; 124,14 ; 135,25 ; 36,87 ; 67,85 ; 114,41 ; 106,14 ; 97,38 ; 79,02 ; 111,84 ; 199,82 ; 91,09 ; 107,86 ; 147,34 ; 127,27 ; 88,91 ; 63,65 ; 107,95 ; 94,93 ; 117,54 ; 0,00 ; 64,28 ; 97,22 
10-May;DEPO; 159,15 ; 94,91 ; 120,36 ; 84,03 ; 38,38 ; 277,36 ; 114,91 ; 98,93 ; 123,83 ; 135,28 ; 36,87 ; 67,68 ; 113,47 ; 106,14 ; 97,52 ; 79,02 ; 111,87 ; 199,93 ; 91,09 ; 107,82 ; 147,34 ; 127,30 ; 88,91 ; 63,65 ; 107,94 ; 94,93 ; 117,54 ; 0,00 ; 64,27 ; 97,22 
11-May;DEPO; 158,91 ; 94,81 ; 120,53 ; 84,15 ; 38,43 ; 277,38 ; 114,66 ; 99,00 ; 123,73 ; 135,67 ; 36,87 ; 66,89 ; 114,67 ; 106,16 ; 97,65 ; 79,02 ; 111,58 ; 199,63 ; 92,93 ; 107,88 ; 147,78 ; 127,17 ; 89,23 ; 63,65 ; 108,55 ; 94,79 ; 119,38 ; 0,00 ; 64,15 ; 96,53 
12-May;DEPO; 158,84 ; 94,57 ; 120,23 ; 84,65 ; 38,39 ; 277,67 ; 114,31 ; 99,38 ; 124,22 ; 135,60 ; 37,20 ; 67,19 ; 114,41 ; 106,06 ; 98,02 ; 79,00 ; 111,37 ; 199,59 ; 93,30 ; 107,88 ; 148,38 ; 127,28 ; 89,27 ; 63,64 ; 108,34 ; 94,75 ; 119,26 ; 0,00 ; 64,80 ; 96,63 
13-May;DEPO; 158,92 ; 94,58 ; 121,01 ; 84,50 ; 38,41 ; 277,59 ; 113,85 ; 99,34 ; 124,06 ; 135,53 ; 36,85 ; 67,52 ; 114,53 ; 105,79 ; 98,28 ; 78,89 ; 111,20 ; 199,52 ; 93,17 ; 107,21 ; 149,73 ; 127,47 ; 88,87 ; 63,69 ; 108,38 ; 94,71 ; 119,69 ; 0,00 ; 64,84 ; 96,78 
14-May;DEPO; 159,12 ; 94,51 ; 120,96 ; 84,50 ; 38,20 ; 277,68 ; 113,81 ; 99,34 ; 123,94 ; 135,41 ; 36,88 ; 67,74 ; 114,11 ; 105,79 ; 98,14 ; 78,91 ; 111,27 ; 199,46 ; 93,13 ; 107,21 ; 149,75 ; 127,44 ; 88,87 ; 63,69 ; 108,28 ; 94,63 ; 119,70 ; 0,00 ; 64,84 ; 96,76 
15-May;DEPO; 159,13 ; 94,48 ; 120,87 ; 84,52 ; 38,20 ; 277,58 ; 113,81 ; 99,37 ; 123,95 ; 135,58 ; 36,84 ; 67,62 ; 114,37 ; 106,19 ; 98,02 ; 78,92 ; 111,25 ; 199,46 ; 93,13 ; 107,20 ; 149,30 ; 127,44 ; 88,97 ; 63,68 ; 108,78 ; 94,63 ; 119,67 ; 0,00 ; 64,91 ; 96,52 
16-May;DEPO; 159,13 ; 94,62 ; 120,87 ; 84,52 ; 38,20 ; 277,65 ; 113,84 ; 99,38 ; 123,94 ; 135,43 ; 36,83 ; 67,72 ; 114,22 ; 106,23 ; 98,11 ; 78,93 ; 111,35 ; 199,36 ; 93,06 ; 107,18 ; 149,21 ; 127,34 ; 88,98 ; 63,68 ; 108,47 ; 94,69 ; 119,67 ; 0,00 ; 64,91 ; 96,55 
17-May;DEPO; 159,13 ; 94,65 ; 120,88 ; 84,48 ; 38,20 ; 276,12 ; 113,83 ; 99,38 ; 123,95 ; 135,43 ; 36,89 ; 67,77 ; 114,22 ; 106,23 ; 97,89 ; 78,63 ; 111,36 ; 199,21 ; 93,05 ; 107,20 ; 149,39 ; 127,45 ; 88,98 ; 63,68 ; 108,47 ; 94,69 ; 119,67 ; 0,00 ; 64,91 ; 96,55 
18-May;DEPO; 158,79 ; 94,92 ; 120,52 ; 83,91 ; 37,75 ; 276,39 ; 112,87 ; 98,15 ; 123,76 ; 136,43 ; 36,89 ; 68,29 ; 114,63 ; 106,39 ; 97,79 ; 78,95 ; 111,82 ; 199,15 ; 93,25 ; 106,80 ; 146,57 ; 127,74 ; 87,04 ; 63,61 ; 108,71 ; 93,66 ; 119,63 ; 0,00 ; 65,43 ; 96,74 
19-May;DEPO; 158,31 ; 94,97 ; 119,96 ; 84,00 ; 37,34 ; 275,54 ; 113,44 ; 97,88 ; 124,02 ; 136,47 ; 36,89 ; 68,48 ; 114,50 ; 106,28 ; 97,46 ; 79,11 ; 111,34 ; 199,65 ; 93,21 ; 106,92 ; 146,85 ; 128,20 ; 86,98 ; 63,91 ; 108,76 ; 93,74 ; 118,89 ; 0,00 ; 65,56 ; 96,97 
20-May;DEPO; 158,71 ; 95,01 ; 120,01 ; 83,82 ; 37,10 ; 275,72 ; 113,44 ; 97,94 ; 123,34 ; 135,77 ; 36,91 ; 68,39 ; 114,74 ; 107,01 ; 97,73 ; 79,53 ; 111,25 ; 199,85 ; 93,21 ; 106,91 ; 145,75 ; 128,24 ; 87,06 ; 63,98 ; 108,79 ; 93,93 ; 118,88 ; 0,00 ; 65,66 ; 96,92 
21-May;DEPO; 158,66 ; 95,11 ; 119,96 ; 84,23 ; 37,10 ; 275,22 ; 112,98 ; 97,85 ; 123,44 ; 136,05 ; 36,82 ; 68,34 ; 114,82 ; 106,95 ; 97,51 ; 79,56 ; 110,19 ; 200,44 ; 93,28 ; 107,21 ; 145,62 ; 128,11 ; 86,80 ; 63,90 ; 108,50 ; 93,92 ; 118,86 ; 0,00 ; 65,94 ; 96,86 
22-May;DEPO; 158,43 ; 94,96 ; 119,01 ; 84,10 ; 37,39 ; 274,97 ; 113,17 ; 97,85 ; 123,59 ; 136,19 ; 36,85 ; 68,23 ; 114,79 ; 108,53 ; 99,04 ; 79,74 ; 110,47 ; 200,10 ; 93,31 ; 107,29 ; 145,80 ; 128,17 ; 86,76 ; 64,46 ; 108,39 ; 93,88 ; 119,23 ; 0,00 ; 66,89 ; 96,82 
23-May;DEPO; 158,38 ; 94,87 ; 119,01 ; 84,16 ; 37,39 ; 274,54 ; 113,19 ; 97,85 ; 123,59 ; 136,19 ; 36,76 ; 68,22 ; 114,78 ; 108,79 ; 99,04 ; 79,87 ; 110,47 ; 200,28 ; 93,12 ; 107,12 ; 145,90 ; 128,03 ; 86,76 ; 64,41 ; 108,54 ; 93,88 ; 119,20 ; 0,00 ; 66,89 ; 96,29 
24-May;DEPO; 158,42 ; 94,94 ; 118,93 ; 84,23 ; 37,39 ; 274,46 ; 113,08 ; 97,85 ; 123,58 ; 136,18 ; 36,76 ; 68,25 ; 114,78 ; 108,80 ; 99,04 ; 79,94 ; 110,45 ; 200,34 ; 93,11 ; 107,20 ; 145,90 ; 128,03 ; 87,02 ; 64,42 ; 108,54 ; 93,96 ; 119,20 ; 0,00 ; 66,89 ; 96,29 
25-May;DEPO; 158,50 ; 95,25 ; 119,22 ; 84,13 ; 118,90 ; 274,06 ; 112,86 ; 128,20 ; 123,41 ; 136,59 ; 36,76 ; 68,17 ; 114,90 ; 108,60 ; 98,90 ; 79,93 ; 110,45 ; 200,52 ; 93,08 ; 0,00 ; 145,93 ; 64,63 ; 37,23 ; 106,97 ; 87,95 ; 96,27 ; 94,05 ; 0,00 ; 108,90 ; 97,36 
26-May;DEPO; 158,69 ; 95,45 ; 119,42 ; 83,98 ; 37,34 ; 269,30 ; 113,22 ; 97,26 ; 123,46 ; 136,43 ; 36,78 ; 68,22 ; 114,80 ; 110,91 ; 99,12 ; 79,84 ; 110,97 ; 200,73 ; 93,08 ; 107,11 ; 146,00 ; 127,78 ; 87,62 ; 64,54 ; 109,60 ; 94,89 ; 118,94 ; 0,00 ; 66,89 ; 97,42 
27-May;DEPO; 158,71 ; 95,43 ; 119,42 ; 83,98 ; 37,32 ; 269,25 ; 113,18 ; 97,13 ; 123,40 ; 136,43 ; 36,40 ; 68,08 ; 114,75 ; 110,91 ; 98,98 ; 79,78 ; 110,99 ; 200,70 ; 93,08 ; 106,98 ; 145,85 ; 127,77 ; 87,62 ; 64,58 ; 109,60 ; 94,87 ; 118,92 ; 0,00 ; 66,89 ; 97,42 
28-May;DEPO; 158,62 ; 95,39 ; 119,36 ; 83,94 ; 37,85 ; 269,13 ; 113,22 ; 96,46 ; 123,36 ; 136,43 ; 36,78 ; 68,08 ; 114,52 ; 110,92 ; 98,94 ; 79,38 ; 111,00 ; 200,75 ; 93,08 ; 107,01 ; 145,88 ; 127,46 ; 87,69 ; 64,70 ; 109,60 ; 94,88 ; 118,86 ; 0,00 ; 66,92 ; 97,28 
29-May;DEPO; 158,85 ; 95,20 ; 119,39 ; 84,01 ; 37,00 ; 268,31 ; 113,55 ; 96,58 ; 123,04 ; 136,09 ; 36,44 ; 68,15 ; 114,65 ; 111,13 ; 99,29 ; 79,31 ; 110,98 ; 200,89 ; 92,98 ; 107,27 ; 145,88 ; 127,06 ; 87,63 ; 64,59 ; 110,57 ; 94,93 ; 120,22 ; 0,00 ; 66,70 ; 96,40 
30-May;DEPO; 158,94 ; 95,21 ; 119,44 ; 83,81 ; 37,73 ; 268,42 ; 113,71 ; 96,58 ; 123,04 ; 136,10 ; 36,48 ; 68,15 ; 114,65 ; 111,74 ; 99,18 ; 79,31 ; 110,98 ; 200,85 ; 93,13 ; 106,92 ; 145,98 ; 127,17 ; 87,62 ; 64,57 ; 110,59 ; 94,74 ; 120,32 ; 0,00 ; 65,69 ; 96,40 
31-May;DEPO; 159,11 ; 95,09 ; 119,54 ; 83,92 ; 39,26 ; 268,42 ; 113,71 ; 96,58 ; 123,10 ; 136,09 ; 36,58 ; 68,32 ; 114,65 ; 112,21 ; 99,15 ; 79,31 ; 110,98 ; 200,86 ; 93,13 ; 107,08 ; 145,96 ; 127,17 ; 87,87 ; 64,57 ; 110,51 ; 95,44 ; 120,38 ; 0,00 ; 65,80 ; 96,40 
01-Jun;DEPO; 159,05 ; 95,10 ; 119,58 ; 83,93 ; 39,30 ; 268,43 ; 113,69 ; 96,56 ; 123,19 ; 136,10 ; 36,61 ; 68,42 ; 114,99 ; 112,32 ; 99,00 ; 79,33 ; 110,89 ; 200,82 ; 93,18 ; 107,09 ; 145,95 ; 127,10 ; 87,98 ; 64,57 ; 110,52 ; 95,44 ; 120,88 ; 0,00 ; 65,79 ; 96,35 
02-Jun;DEPO; 157,32 ; 94,49 ; 119,54 ; 84,25 ; 38,78 ; 268,56 ; 113,83 ; 96,28 ; 123,30 ; 135,92 ; 36,68 ; 68,28 ; 115,18 ; 112,10 ; 99,36 ; 79,28 ; 110,77 ; 200,36 ; 92,22 ; 107,22 ; 143,60 ; 128,46 ; 88,17 ; 64,60 ; 110,33 ; 94,80 ; 120,09 ; 0,00 ; 64,94 ; 96,34 
03-Jun;DEPO; 159,24 ; 94,58 ; 119,92 ; 84,33 ; 38,95 ; 268,20 ; 113,27 ; 96,47 ; 123,78 ; 135,96 ; 36,57 ; 67,20 ; 115,57 ; 112,10 ; 99,59 ; 79,38 ; 110,76 ; 200,55 ; 91,99 ; 107,22 ; 143,76 ; 128,61 ; 88,11 ; 64,92 ; 110,56 ; 94,85 ; 119,88 ; 0,00 ; 64,95 ; 96,50 
04-Jun;DEPO; 158,33 ; 94,72 ; 122,12 ; 84,01 ; 38,77 ; 267,87 ; 113,36 ; 96,60 ; 124,11 ; 135,52 ; 36,57 ; 67,59 ; 115,56 ; 112,33 ; 99,66 ; 79,64 ; 110,81 ; 200,49 ; 92,05 ; 107,44 ; 143,58 ; 128,39 ; 87,99 ; 65,25 ; 110,47 ; 94,99 ; 118,78 ; 0,00 ; 65,06 ; 97,23 
05-Jun;DEPO; 158,24 ; 95,03 ; 121,94 ; 83,96 ; 39,02 ; 268,43 ; 112,87 ; 97,07 ; 124,10 ; 135,96 ; 36,52 ; 67,48 ; 115,59 ; 112,45 ; 100,58 ; 79,64 ; 111,16 ; 200,05 ; 91,77 ; 107,32 ; 143,68 ; 128,21 ; 87,97 ; 65,29 ; 110,74 ; 94,99 ; 118,77 ; 0,00 ; 64,58 ; 93,03 
06-Jun;DEPO; 158,36 ; 95,03 ; 121,94 ; 83,92 ; 39,03 ; 268,48 ; 112,92 ; 97,08 ; 124,13 ; 135,96 ; 36,22 ; 67,48 ; 115,59 ; 112,47 ; 100,45 ; 79,57 ; 111,03 ; 200,01 ; 91,97 ; 107,24 ; 143,61 ; 128,21 ; 87,97 ; 65,30 ; 110,74 ; 94,99 ; 118,77 ; 0,00 ; 64,56 ; 93,04 
07-Jun;DEPO; 158,35 ; 95,09 ; 121,93 ; 83,80 ; 39,40 ; 268,52 ; 112,96 ; 96,97 ; 124,13 ; 135,93 ; 36,22 ; 67,48 ; 115,59 ; 112,48 ; 100,48 ; 79,64 ; 110,83 ; 199,72 ; 91,97 ; 107,24 ; 143,61 ; 128,23 ; 87,97 ; 65,30 ; 110,74 ; 95,24 ; 118,97 ; 0,00 ; 64,56 ; 93,05 
08-Jun;DEPO; 158,27 ; 94,75 ; 121,64 ; 83,77 ; 39,61 ; 267,93 ; 112,79 ; 97,03 ; 124,20 ; 134,09 ; 36,42 ; 67,18 ; 116,01 ; 113,10 ; 100,69 ; 80,05 ; 110,79 ; 199,71 ; 91,94 ; 107,37 ; 143,62 ; 128,27 ; 88,31 ; 65,27 ; 110,73 ; 95,15 ; 118,79 ; 0,00 ; 64,27 ; 93,03 
09-Jun;DEPO; 158,46 ; 95,19 ; 122,10 ; 84,00 ; 40,93 ; 267,75 ; 112,66 ; 96,95 ; 124,36 ; 134,12 ; 36,48 ; 67,18 ; 116,18 ; 113,48 ; 100,63 ; 80,22 ; 110,63 ; 199,89 ; 91,94 ; 107,39 ; 142,19 ; 128,50 ; 88,12 ; 65,18 ; 110,67 ; 95,13 ; 118,01 ; 0,00 ; 64,37 ; 93,19 
10-Jun;DEPO; 159,31 ; 95,76 ; 122,85 ; 84,58 ; 42,08 ; 268,91 ; 112,66 ; 97,16 ; 124,51 ; 134,30 ; 36,47 ; 67,90 ; 116,49 ; 113,62 ; 101,18 ; 80,45 ; 110,66 ; 199,20 ; 91,79 ; 107,40 ; 142,53 ; 128,25 ; 88,14 ; 65,20 ; 110,64 ; 95,29 ; 118,22 ; 0,00 ; 64,93 ; 93,49 
11-Jun;DEPO; 159,17 ; 95,81 ; 124,07 ; 84,32 ; 43,02 ; 269,04 ; 112,86 ; 97,11 ; 124,41 ; 133,87 ; 36,76 ; 67,92 ; 116,70 ; 113,67 ; 101,15 ; 80,64 ; 111,14 ; 199,31 ; 91,78 ; 107,40 ; 142,54 ; 127,93 ; 88,03 ; 65,16 ; 110,31 ; 95,51 ; 118,41 ; 0,00 ; 64,93 ; 93,59 
12-Jun;DEPO; 159,17 ; 96,09 ; 124,47 ; 83,42 ; 43,14 ; 268,76 ; 112,96 ; 96,98 ; 124,57 ; 133,64 ; 35,96 ; 67,83 ; 116,95 ; 113,58 ; 101,41 ; 80,50 ; 111,17 ; 199,28 ; 91,77 ; 107,49 ; 142,57 ; 128,10 ; 88,07 ; 65,28 ; 110,36 ; 95,63 ; 118,40 ; 0,00 ; 65,16 ; 93,32 
13-Jun;DEPO; 159,17 ; 96,23 ; 124,34 ; 83,38 ; 43,13 ; 268,78 ; 112,97 ; 97,00 ; 124,56 ; 133,64 ; 35,96 ; 67,73 ; 117,00 ; 113,46 ; 101,37 ; 80,50 ; 111,22 ; 199,28 ; 91,75 ; 107,50 ; 142,47 ; 128,07 ; 88,07 ; 65,18 ; 110,36 ; 95,61 ; 118,31 ; 0,00 ; 65,16 ; 93,32 
14-Jun;DEPO; 158,88 ; 96,23 ; 124,31 ; 83,45 ; 43,13 ; 268,79 ; 113,09 ; 97,14 ; 124,56 ; 134,02 ; 35,91 ; 67,83 ; 117,00 ; 113,40 ; 101,37 ; 80,50 ; 111,21 ; 199,43 ; 91,74 ; 107,57 ; 142,57 ; 128,07 ; 88,07 ; 65,15 ; 110,45 ; 95,62 ; 118,29 ; 0,00 ; 65,16 ; 93,26 
15-Jun;DEPO; 158,46 ; 96,66 ; 124,29 ; 82,97 ; 43,27 ; 269,20 ; 113,00 ; 96,88 ; 124,34 ; 133,93 ; 36,54 ; 68,25 ; 116,91 ; 113,03 ; 101,43 ; 80,58 ; 110,65 ; 199,07 ; 91,56 ; 107,44 ; 142,98 ; 127,97 ; 88,13 ; 65,45 ; 110,45 ; 94,98 ; 118,38 ; 0,00 ; 65,14 ; 91,70 
16-Jun;DEPO; 158,49 ; 96,77 ; 124,11 ; 82,98 ; 43,27 ; 269,20 ; 112,90 ; 96,98 ; 124,34 ; 134,24 ; 36,65 ; 68,25 ; 117,05 ; 112,89 ; 101,53 ; 80,61 ; 110,77 ; 199,07 ; 91,51 ; 107,44 ; 142,92 ; 127,95 ; 88,13 ; 65,47 ; 110,45 ; 94,96 ; 118,23 ; 0,00 ; 65,14 ; 93,45 
17-Jun;DEPO; 159,23 ; 96,86 ; 123,85 ; 83,00 ; 43,78 ; 268,93 ; 112,28 ; 96,98 ; 124,48 ; 134,24 ; 36,56 ; 68,37 ; 117,05 ; 113,05 ; 101,44 ; 80,64 ; 110,85 ; 199,08 ; 92,16 ; 107,34 ; 143,53 ; 127,97 ; 88,14 ; 65,52 ; 110,47 ; 94,94 ; 118,23 ; 0,00 ; 65,66 ; 93,45 
18-Jun;DEPO; 159,61 ; 96,93 ; 124,12 ; 83,48 ; 43,79 ; 269,08 ; 111,91 ; 97,52 ; 124,66 ; 134,39 ; 36,58 ; 68,63 ; 117,45 ; 113,58 ; 100,86 ; 80,68 ; 110,95 ; 199,17 ; 91,99 ; 107,35 ; 143,64 ; 128,11 ; 88,18 ; 65,58 ; 110,51 ; 94,87 ; 118,96 ; 0,00 ; 65,66 ; 93,40 
19-Jun;DEPO; 159,86 ; 96,45 ; 124,36 ; 83,53 ; 43,99 ; 269,48 ; 111,83 ; 97,62 ; 124,80 ; 134,33 ; 36,65 ; 68,86 ; 117,28 ; 113,72 ; 100,89 ; 79,50 ; 110,66 ; 199,09 ; 92,01 ; 107,39 ; 143,48 ; 128,12 ; 88,68 ; 65,62 ; 110,46 ; 95,39 ; 118,99 ; 0,00 ; 65,68 ; 93,42 
20-Jun;DEPO; 159,59 ; 96,44 ; 124,33 ; 83,53 ; 44,29 ; 269,52 ; 111,94 ; 97,57 ; 124,81 ; 134,31 ; 36,65 ; 68,89 ; 117,42 ; 113,90 ; 100,92 ; 79,55 ; 110,66 ; 199,12 ; 92,01 ; 107,36 ; 143,84 ; 128,12 ; 88,66 ; 65,62 ; 110,46 ; 95,38 ; 118,99 ; 0,00 ; 65,68 ; 93,48 
21-Jun;DEPO; 159,85 ; 96,49 ; 124,33 ; 83,46 ; 44,29 ; 269,50 ; 111,94 ; 97,57 ; 124,06 ; 134,27 ; 36,65 ; 68,98 ; 117,42 ; 113,90 ; 100,94 ; 79,55 ; 110,64 ; 199,01 ; 92,02 ; 107,31 ; 143,80 ; 128,23 ; 88,66 ; 65,64 ; 110,46 ; 95,38 ; 119,00 ; 0,00 ; 65,67 ; 93,38 
22-Jun;DEPO; 160,25 ; 97,04 ; 124,33 ; 83,56 ; 44,60 ; 269,51 ; 112,27 ; 97,34 ; 124,18 ; 134,11 ; 36,66 ; 68,92 ; 117,72 ; 113,62 ; 100,97 ; 80,54 ; 110,61 ; 199,74 ; 92,49 ; 107,29 ; 143,86 ; 128,72 ; 88,51 ; 65,09 ; 110,70 ; 95,37 ; 119,21 ; 0,00 ; 65,67 ; 93,23 
23-Jun;DEPO; 160,26 ; 96,74 ; 124,36 ; 83,70 ; 45,28 ; 269,27 ; 112,51 ; 97,31 ; 124,20 ; 134,21 ; 36,65 ; 69,03 ; 117,82 ; 113,67 ; 100,98 ; 80,33 ; 111,29 ; 199,80 ; 92,67 ; 107,35 ; 143,83 ; 128,57 ; 88,67 ; 65,40 ; 111,78 ; 95,36 ; 119,04 ; 0,00 ; 65,63 ; 93,32 
24-Jun;DEPO; 160,55 ; 96,89 ; 124,71 ; 83,64 ; 45,40 ; 269,37 ; 112,39 ; 97,30 ; 124,09 ; 134,96 ; 36,72 ; 68,86 ; 117,74 ; 113,80 ; 101,02 ; 80,20 ; 111,13 ; 199,82 ; 93,05 ; 107,43 ; 143,71 ; 128,58 ; 88,65 ; 65,55 ; 112,09 ; 94,72 ; 119,45 ; 0,00 ; 65,61 ; 93,29 
25-Jun;DEPO; 160,65 ; 97,07 ; 124,50 ; 83,59 ; 45,17 ; 269,06 ; 112,34 ; 97,08 ; 125,15 ; 134,86 ; 36,68 ; 68,89 ; 115,74 ; 113,87 ; 101,12 ; 80,09 ; 111,13 ; 199,56 ; 92,88 ; 107,86 ; 143,64 ; 128,28 ; 88,66 ; 65,56 ; 112,06 ; 95,30 ; 119,46 ; 0,00 ; 65,25 ; 93,27 
26-Jun;DEPO; 160,61 ; 97,38 ; 124,47 ; 83,79 ; 46,15 ; 268,62 ; 110,96 ; 97,03 ; 125,27 ; 135,14 ; 36,75 ; 69,00 ; 115,59 ; 114,06 ; 100,94 ; 80,09 ; 110,44 ; 199,58 ; 92,89 ; 107,46 ; 144,23 ; 128,55 ; 88,67 ; 65,81 ; 113,20 ; 95,27 ; 119,60 ; 0,00 ; 65,71 ; 93,27 
27-Jun;DEPO; 160,62 ; 97,36 ; 124,50 ; 83,82 ; 46,25 ; 268,64 ; 110,96 ; 97,03 ; 125,48 ; 135,23 ; 36,74 ; 69,00 ; 115,53 ; 114,06 ; 100,93 ; 80,09 ; 110,45 ; 199,61 ; 92,90 ; 107,50 ; 144,15 ; 128,56 ; 88,67 ; 65,80 ; 113,20 ; 95,27 ; 119,62 ; 0,00 ; 65,71 ; 93,20 
28-Jun;DEPO; 160,63 ; 97,37 ; 124,45 ; 83,82 ; 46,46 ; 268,55 ; 110,91 ; 97,03 ; 125,58 ; 135,24 ; 36,37 ; 68,59 ; 115,53 ; 114,03 ; 100,87 ; 80,07 ; 110,41 ; 199,56 ; 92,90 ; 107,52 ; 144,18 ; 128,56 ; 88,67 ; 65,70 ; 113,42 ; 95,19 ; 119,62 ; 0,00 ; 65,72 ; 93,21 
29-Jun;DEPO; 160,41 ; 97,64 ; 124,55 ; 83,92 ; 46,37 ; 269,12 ; 110,74 ; 96,97 ; 125,89 ; 135,40 ; 36,51 ; 68,68 ; 115,45 ; 114,71 ; 101,76 ; 79,99 ; 110,43 ; 200,48 ; 92,78 ; 108,04 ; 143,10 ; 128,58 ; 88,51 ; 66,30 ; 113,52 ; 95,27 ; 120,01 ; 0,00 ; 65,56 ; 93,55 
30-Jun;DEPO; 160,61 ; 97,49 ; 124,71 ; 83,78 ; 47,03 ; 275,15 ; 110,50 ; 97,02 ; 126,40 ; 135,50 ; 36,66 ; 69,93 ; 115,57 ; 114,94 ; 101,85 ; 79,91 ; 110,05 ; 200,44 ; 92,94 ; 108,14 ; 142,85 ; 129,98 ; 88,55 ; 66,25 ; 113,51 ; 96,42 ; 120,04 ; 0,00 ; 65,79 ; 96,12 
01-Jul;DEPO; 160,76 ; 98,63 ; 125,22 ; 83,84 ; 46,99 ; 276,69 ; 110,96 ; 97,06 ; 126,89 ; 135,40 ; 36,59 ; 70,83 ; 116,24 ; 115,11 ; 101,88 ; 80,02 ; 110,09 ; 200,24 ; 93,11 ; 108,07 ; 143,16 ; 130,22 ; 88,76 ; 65,96 ; 113,48 ; 96,44 ; 120,93 ; 0,00 ; 65,79 ; 96,33 
02-Jul;DEPO; 160,89 ; 98,84 ; 125,46 ; 83,64 ; 45,43 ; 276,62 ; 111,34 ; 97,03 ; 127,75 ; 136,18 ; 36,69 ; 70,99 ; 116,24 ; 114,65 ; 101,22 ; 79,92 ; 111,12 ; 201,53 ; 93,15 ; 108,00 ; 144,08 ; 130,83 ; 88,91 ; 65,82 ; 113,46 ; 96,45 ; 120,92 ; 0,00 ; 68,93 ; 96,31 
03-Jul;DEPO; 161,07 ; 98,86 ; 125,54 ; 83,85 ; 44,12 ; 276,67 ; 111,34 ; 97,37 ; 127,68 ; 137,80 ; 36,82 ; 71,18 ; 116,73 ; 115,47 ; 101,21 ; 79,67 ; 110,79 ; 201,94 ; 93,30 ; 107,99 ; 145,12 ; 130,74 ; 88,93 ; 65,83 ; 113,45 ; 96,91 ; 121,68 ; 0,00 ; 69,05 ; 96,37 
