03-May;CASA; 696,00 ; 738,30 ; 997,04 ; 1.272,09 ; 729,22 ; 930,84 ; 1.214,02 ; 844,33 ; 1.231,23 ; 987,34 ; 685,07 ; 990,14 ; 1.359,65 ; 906,07 ; 990,07 ; 718,02 ; 867,62 ; 1.168,13 ; 1.001,09 ; 788,02 ; 933,02 ; 441,00 ; 400,00 ; 329,11 ; 344,78 ; 428,03 ; 404,01 ; 0,00 ; 263,18 ; 364,00 
04-May;CASA; 697,00 ; 735,30 ; 993,12 ; 1.250,06 ; 720,22 ; 926,90 ; 1.213,02 ; 844,39 ; 1.232,23 ; 989,24 ; 680,07 ; 990,14 ; 1.348,44 ; 907,07 ; 982,07 ; 719,02 ; 862,64 ; 1.165,13 ; 998,06 ; 785,04 ; 937,02 ; 439,00 ; 402,00 ; 330,18 ; 345,27 ; 430,04 ; 406,01 ; 0,00 ; 264,36 ; 365,00 
05-May;CASA; 696,00 ; 741,30 ; 995,08 ; 1.250,06 ; 723,18 ; 922,76 ; 1.211,02 ; 843,46 ; 1.225,24 ; 987,28 ; 674,07 ; 980,14 ; 1.347,58 ; 903,07 ; 980,07 ; 718,02 ; 858,66 ; 1.163,13 ; 992,06 ; 783,03 ; 937,02 ; 438,00 ; 401,00 ; 329,18 ; 344,00 ; 431,02 ; 404,01 ; 0,00 ; 263,25 ; 365,00 
06-May;CASA; 696,00 ; 738,28 ; 999,08 ; 1.252,06 ; 727,19 ; 924,27 ; 1.213,02 ; 845,53 ; 1.226,64 ; 987,31 ; 675,07 ; 983,14 ; 1.347,46 ; 904,07 ; 981,17 ; 720,72 ; 859,23 ; 1.162,39 ; 995,74 ; 785,03 ; 938,02 ; 439,00 ; 401,00 ; 330,13 ; 344,01 ; 432,02 ; 403,01 ; 0,00 ; 263,29 ; 365,00 
07-May;CASA; 700,00 ; 741,28 ; 1.002,08 ; 1.255,06 ; 732,19 ; 928,30 ; 1.218,02 ; 846,44 ; 1.225,64 ; 989,32 ; 677,07 ; 988,14 ; 1.347,12 ; 906,07 ; 984,17 ; 722,72 ; 859,00 ; 1.157,39 ; 998,80 ; 786,05 ; 939,02 ; 439,00 ; 403,00 ; 330,11 ; 344,03 ; 433,02 ; 405,01 ; 0,00 ; 265,25 ; 364,00 
08-May;CASA; 702,00 ; 754,28 ; 1.011,06 ; 1.266,06 ; 737,19 ; 934,37 ; 1.225,02 ; 851,45 ; 1.232,64 ; 998,34 ; 680,07 ; 991,14 ; 1.352,16 ; 910,07 ; 985,17 ; 727,72 ; 868,14 ; 1.161,36 ; 1.007,20 ; 795,05 ; 941,02 ; 440,00 ; 404,00 ; 331,11 ; 344,04 ; 435,02 ; 406,01 ; 0,00 ; 266,21 ; 362,00 
09-May;CASA; 702,00 ; 752,28 ; 1.010,01 ; 1.269,06 ; 740,19 ; 936,39 ; 1.223,02 ; 853,44 ; 1.232,64 ; 991,34 ; 685,07 ; 993,14 ; 1.359,51 ; 910,07 ; 989,17 ; 732,72 ; 871,14 ; 1.165,36 ; 1.008,20 ; 794,07 ; 941,02 ; 441,00 ; 402,00 ; 329,11 ; 344,04 ; 434,02 ; 404,01 ; 0,00 ; 265,29 ; 361,00 
10-May;CASA; 699,00 ; 746,28 ; 1.014,08 ; 1.278,06 ; 739,19 ; 931,40 ; 1.219,02 ; 850,44 ; 1.229,64 ; 987,35 ; 682,07 ; 986,14 ; 1.359,12 ; 903,07 ; 985,17 ; 726,72 ; 867,14 ; 1.157,36 ; 1.002,15 ; 793,07 ; 938,02 ; 439,00 ; 400,00 ; 326,11 ; 342,04 ; 431,03 ; 402,01 ; 0,00 ; 264,29 ; 360,00 
11-May;CASA; 695,00 ; 740,28 ; 1.010,06 ; 1.267,06 ; 731,19 ; 931,58 ; 1.220,02 ; 849,39 ; 1.228,59 ; 989,38 ; 681,07 ; 990,14 ; 1.344,21 ; 901,07 ; 989,17 ; 726,72 ; 863,11 ; 1.157,14 ; 995,11 ; 790,05 ; 938,02 ; 439,00 ; 403,00 ; 325,11 ; 341,05 ; 435,03 ; 404,01 ; 0,00 ; 265,21 ; 358,00 
12-May;CASA; 698,00 ; 742,28 ; 1.011,02 ; 1.266,06 ; 730,19 ; 928,58 ; 1.221,02 ; 848,49 ; 1.224,52 ; 990,47 ; 682,07 ; 985,14 ; 1.343,98 ; 902,08 ; 985,17 ; 726,67 ; 860,97 ; 1.159,14 ; 997,66 ; 788,03 ; 938,02 ; 440,00 ; 402,00 ; 326,07 ; 344,05 ; 437,03 ; 405,01 ; 0,00 ; 264,21 ; 357,00 
13-May;CASA; 697,75 ; 741,80 ; 1.008,88 ; 1.261,88 ; 726,30 ; 926,37 ; 1.220,46 ; 846,57 ; 1.223,57 ; 984,97 ; 679,02 ; 982,36 ; 1.341,11 ; 903,32 ; 983,79 ; 726,02 ; 860,90 ; 1.153,24 ; 991,48 ; 785,23 ; 937,83 ; 441,33 ; 402,07 ; 324,78 ; 342,86 ; 436,38 ; 403,84 ; 0,00 ; 264,38 ; 357,32 
14-May;CASA; 696,00 ; 738,26 ; 1.019,03 ; 1.266,06 ; 738,14 ; 921,49 ; 1.216,02 ; 843,47 ; 1.220,52 ; 984,56 ; 677,07 ; 980,14 ; 1.356,51 ; 903,07 ; 982,17 ; 724,67 ; 859,08 ; 1.151,14 ; 991,51 ; 783,02 ; 937,02 ; 440,00 ; 400,00 ; 324,07 ; 343,08 ; 435,03 ; 402,01 ; 0,00 ; 263,25 ; 355,00 
15-May;CASA; 693,00 ; 755,26 ; 1.023,02 ; 1.272,06 ; 751,14 ; 945,51 ; 1.248,02 ; 845,47 ; 1.220,52 ; 985,58 ; 701,07 ; 1.000,14 ; 1.353,35 ; 904,07 ; 994,17 ; 722,67 ; 865,09 ; 1.147,14 ; 1.036,46 ; 789,02 ; 936,02 ; 439,00 ; 400,00 ; 325,07 ; 342,08 ; 433,03 ; 402,01 ; 0,00 ; 264,18 ; 354,00 
16-May;CASA; 691,00 ; 742,26 ; 1.019,02 ; 1.270,06 ; 737,14 ; 931,54 ; 1.236,02 ; 845,45 ; 1.218,52 ; 981,59 ; 691,07 ; 992,14 ; 1.353,25 ; 905,07 ; 994,17 ; 720,67 ; 862,10 ; 1.146,14 ; 1.010,46 ; 787,03 ; 936,02 ; 439,00 ; 398,00 ; 325,07 ; 340,08 ; 431,03 ; 401,01 ; 0,00 ; 263,33 ; 353,00 
17-May;CASA; 690,00 ; 736,27 ; 1.016,03 ; 1.266,06 ; 736,14 ; 927,55 ; 1.226,02 ; 842,46 ; 1.216,52 ; 979,59 ; 689,07 ; 988,14 ; 1.353,22 ; 902,06 ; 994,17 ; 718,67 ; 858,11 ; 1.142,14 ; 1.001,46 ; 786,03 ; 932,02 ; 437,00 ; 396,00 ; 323,07 ; 339,08 ; 429,03 ; 399,01 ; 0,00 ; 262,17 ; 352,00 
18-May;CASA; 690,00 ; 736,26 ; 1.015,05 ; 1.254,06 ; 732,14 ; 928,38 ; 1.223,02 ; 844,41 ; 1.215,52 ; 977,69 ; 681,07 ; 983,14 ; 1.346,34 ; 899,07 ; 993,17 ; 717,67 ; 854,12 ; 1.142,06 ; 988,46 ; 785,04 ; 940,02 ; 437,00 ; 399,00 ; 324,07 ; 339,08 ; 430,03 ; 399,01 ; 0,00 ; 262,17 ; 352,00 
19-May;CASA; 688,00 ; 735,26 ; 1.019,02 ; 1.249,06 ; 726,14 ; 927,46 ; 1.215,02 ; 844,34 ; 1.217,52 ; 981,75 ; 679,07 ; 983,14 ; 1.345,11 ; 903,06 ; 991,11 ; 717,57 ; 859,43 ; 1.140,86 ; 985,46 ; 785,04 ; 940,02 ; 436,00 ; 400,00 ; 324,07 ; 338,10 ; 429,03 ; 397,01 ; 0,00 ; 263,38 ; 352,00 
20-May;CASA; 687,76 ; 731,99 ; 1.017,54 ; 1.252,02 ; 728,58 ; 921,33 ; 1.215,25 ; 845,24 ; 1.217,25 ; 979,48 ; 675,20 ; 980,52 ; 1.342,17 ; 897,65 ; 989,84 ; 720,70 ; 854,47 ; 1.142,99 ; 979,43 ; 783,42 ; 939,33 ; 434,27 ; 397,87 ; 324,13 ; 337,54 ; 427,29 ; 397,30 ; 0,00 ; 263,30 ; 351,36 
21-May;CASA; 684,00 ; 731,26 ; 1.020,04 ; 1.249,06 ; 729,09 ; 919,02 ; 1.213,02 ; 843,54 ; 1.218,52 ; 978,86 ; 673,07 ; 977,14 ; 1.340,07 ; 896,06 ; 991,11 ; 718,57 ; 855,05 ; 1.144,86 ; 973,51 ; 780,02 ; 936,02 ; 436,00 ; 397,00 ; 327,07 ; 338,10 ; 428,07 ; 412,01 ; 0,00 ; 262,50 ; 351,00 
22-May;CASA; 688,45 ; 758,96 ; 1.020,09 ; 1.249,05 ; 754,87 ; 961,26 ; 1.258,38 ; 849,05 ; 1.221,40 ; 985,28 ; 707,72 ; 1.002,84 ; 1.341,80 ; 899,92 ; 1.009,37 ; 719,43 ; 860,89 ; 1.147,27 ; 1.045,16 ; 784,09 ; 935,53 ; 437,28 ; 396,76 ; 326,52 ; 340,58 ; 427,27 ; 413,96 ; 0,00 ; 262,71 ; 350,52 
23-May;CASA; 688,90 ; 747,64 ; 1.022,71 ; 1.253,03 ; 746,17 ; 940,31 ; 1.243,04 ; 849,45 ; 1.220,66 ; 985,32 ; 697,43 ; 993,53 ; 1.347,00 ; 901,34 ; 1.007,83 ; 718,61 ; 860,28 ; 1.148,73 ; 1.020,18 ; 783,31 ; 935,17 ; 435,76 ; 395,80 ; 327,26 ; 339,59 ; 427,27 ; 412,62 ; 0,00 ; 262,40 ; 350,97 
24-May;CASA; 688,00 ; 741,26 ; 1.026,04 ; 1.253,06 ; 742,09 ; 934,44 ; 1.234,02 ; 845,40 ; 1.220,35 ; 983,88 ; 694,07 ; 986,14 ; 1.347,29 ; 900,06 ; 1.002,11 ; 718,57 ; 860,40 ; 1.144,73 ; 1.008,61 ; 782,02 ; 932,02 ; 436,00 ; 396,00 ; 326,07 ; 337,67 ; 425,07 ; 411,01 ; 0,00 ; 261,59 ; 350,00 
25-May;CASA; 690,00 ; 745,25 ; 1.024,05 ; 1.249,06 ; 407,01 ; 932,72 ; 1.223,02 ; 436,00 ; 1.220,35 ; 991,21 ; 686,07 ; 987,14 ; 1.350,12 ; 899,06 ; 999,11 ; 720,57 ; 861,89 ; 1.142,49 ; 1.001,54 ; 0,00 ; 932,02 ; 327,07 ; 737,09 ; 785,02 ; 396,00 ; 351,00 ; 426,04 ; 0,00 ; 339,11 ; 849,55 
26-May;CASA; 698,00 ; 746,25 ; 1.032,01 ; 1.252,06 ; 741,09 ; 950,88 ; 1.226,02 ; 854,00 ; 1.231,35 ; 998,29 ; 691,07 ; 987,14 ; 1.358,09 ; 900,06 ; 1.005,11 ; 729,52 ; 867,80 ; 1.145,44 ; 1.005,54 ; 793,02 ; 936,02 ; 438,00 ; 399,00 ; 330,07 ; 341,11 ; 426,05 ; 407,01 ; 0,00 ; 263,23 ; 351,00 
27-May;CASA; 696,00 ; 744,25 ; 1.034,01 ; 1.258,06 ; 740,09 ; 950,11 ; 1.223,02 ; 853,70 ; 1.234,35 ; 997,29 ; 691,07 ; 988,14 ; 1.358,07 ; 902,06 ; 1.006,11 ; 727,52 ; 868,79 ; 1.144,44 ; 1.004,54 ; 795,02 ; 939,02 ; 438,00 ; 400,00 ; 330,07 ; 339,11 ; 424,05 ; 407,01 ; 0,00 ; 262,23 ; 351,00 
28-May;CASA; 693,00 ; 734,25 ; 1.032,03 ; 1.253,06 ; 737,09 ; 944,35 ; 1.217,02 ; 851,49 ; 1.233,35 ; 991,30 ; 688,07 ; 985,14 ; 1.355,48 ; 899,06 ; 1.003,11 ; 722,52 ; 862,82 ; 1.141,44 ; 998,54 ; 791,02 ; 936,02 ; 437,00 ; 398,00 ; 330,07 ; 338,11 ; 423,05 ; 407,01 ; 0,00 ; 260,23 ; 351,00 
29-May;CASA; 698,00 ; 741,25 ; 1.035,04 ; 1.251,06 ; 742,09 ; 944,48 ; 1.227,02 ; 858,55 ; 1.238,35 ; 1.000,25 ; 690,07 ; 994,14 ; 1.374,34 ; 903,06 ; 1.005,11 ; 726,52 ; 870,05 ; 1.147,41 ; 998,54 ; 795,02 ; 943,02 ; 438,00 ; 401,00 ; 331,08 ; 338,15 ; 426,05 ; 408,01 ; 0,00 ; 262,46 ; 354,00 
30-May;CASA; 700,00 ; 749,25 ; 1.037,03 ; 1.254,06 ; 751,09 ; 965,54 ; 1.249,02 ; 860,50 ; 1.240,35 ; 998,28 ; 709,07 ; 1.008,14 ; 1.378,25 ; 904,06 ; 1.021,11 ; 728,52 ; 875,48 ; 1.151,41 ; 1.022,54 ; 795,02 ; 945,02 ; 438,00 ; 402,00 ; 331,08 ; 338,15 ; 425,05 ; 407,01 ; 0,00 ; 263,30 ; 354,00 
31-May;CASA; 701,00 ; 750,25 ; 1.039,03 ; 1.258,06 ; 751,09 ; 956,56 ; 1.236,02 ; 858,47 ; 1.241,35 ; 1.001,28 ; 709,07 ; 1.007,14 ; 1.394,16 ; 907,06 ; 1.025,11 ; 729,52 ; 879,48 ; 1.153,41 ; 1.019,54 ; 799,02 ; 947,02 ; 437,00 ; 401,00 ; 331,08 ; 338,15 ; 426,05 ; 408,01 ; 0,00 ; 264,69 ; 351,00 
01-Jun;CASA; 701,00 ; 749,25 ; 1.042,03 ; 1.260,06 ; 748,09 ; 962,53 ; 1.236,02 ; 861,22 ; 1.248,35 ; 1.007,28 ; 706,07 ; 1.012,14 ; 1.390,02 ; 913,06 ; 1.022,11 ; 730,52 ; 880,48 ; 1.169,41 ; 1.023,54 ; 798,03 ; 955,02 ; 443,00 ; 404,00 ; 337,08 ; 344,15 ; 429,05 ; 416,01 ; 0,00 ; 266,24 ; 360,00 
02-Jun;CASA; 704,00 ; 750,25 ; 1.042,05 ; 1.248,06 ; 736,09 ; 969,53 ; 1.238,02 ; 861,81 ; 1.252,30 ; 1.008,30 ; 701,07 ; 1.014,14 ; 1.390,99 ; 916,06 ; 1.023,11 ; 732,52 ; 884,69 ; 1.189,41 ; 1.025,19 ; 796,03 ; 969,02 ; 449,00 ; 409,00 ; 346,08 ; 352,16 ; 434,05 ; 429,01 ; 0,00 ; 270,24 ; 372,00 
03-Jun;CASA; 704,00 ; 759,25 ; 1.049,03 ; 1.259,06 ; 738,04 ; 977,63 ; 1.251,02 ; 879,54 ; 1.262,18 ; 1.018,37 ; 712,07 ; 1.032,14 ; 1.430,06 ; 923,06 ; 1.023,11 ; 746,52 ; 892,49 ; 1.191,31 ; 1.044,12 ; 809,03 ; 984,02 ; 448,00 ; 409,00 ; 347,15 ; 350,17 ; 436,06 ; 431,01 ; 0,00 ; 270,24 ; 371,00 
04-Jun;CASA; 705,00 ; 760,25 ; 1.046,05 ; 1.260,16 ; 739,04 ; 976,44 ; 1.254,02 ; 874,00 ; 1.260,18 ; 1.021,39 ; 711,07 ; 1.029,14 ; 1.423,98 ; 921,06 ; 1.022,11 ; 743,52 ; 889,61 ; 1.191,83 ; 1.042,13 ; 808,02 ; 984,02 ; 447,10 ; 408,00 ; 346,08 ; 349,28 ; 435,06 ; 431,01 ; 0,00 ; 269,43 ; 368,00 
05-Jun;CASA; 709,00 ; 754,25 ; 1.046,05 ; 1.270,16 ; 736,99 ; 971,49 ; 1.254,02 ; 869,28 ; 1.257,18 ; 1.020,43 ; 705,07 ; 1.020,70 ; 1.409,60 ; 916,06 ; 1.015,11 ; 741,52 ; 884,65 ; 1.189,82 ; 1.040,94 ; 802,03 ; 981,02 ; 445,10 ; 406,00 ; 344,11 ; 348,70 ; 432,06 ; 427,01 ; 0,00 ; 269,53 ; 368,00 
06-Jun;CASA; 707,00 ; 751,25 ; 1.043,03 ; 1.266,16 ; 733,99 ; 968,50 ; 1.249,02 ; 866,90 ; 1.253,18 ; 1.015,44 ; 702,07 ; 1.019,70 ; 1.408,48 ; 918,06 ; 1.015,11 ; 738,52 ; 883,65 ; 1.184,82 ; 1.039,94 ; 801,03 ; 978,02 ; 443,10 ; 403,00 ; 342,11 ; 345,70 ; 431,07 ; 425,01 ; 0,00 ; 267,34 ; 365,00 
07-Jun;CASA; 703,00 ; 748,25 ; 1.043,02 ; 1.272,16 ; 733,99 ; 965,50 ; 1.246,02 ; 863,46 ; 1.252,18 ; 1.017,44 ; 700,07 ; 1.015,70 ; 1.408,96 ; 916,06 ; 1.013,11 ; 735,52 ; 880,65 ; 1.179,82 ; 1.036,94 ; 799,03 ; 974,02 ; 442,10 ; 401,00 ; 341,11 ; 342,70 ; 429,07 ; 423,01 ; 0,00 ; 266,26 ; 364,00 
08-Jun;CASA; 705,00 ; 748,25 ; 1.049,19 ; 1.268,16 ; 731,99 ; 964,80 ; 1.244,02 ; 864,87 ; 1.254,13 ; 1.020,49 ; 699,07 ; 1.014,70 ; 1.402,56 ; 916,06 ; 1.013,11 ; 742,52 ; 882,56 ; 1.177,77 ; 1.036,94 ; 800,04 ; 975,02 ; 443,10 ; 401,00 ; 341,08 ; 344,71 ; 432,02 ; 422,01 ; 0,00 ; 266,33 ; 365,00 
09-Jun;CASA; 704,00 ; 748,25 ; 1.049,05 ; 1.262,16 ; 729,94 ; 963,22 ; 1.244,02 ; 862,49 ; 1.254,91 ; 1.015,06 ; 698,07 ; 1.014,70 ; 1.400,57 ; 921,06 ; 1.016,11 ; 741,52 ; 879,56 ; 1.179,78 ; 1.032,93 ; 800,03 ; 978,02 ; 444,10 ; 401,00 ; 344,08 ; 343,72 ; 433,02 ; 423,01 ; 0,00 ; 267,22 ; 366,00 
10-Jun;CASA; 703,00 ; 761,19 ; 1.050,05 ; 1.269,16 ; 734,94 ; 960,32 ; 1.250,02 ; 869,18 ; 1.254,61 ; 1.011,04 ; 693,07 ; 1.010,70 ; 1.394,50 ; 919,06 ; 1.010,11 ; 741,47 ; 878,61 ; 1.176,78 ; 1.031,92 ; 798,03 ; 976,02 ; 444,10 ; 402,00 ; 344,08 ; 344,72 ; 432,02 ; 421,01 ; 0,00 ; 265,19 ; 366,00 
11-Jun;CASA; 700,00 ; 757,19 ; 1.054,08 ; 1.267,16 ; 733,94 ; 957,48 ; 1.251,02 ; 866,20 ; 1.260,61 ; 1.010,77 ; 695,07 ; 1.010,70 ; 1.392,12 ; 917,05 ; 1.011,11 ; 739,47 ; 881,11 ; 1.174,77 ; 1.034,37 ; 796,03 ; 972,02 ; 444,10 ; 404,00 ; 345,08 ; 344,73 ; 434,02 ; 417,01 ; 0,00 ; 265,58 ; 366,00 
12-Jun;CASA; 705,00 ; 764,19 ; 1.053,02 ; 1.271,16 ; 734,89 ; 961,61 ; 1.255,02 ; 869,36 ; 1.258,61 ; 1.014,85 ; 698,07 ; 1.018,70 ; 1.393,04 ; 921,05 ; 1.013,11 ; 742,47 ; 885,87 ; 1.177,72 ; 1.039,85 ; 798,03 ; 976,02 ; 444,05 ; 405,00 ; 344,08 ; 345,73 ; 433,03 ; 417,01 ; 0,00 ; 267,19 ; 366,00 
13-Jun;CASA; 703,00 ; 761,19 ; 1.050,02 ; 1.271,16 ; 730,89 ; 960,64 ; 1.250,02 ; 868,81 ; 1.256,61 ; 1.008,86 ; 699,07 ; 1.017,70 ; 1.393,15 ; 924,05 ; 1.015,11 ; 741,47 ; 883,88 ; 1.173,72 ; 1.038,85 ; 796,03 ; 976,02 ; 444,05 ; 404,00 ; 344,08 ; 343,73 ; 431,03 ; 415,01 ; 0,00 ; 266,58 ; 366,00 
14-Jun;CASA; 709,96 ; 760,40 ; 1.058,57 ; 1.284,01 ; 735,00 ; 956,70 ; 1.317,69 ; 865,13 ; 1.253,50 ; 1.008,42 ; 718,38 ; 1.024,98 ; 1.399,73 ; 920,92 ; 1.016,85 ; 748,50 ; 883,73 ; 1.169,45 ; 1.050,38 ; 799,99 ; 974,47 ; 443,05 ; 404,67 ; 343,84 ; 341,75 ; 429,74 ; 421,22 ; 0,00 ; 264,62 ; 365,04 
15-Jun;CASA; 695,00 ; 754,19 ; 1.045,06 ; 1.261,16 ; 727,84 ; 958,59 ; 1.242,02 ; 861,77 ; 1.249,61 ; 1.008,60 ; 699,07 ; 1.011,70 ; 1.385,11 ; 917,05 ; 1.011,11 ; 736,72 ; 877,90 ; 1.166,67 ; 1.037,85 ; 794,24 ; 972,40 ; 442,05 ; 401,00 ; 341,08 ; 339,74 ; 430,03 ; 414,01 ; 0,00 ; 265,19 ; 364,00 
16-Jun;CASA; 691,00 ; 745,19 ; 1.040,14 ; 1.260,16 ; 721,84 ; 951,65 ; 1.234,02 ; 856,32 ; 1.243,61 ; 1.002,61 ; 690,07 ; 1.004,70 ; 1.375,18 ; 912,05 ; 1.003,11 ; 729,72 ; 869,58 ; 1.159,67 ; 1.026,85 ; 789,25 ; 966,40 ; 439,05 ; 399,00 ; 339,08 ; 336,74 ; 428,03 ; 413,01 ; 0,00 ; 265,51 ; 360,00 
17-Jun;CASA; 691,00 ; 748,19 ; 1.038,09 ; 1.250,11 ; 712,79 ; 946,12 ; 1.232,02 ; 856,22 ; 1.243,61 ; 1.003,67 ; 688,07 ; 1.003,70 ; 1.376,17 ; 909,05 ; 1.000,11 ; 729,72 ; 868,67 ; 1.162,67 ; 1.020,85 ; 786,25 ; 966,40 ; 439,05 ; 399,00 ; 340,08 ; 337,75 ; 430,03 ; 411,01 ; 0,00 ; 265,60 ; 359,00 
18-Jun;CASA; 692,00 ; 748,19 ; 1.039,10 ; 1.250,11 ; 710,79 ; 950,09 ; 1.240,02 ; 864,24 ; 1.247,71 ; 1.006,73 ; 699,07 ; 1.010,70 ; 1.392,48 ; 915,15 ; 1.006,11 ; 737,72 ; 875,11 ; 1.176,77 ; 1.029,80 ; 789,25 ; 973,40 ; 440,05 ; 401,00 ; 341,08 ; 338,76 ; 431,03 ; 412,01 ; 0,00 ; 266,27 ; 358,00 
19-Jun;CASA; 695,00 ; 748,19 ; 1.037,05 ; 1.255,15 ; 709,74 ; 948,10 ; 1.241,02 ; 868,11 ; 1.247,61 ; 1.006,99 ; 701,07 ; 1.017,70 ; 1.393,45 ; 920,15 ; 1.008,11 ; 740,72 ; 880,16 ; 1.180,43 ; 1.034,99 ; 794,25 ; 973,40 ; 442,05 ; 402,00 ; 341,08 ; 338,77 ; 429,03 ; 415,01 ; 0,00 ; 266,04 ; 357,00 
20-Jun;CASA; 692,00 ; 744,19 ; 1.035,05 ; 1.253,15 ; 707,74 ; 945,11 ; 1.234,02 ; 867,46 ; 1.242,61 ; 1.000,99 ; 699,07 ; 1.011,70 ; 1.387,51 ; 915,15 ; 1.004,11 ; 737,72 ; 876,16 ; 1.176,43 ; 1.031,99 ; 790,24 ; 968,40 ; 440,05 ; 400,00 ; 338,08 ; 336,77 ; 426,03 ; 412,01 ; 0,00 ; 264,22 ; 356,00 
21-Jun;CASA; 688,00 ; 740,19 ; 1.032,08 ; 1.252,15 ; 707,74 ; 940,12 ; 1.231,02 ; 863,91 ; 1.240,61 ; 998,99 ; 699,07 ; 1.010,70 ; 1.385,47 ; 914,15 ; 1.001,11 ; 734,72 ; 871,16 ; 1.169,43 ; 1.026,99 ; 789,24 ; 966,40 ; 438,05 ; 399,00 ; 337,08 ; 335,77 ; 424,03 ; 411,01 ; 0,00 ; 261,77 ; 355,00 
22-Jun;CASA; 689,00 ; 737,19 ; 1.034,07 ; 1.248,15 ; 703,74 ; 939,91 ; 1.228,02 ; 858,96 ; 1.237,61 ; 999,99 ; 693,07 ; 1.011,70 ; 1.381,59 ; 914,15 ; 1.003,11 ; 733,72 ; 866,43 ; 1.165,40 ; 1.020,99 ; 792,24 ; 967,37 ; 441,05 ; 402,00 ; 338,08 ; 334,77 ; 425,04 ; 409,01 ; 0,00 ; 262,21 ; 355,00 
23-Jun;CASA; 689,00 ; 739,19 ; 1.036,37 ; 1.246,15 ; 701,69 ; 938,94 ; 1.230,02 ; 859,49 ; 1.236,61 ; 998,74 ; 692,07 ; 1.009,70 ; 1.385,69 ; 914,15 ; 1.002,11 ; 733,72 ; 865,44 ; 1.164,40 ; 1.017,58 ; 790,24 ; 963,37 ; 439,05 ; 402,00 ; 339,08 ; 333,59 ; 426,04 ; 409,01 ; 0,00 ; 261,89 ; 354,00 
24-Jun;CASA; 688,00 ; 739,18 ; 1.037,40 ; 1.249,15 ; 701,64 ; 939,46 ; 1.232,02 ; 861,84 ; 1.238,40 ; 1.001,39 ; 692,07 ; 1.007,70 ; 1.393,46 ; 912,15 ; 1.000,11 ; 732,62 ; 862,51 ; 1.163,40 ; 1.014,64 ; 788,24 ; 961,37 ; 439,05 ; 401,00 ; 338,08 ; 330,60 ; 426,04 ; 407,01 ; 0,00 ; 263,33 ; 353,00 
25-Jun;CASA; 692,00 ; 740,70 ; 1.037,37 ; 1.252,15 ; 702,11 ; 943,56 ; 1.234,02 ; 862,32 ; 1.236,40 ; 1.003,46 ; 692,07 ; 1.005,58 ; 1.398,29 ; 911,15 ; 999,11 ; 733,62 ; 866,86 ; 1.164,07 ; 1.014,29 ; 787,24 ; 959,55 ; 441,05 ; 402,00 ; 337,08 ; 332,60 ; 426,01 ; 407,01 ; 0,00 ; 263,40 ; 355,00 
26-Jun;CASA; 697,27 ; 744,79 ; 1.042,39 ; 1.257,15 ; 703,06 ; 948,11 ; 1.238,02 ; 868,04 ; 1.245,30 ; 1.011,39 ; 695,07 ; 1.012,58 ; 1.398,33 ; 915,24 ; 1.005,29 ; 739,62 ; 874,45 ; 1.164,02 ; 1.016,14 ; 790,41 ; 965,54 ; 445,05 ; 404,00 ; 338,08 ; 333,69 ; 428,01 ; 410,01 ; 0,00 ; 261,24 ; 355,00 
27-Jun;CASA; 698,27 ; 743,79 ; 1.039,39 ; 1.257,15 ; 701,06 ; 949,54 ; 1.236,02 ; 870,23 ; 1.247,30 ; 1.009,39 ; 698,07 ; 1.014,58 ; 1.401,44 ; 915,24 ; 1.007,29 ; 739,62 ; 873,45 ; 1.163,02 ; 1.020,14 ; 788,41 ; 964,54 ; 444,05 ; 404,00 ; 339,08 ; 332,69 ; 428,01 ; 409,01 ; 0,00 ; 260,31 ; 355,00 
28-Jun;CASA; 696,27 ; 741,79 ; 1.038,42 ; 1.259,15 ; 699,06 ; 948,55 ; 1.235,02 ; 866,74 ; 1.246,30 ; 1.007,39 ; 698,07 ; 1.014,58 ; 1.401,60 ; 914,24 ; 1.005,29 ; 737,62 ; 871,45 ; 1.162,02 ; 1.018,14 ; 789,42 ; 961,54 ; 443,05 ; 402,00 ; 339,08 ; 331,69 ; 428,02 ; 409,01 ; 0,00 ; 260,31 ; 354,00 
29-Jun;CASA; 700,27 ; 743,79 ; 1.038,38 ; 1.259,15 ; 700,06 ; 949,24 ; 1.236,02 ; 866,40 ; 1.247,30 ; 1.010,48 ; 698,07 ; 1.013,58 ; 1.397,33 ; 914,24 ; 1.004,29 ; 736,62 ; 877,50 ; 1.161,02 ; 1.023,05 ; 799,36 ; 960,24 ; 448,05 ; 404,00 ; 339,08 ; 332,70 ; 429,02 ; 410,01 ; 0,00 ; 261,92 ; 357,00 
30-Jun;CASA; 708,35 ; 754,59 ; 1.050,37 ; 1.265,15 ; 712,62 ; 963,58 ; 1.247,02 ; 875,12 ; 1.255,96 ; 1.020,30 ; 712,97 ; 1.024,28 ; 1.416,45 ; 919,22 ; 1.021,68 ; 742,67 ; 893,41 ; 1.183,11 ; 1.033,02 ; 805,85 ; 966,47 ; 447,05 ; 405,00 ; 340,09 ; 335,71 ; 432,03 ; 412,01 ; 0,00 ; 261,30 ; 357,00 
