04-May;CASA; 685,00 ; 693,11 ; 947,08 ; 1.184,01 ; 631,04 ; 912,96 ; 1.190,02 ; 848,06 ; 1.219,09 ; 966,46 ; 679,02 ; 991,14 ; 1.313,32 ; 898,06 ; 964,06 ; 713,02 ; 845,64 ; 1.145,06 ; 975,05 ; 759,02 ; 899,04 ; 430,00 ; 394,00 ; 326,18 ; 339,21 ; 427,02 ; 401,01 ; 0,00 ; 266,03 ; 364,00 
05-May;CASA; 696,00 ; 741,30 ; 995,08 ; 1.250,06 ; 723,18 ; 922,76 ; 1.211,02 ; 843,46 ; 1.225,24 ; 987,28 ; 674,07 ; 980,14 ; 1.347,58 ; 903,07 ; 980,07 ; 718,02 ; 858,66 ; 1.163,13 ; 992,06 ; 783,03 ; 937,02 ; 438,00 ; 401,00 ; 329,18 ; 344,00 ; 431,02 ; 404,01 ; 0,00 ; 263,25 ; 365,00 
06-May;CASA; 696,00 ; 738,28 ; 999,08 ; 1.252,06 ; 727,19 ; 924,27 ; 1.213,02 ; 845,53 ; 1.226,64 ; 987,31 ; 675,07 ; 983,14 ; 1.347,46 ; 904,07 ; 981,17 ; 720,72 ; 859,23 ; 1.162,39 ; 995,74 ; 785,03 ; 938,02 ; 439,00 ; 401,00 ; 330,13 ; 344,01 ; 432,02 ; 403,01 ; 0,00 ; 263,29 ; 365,00 
07-May;CASA; 700,00 ; 741,28 ; 1.002,08 ; 1.255,06 ; 732,19 ; 928,30 ; 1.218,02 ; 846,44 ; 1.225,64 ; 989,32 ; 677,07 ; 988,14 ; 1.347,12 ; 906,07 ; 984,17 ; 722,72 ; 859,00 ; 1.157,39 ; 998,80 ; 786,05 ; 939,02 ; 439,00 ; 403,00 ; 330,11 ; 344,03 ; 433,02 ; 405,01 ; 0,00 ; 265,25 ; 364,00 
08-May;CASA; 702,00 ; 754,28 ; 1.011,06 ; 1.266,06 ; 737,19 ; 934,37 ; 1.225,02 ; 851,45 ; 1.232,64 ; 998,34 ; 680,07 ; 991,14 ; 1.352,16 ; 910,07 ; 985,17 ; 727,72 ; 868,14 ; 1.161,36 ; 1.007,20 ; 795,05 ; 941,02 ; 440,00 ; 404,00 ; 331,11 ; 344,04 ; 435,02 ; 406,01 ; 0,00 ; 266,21 ; 362,00 
09-May;CASA; 702,00 ; 752,28 ; 1.010,01 ; 1.269,06 ; 740,19 ; 936,39 ; 1.223,02 ; 853,44 ; 1.232,64 ; 991,34 ; 685,07 ; 993,14 ; 1.359,51 ; 910,07 ; 989,17 ; 732,72 ; 871,14 ; 1.165,36 ; 1.008,20 ; 794,07 ; 941,02 ; 441,00 ; 402,00 ; 329,11 ; 344,04 ; 434,02 ; 404,01 ; 0,00 ; 265,29 ; 361,00 
10-May;CASA; 699,00 ; 746,28 ; 1.014,08 ; 1.278,06 ; 739,19 ; 931,40 ; 1.219,02 ; 850,44 ; 1.229,64 ; 987,35 ; 682,07 ; 986,14 ; 1.359,12 ; 903,07 ; 985,17 ; 726,72 ; 867,14 ; 1.157,36 ; 1.002,15 ; 793,07 ; 938,02 ; 439,00 ; 400,00 ; 326,11 ; 342,04 ; 431,03 ; 402,01 ; 0,00 ; 264,29 ; 360,00 
11-May;CASA; 695,00 ; 740,28 ; 1.010,06 ; 1.267,06 ; 731,19 ; 931,58 ; 1.220,02 ; 849,39 ; 1.228,59 ; 989,38 ; 681,07 ; 990,14 ; 1.344,21 ; 901,07 ; 989,17 ; 726,72 ; 863,11 ; 1.157,14 ; 995,11 ; 790,05 ; 938,02 ; 439,00 ; 403,00 ; 325,11 ; 341,05 ; 435,03 ; 404,01 ; 0,00 ; 265,21 ; 358,00 
12-May;CASA; 698,00 ; 742,28 ; 1.011,02 ; 1.266,06 ; 730,19 ; 928,58 ; 1.221,02 ; 848,49 ; 1.224,52 ; 990,47 ; 682,07 ; 985,14 ; 1.343,98 ; 902,08 ; 985,17 ; 726,67 ; 860,97 ; 1.159,14 ; 997,66 ; 788,03 ; 938,02 ; 440,00 ; 402,00 ; 326,07 ; 344,05 ; 437,03 ; 405,01 ; 0,00 ; 264,21 ; 357,00 
13-May;CASA; 697,75 ; 741,80 ; 1.008,88 ; 1.261,88 ; 726,30 ; 926,37 ; 1.220,46 ; 846,57 ; 1.223,57 ; 984,97 ; 679,02 ; 982,36 ; 1.341,11 ; 903,32 ; 983,79 ; 726,02 ; 860,90 ; 1.153,24 ; 991,48 ; 785,23 ; 937,83 ; 441,33 ; 402,07 ; 324,78 ; 342,86 ; 436,38 ; 403,84 ; 0,00 ; 264,38 ; 357,32 
14-May;CASA; 696,00 ; 738,26 ; 1.019,03 ; 1.266,06 ; 738,14 ; 921,49 ; 1.216,02 ; 843,47 ; 1.220,52 ; 984,56 ; 677,07 ; 980,14 ; 1.356,51 ; 903,07 ; 982,17 ; 724,67 ; 859,08 ; 1.151,14 ; 991,51 ; 783,02 ; 937,02 ; 440,00 ; 400,00 ; 324,07 ; 343,08 ; 435,03 ; 402,01 ; 0,00 ; 263,25 ; 355,00 
15-May;CASA; 693,00 ; 755,26 ; 1.023,02 ; 1.272,06 ; 751,14 ; 945,51 ; 1.248,02 ; 845,47 ; 1.220,52 ; 985,58 ; 701,07 ; 1.000,14 ; 1.353,35 ; 904,07 ; 994,17 ; 722,67 ; 865,09 ; 1.147,14 ; 1.036,46 ; 789,02 ; 936,02 ; 439,00 ; 400,00 ; 325,07 ; 342,08 ; 433,03 ; 402,01 ; 0,00 ; 264,18 ; 354,00 
16-May;CASA; 691,00 ; 742,26 ; 1.019,02 ; 1.270,06 ; 737,14 ; 931,54 ; 1.236,02 ; 845,45 ; 1.218,52 ; 981,59 ; 691,07 ; 992,14 ; 1.353,25 ; 905,07 ; 994,17 ; 720,67 ; 862,10 ; 1.146,14 ; 1.010,46 ; 787,03 ; 936,02 ; 439,00 ; 398,00 ; 325,07 ; 340,08 ; 431,03 ; 401,01 ; 0,00 ; 263,33 ; 353,00 
17-May;CASA; 690,00 ; 736,27 ; 1.016,03 ; 1.266,06 ; 736,14 ; 927,55 ; 1.226,02 ; 842,46 ; 1.216,52 ; 979,59 ; 689,07 ; 988,14 ; 1.353,22 ; 902,06 ; 994,17 ; 718,67 ; 858,11 ; 1.142,14 ; 1.001,46 ; 786,03 ; 932,02 ; 437,00 ; 396,00 ; 323,07 ; 339,08 ; 429,03 ; 399,01 ; 0,00 ; 262,17 ; 352,00 
18-May;CASA; 690,00 ; 736,26 ; 1.015,05 ; 1.254,06 ; 732,14 ; 928,38 ; 1.223,02 ; 844,41 ; 1.215,52 ; 977,69 ; 681,07 ; 983,14 ; 1.346,34 ; 899,07 ; 993,17 ; 717,67 ; 854,12 ; 1.142,06 ; 988,46 ; 785,04 ; 940,02 ; 437,00 ; 399,00 ; 324,07 ; 339,08 ; 430,03 ; 399,01 ; 0,00 ; 262,17 ; 352,00 
19-May;CASA; 688,00 ; 735,26 ; 1.019,02 ; 1.249,06 ; 726,14 ; 927,46 ; 1.215,02 ; 844,34 ; 1.217,52 ; 981,75 ; 679,07 ; 983,14 ; 1.345,11 ; 903,06 ; 991,11 ; 717,57 ; 859,43 ; 1.140,86 ; 985,46 ; 785,04 ; 940,02 ; 436,00 ; 400,00 ; 324,07 ; 338,10 ; 429,03 ; 397,01 ; 0,00 ; 263,38 ; 352,00 
