UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
20-Jun;GIRO; 164 ; 159 ; 78 ; 44 ; 43 ; 68 ; 51 ; 77 ; 60 ; 244 ; 62 ; 124 ; 92 ; 51 ; 52 ; 70 ; 106 ; 107 ; 60 ; 57 ; 20 ; 159 ; 175 ; 317 ; 97 ; 230 ; 202 ; 256 ; 387 ; 391 
21-Jun;GIRO; 165 ; 160 ; 83 ; 44 ; 44 ; 69 ; 51 ; 78 ; 60 ; 246 ; 63 ; 125 ; 91 ; 51 ; 53 ; 71 ; 107 ; 108 ; 60 ; 57 ; 20 ; 164 ; 177 ; 318 ; 98 ; 230 ; 206 ; 258 ; 391 ; 394 
22-Jun;GIRO; 158 ; 149 ; 80 ; 41 ; 44 ; 71 ; 52 ; 80 ; 57 ; 237 ; 60 ; 117 ; 93 ; 53 ; 51 ; 93 ; 90 ; 109 ; 61 ; 57 ; 21 ; 144 ; 169 ; 324 ; 99 ; 234 ; 211 ; 250 ; 386 ; 368 
23-Jun;GIRO; 157 ; 149 ; 81 ; 39 ; 45 ; 71 ; 52 ; 76 ; 79 ; 220 ; 59 ; 115 ; 93 ; 50 ; 52 ; 105 ; 84 ; 103 ; 62 ; 56 ; 19 ; 136 ; 185 ; 319 ; 100 ; 237 ; 164 ; 250 ; 380 ; 362 
24-Jun;GIRO; 154 ; 149 ; 81 ; 39 ; 62 ; 71 ; 51 ; 77 ; 80 ; 214 ; 61 ; 113 ; 91 ; 51 ; 54 ; 92 ; 88 ; 127 ; 63 ; 57 ; 22 ; 135 ; 184 ; 316 ; 99 ; 229 ; 206 ; 252 ; 402 ; 363 
25-Jun;GIRO; 168 ; 144 ; 98 ; 42 ; 58 ; 69 ; 51 ; 77 ; 80 ; 197 ; 64 ; 113 ; 497 ; 53 ; 50 ; 98 ; 83 ; 136 ; 64 ; 59 ; 20 ; 132 ; 186 ; 311 ; 99 ; 227 ; 239 ; 234 ; 346 ; 340 
26-Jun;GIRO; 165 ; 148 ; 86 ; 46 ; 56 ; 68 ; 51 ; 83 ; 83 ; 199 ; 63 ; 121 ; 91 ; 52 ; 52 ; 81 ; 88 ; 135 ; 64 ; 65 ; 22 ; 134 ; 247 ; 319 ; 101 ; 236 ; 239 ; 233 ; 457 ; 339 
27-Jun;GIRO; 166 ; 146 ; 86 ; 42 ; 57 ; 69 ; 49 ; 80 ; 83 ; 201 ; 56 ; 122 ; 89 ; 53 ; 52 ; 81 ; 90 ; 136 ; 65 ; 65 ; 21 ; 140 ; 250 ; 324 ; 100 ; 234 ; 242 ; 237 ; 454 ; 341 
28-Jun;GIRO; 166 ; 147 ; 90 ; 43 ; 57 ; 70 ; 50 ; 85 ; 82 ; 202 ; 55 ; 122 ; 89 ; 53 ; 53 ; 82 ; 89 ; 138 ; 65 ; 66 ; 21 ; 145 ; 249 ; 326 ; 100 ; 233 ; 247 ; 238 ; 456 ; 345 
29-Jun;GIRO; 170 ; 145 ; 94 ; 37 ; 57 ; 69 ; 51 ; 81 ; 84 ; 243 ; 56 ; 123 ; 150 ; 73 ; 56 ; 81 ; 88 ; 133 ; 66 ; 78 ; 22 ; 126 ; 248 ; 348 ; 100 ; 235 ; 220 ; 232 ; 460 ; 347 
30-Jun;GIRO; 191 ; 146 ; 93 ; 40 ; 57 ; 68 ; 51 ; 81 ; 87 ; 257 ; 60 ; 132 ; 170 ; 70 ; 66 ; 86 ; 105 ; 135 ; 67 ; 93 ; 34 ; 120 ; 234 ; 356 ; 107 ; 224 ; 182 ; 232 ; 357 ; 345 
01-Jul;GIRO; 172 ; 154 ; 90 ; 34 ; 55 ; 65 ; 49 ; 71 ; 84 ; 216 ; 59 ; 131 ; 146 ; 69 ; 65 ; 74 ; 87 ; 141 ; 65 ; 65 ; 29 ; 116 ; 227 ; 439 ; 98 ; 222 ; 166 ; 230 ; 329 ; 346 
02-Jul;GIRO; 151 ; 152 ; 84 ; 30 ; 55 ; 64 ; 49 ; 70 ; 82 ; 213 ; 59 ; 121 ; 173 ; 63 ; 52 ; 74 ; 81 ; 122 ; 61 ; 62 ; 29 ; 119 ; 233 ; 329 ; 97 ; 218 ; 173 ; 240 ; 231 ; 338 
03-Jul;GIRO; 145 ; 147 ; 86 ; 40 ; 52 ; 65 ; 50 ; 77 ; 80 ; 209 ; 61 ; 124 ; 172 ; 60 ; 56 ; 72 ; 84 ; 119 ; 64 ; 60 ; 18 ; 118 ; 263 ; 315 ; 96 ; 217 ; 206 ; 239 ; 232 ; 339 
04-Jul;GIRO; 145 ; 147 ; 87 ; 38 ; 52 ; 66 ; 50 ; 77 ; 79 ; 211 ; 61 ; 124 ; 171 ; 58 ; 58 ; 74 ; 84 ; 120 ; 63 ; 60 ; 19 ; 120 ; 265 ; 319 ; 97 ; 221 ; 210 ; 241 ; 235 ; 341 
05-Jul;GIRO; 146 ; 147 ; 88 ; 38 ; 53 ; 67 ; 51 ; 78 ; 79 ; 212 ; 61 ; 126 ; 171 ; 58 ; 58 ; 75 ; 85 ; 121 ; 64 ; 60 ; 19 ; 124 ; 264 ; 322 ; 98 ; 220 ; 213 ; 244 ; 237 ; 341 
06-Jul;GIRO; 138 ; 148 ; 87 ; 35 ; 69 ; 69 ; 51 ; 78 ; 81 ; 217 ; 55 ; 115 ; 166 ; 57 ; 59 ; 72 ; 80 ; 119 ; 67 ; 58 ; 20 ; 118 ; 245 ; 344 ; 101 ; 219 ; 152 ; 249 ; 207 ; 340 
07-Jul;GIRO; 136 ; 146 ; 88 ; 35 ; 66 ; 68 ; 50 ; 78 ; 78 ; 232 ; 55 ; 113 ; 188 ; 57 ; 60 ; 88 ; 77 ; 119 ; 70 ; 57 ; 22 ; 117 ; 243 ; 322 ; 101 ; 224 ; 102 ; 250 ; 153 ; 325 
08-Jul;GIRO; 131 ; 146 ; 90 ; 31 ; 48 ; 71 ; 49 ; 89 ; 80 ; 234 ; 53 ; 111 ; 177 ; 59 ; 62 ; 80 ; 78 ; 97 ; 64 ; 56 ; 24 ; 116 ; 247 ; 320 ; 96 ; 226 ; 115 ; 244 ; 155 ; 317 
