UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
19-Jun;DEPO; 100 ; 66 ; 99 ; 48 ; 63 ; 89 ; 50 ; 96 ; 149 ; 425 ; 127 ; 80 ; 97 ; 29 ; 52 ; 79 ; 66 ; 345 ; 140 ; 85 ; 44 ; 281 ; 311 ; 318 ; 220 ; 177 ; 520 ; 324 ; 294 ; 248 
20-Jun;DEPO; 100 ; 66 ; 99 ; 48 ; 62 ; 89 ; 50 ; 96 ; 149 ; 425 ; 127 ; 80 ; 97 ; 30 ; 52 ; 79 ; 66 ; 345 ; 140 ; 85 ; 44 ; 281 ; 311 ; 316 ; 220 ; 178 ; 520 ; 324 ; 295 ; 249 
21-Jun;DEPO; 100 ; 66 ; 99 ; 48 ; 62 ; 89 ; 50 ; 96 ; 149 ; 425 ; 127 ; 79 ; 97 ; 30 ; 52 ; 79 ; 66 ; 344 ; 140 ; 85 ; 44 ; 281 ; 311 ; 317 ; 220 ; 178 ; 520 ; 324 ; 295 ; 249 
22-Jun;DEPO; 100 ; 66 ; 99 ; 48 ; 63 ; 90 ; 52 ; 96 ; 149 ; 424 ; 128 ; 79 ; 97 ; 29 ; 52 ; 79 ; 66 ; 344 ; 140 ; 86 ; 44 ; 280 ; 311 ; 317 ; 221 ; 178 ; 519 ; 324 ; 295 ; 249 
23-Jun;DEPO; 101 ; 66 ; 99 ; 48 ; 63 ; 89 ; 52 ; 96 ; 149 ; 424 ; 128 ; 79 ; 99 ; 29 ; 52 ; 79 ; 66 ; 343 ; 141 ; 86 ; 44 ; 281 ; 311 ; 317 ; 221 ; 177 ; 519 ; 324 ; 351 ; 246 
24-Jun;DEPO; 101 ; 66 ; 99 ; 48 ; 62 ; 89 ; 52 ; 96 ; 149 ; 425 ; 128 ; 79 ; 99 ; 29 ; 52 ; 78 ; 66 ; 343 ; 141 ; 86 ; 44 ; 281 ; 313 ; 317 ; 221 ; 177 ; 519 ; 325 ; 351 ; 245 
25-Jun;DEPO; 101 ; 66 ; 99 ; 49 ; 62 ; 89 ; 52 ; 96 ; 149 ; 425 ; 128 ; 79 ; 99 ; 29 ; 52 ; 78 ; 66 ; 343 ; 142 ; 86 ; 45 ; 281 ; 350 ; 317 ; 219 ; 209 ; 519 ; 324 ; 351 ; 446 
26-Jun;DEPO; 101 ; 68 ; 99 ; 49 ; 62 ; 89 ; 52 ; 96 ; 150 ; 427 ; 121 ; 79 ; 101 ; 29 ; 53 ; 78 ; 66 ; 343 ; 141 ; 86 ; 45 ; 281 ; 350 ; 329 ; 219 ; 209 ; 569 ; 335 ; 351 ; 454 
27-Jun;DEPO; 101 ; 68 ; 99 ; 49 ; 62 ; 89 ; 52 ; 96 ; 149 ; 426 ; 121 ; 79 ; 101 ; 29 ; 53 ; 78 ; 66 ; 343 ; 141 ; 86 ; 45 ; 281 ; 350 ; 329 ; 219 ; 209 ; 569 ; 335 ; 351 ; 454 
28-Jun;DEPO; 101 ; 68 ; 99 ; 49 ; 62 ; 89 ; 52 ; 96 ; 149 ; 426 ; 121 ; 79 ; 100 ; 29 ; 53 ; 78 ; 66 ; 344 ; 141 ; 86 ; 45 ; 281 ; 350 ; 329 ; 219 ; 209 ; 569 ; 335 ; 351 ; 454 
29-Jun;DEPO; 100 ; 68 ; 100 ; 48 ; 62 ; 89 ; 52 ; 96 ; 149 ; 437 ; 120 ; 82 ; 104 ; 29 ; 53 ; 78 ; 66 ; 344 ; 149 ; 86 ; 45 ; 289 ; 373 ; 329 ; 219 ; 216 ; 571 ; 350 ; 351 ; 497 
30-Jun;DEPO; 100 ; 68 ; 100 ; 48 ; 62 ; 89 ; 52 ; 103 ; 149 ; 439 ; 120 ; 83 ; 104 ; 29 ; 52 ; 78 ; 68 ; 357 ; 151 ; 86 ; 46 ; 320 ; 370 ; 627 ; 219 ; 216 ; 572 ; 353 ; 351 ; 509 
01-Jul;DEPO; 110 ; 68 ; 100 ; 48 ; 62 ; 90 ; 52 ; 103 ; 149 ; 439 ; 121 ; 83 ; 105 ; 30 ; 53 ; 79 ; 68 ; 356 ; 153 ; 85 ; 46 ; 369 ; 372 ; 631 ; 220 ; 216 ; 571 ; 352 ; 351 ; 512 
02-Jul;DEPO; 111 ; 68 ; 100 ; 48 ; 62 ; 90 ; 57 ; 103 ; 149 ; 439 ; 121 ; 83 ; 105 ; 30 ; 52 ; 79 ; 67 ; 356 ; 153 ; 85 ; 46 ; 371 ; 364 ; 712 ; 221 ; 220 ; 571 ; 351 ; 341 ; 512 
03-Jul;DEPO; 110 ; 68 ; 99 ; 48 ; 62 ; 90 ; 57 ; 103 ; 163 ; 440 ; 121 ; 98 ; 103 ; 32 ; 52 ; 79 ; 66 ; 357 ; 153 ; 91 ; 46 ; 371 ; 389 ; 712 ; 225 ; 222 ; 571 ; 352 ; 354 ; 527 
04-Jul;DEPO; 110 ; 68 ; 99 ; 48 ; 62 ; 90 ; 57 ; 102 ; 163 ; 440 ; 121 ; 98 ; 103 ; 32 ; 52 ; 79 ; 66 ; 357 ; 153 ; 91 ; 46 ; 371 ; 389 ; 713 ; 225 ; 222 ; 571 ; 352 ; 354 ; 526 
05-Jul;DEPO; 111 ; 68 ; 99 ; 48 ; 62 ; 90 ; 57 ; 102 ; 163 ; 440 ; 121 ; 98 ; 103 ; 32 ; 52 ; 79 ; 66 ; 357 ; 153 ; 91 ; 46 ; 371 ; 389 ; 713 ; 225 ; 222 ; 571 ; 352 ; 354 ; 526 
06-Jul;DEPO; 111 ; 68 ; 99 ; 48 ; 61 ; 89 ; 62 ; 103 ; 170 ; 441 ; 121 ; 98 ; 103 ; 32 ; 52 ; 79 ; 66 ; 354 ; 156 ; 91 ; 46 ; 371 ; 393 ; 705 ; 224 ; 220 ; 571 ; 348 ; 354 ; 526 
07-Jul;DEPO; 111 ; 68 ; 99 ; 48 ; 61 ; 88 ; 62 ; 103 ; 177 ; 567 ; 121 ; 100 ; 103 ; 47 ; 52 ; 79 ; 66 ; 358 ; 156 ; 91 ; 46 ; 371 ; 393 ; 713 ; 233 ; 231 ; 570 ; 348 ; 354 ; 527 
08-Jul;DEPO; 111 ; 69 ; 99 ; 48 ; 63 ; 88 ; 62 ; 103 ; 177 ; 567 ; 121 ; 100 ; 103 ; 46 ; 52 ; 82 ; 66 ; 358 ; 156 ; 91 ; 46 ; 371 ; 482 ; 718 ; 232 ; 231 ; 571 ; 353 ; 362 ; 527 
09-Jul;DEPO; 111 ; 69 ; 81 ; 48 ; 63 ; 88 ; 62 ; 115 ; 177 ; 594 ; 121 ; 101 ; 103 ; 46 ; 52 ; 82 ; 66 ; 359 ; 155 ; 91 ; 46 ; 373 ; 483 ; 719 ; 232 ; 225 ; 571 ; 355 ; 463 ; 527 
10-Jul;DEPO; 111 ; 69 ; 81 ; 48 ; 63 ; 89 ; 62 ; 115 ; 177 ; 596 ; 121 ; 100 ; 103 ; 52 ; 53 ; 82 ; 66 ; 358 ; 160 ; 91 ; 46 ; 373 ; 484 ; 719 ; 232 ; 224 ; 571 ; 385 ; 464 ; 527 
11-Jul;DEPO; 111 ; 68 ; 81 ; 48 ; 63 ; 89 ; 62 ; 114 ; 177 ; 596 ; 121 ; 100 ; 103 ; 52 ; 53 ; 82 ; 66 ; 358 ; 160 ; 91 ; 46 ; 373 ; 484 ; 718 ; 232 ; 224 ; 571 ; 386 ; 464 ; 526 
12-Jul;DEPO; 111 ; 68 ; 81 ; 48 ; 63 ; 89 ; 62 ; 114 ; 177 ; 596 ; 121 ; 100 ; 103 ; 52 ; 53 ; 82 ; 66 ; 358 ; 160 ; 91 ; 46 ; 373 ; 484 ; 718 ; 233 ; 224 ; 571 ; 386 ; 464 ; 527 
13-Jul;DEPO; 111 ; 68 ; 101 ; 48 ; 63 ; 89 ; 62 ; 115 ; 176 ; 596 ; 121 ; 100 ; 103 ; 52 ; 52 ; 82 ; 66 ; 360 ; 162 ; 96 ; 82 ; 372 ; 484 ; 823 ; 232 ; 224 ; 570 ; 388 ; 465 ; 529 
14-Jul;DEPO; 111 ; 68 ; 101 ; 48 ; 63 ; 89 ; 62 ; 116 ; 176 ; 596 ; 121 ; 99 ; 103 ; 52 ; 53 ; 82 ; 65 ; 360 ; 163 ; 96 ; 82 ; 372 ; 484 ; 898 ; 233 ; 224 ; 570 ; 388 ; 465 ; 532 
15-Jul;DEPO; 110 ; 68 ; 101 ; 48 ; 63 ; 89 ; 62 ; 116 ; 176 ; 616 ; 121 ; 99 ; 103 ; 52 ; 58 ; 82 ; 65 ; 360 ; 163 ; 96 ; 82 ; 372 ; 496 ; 954 ; 233 ; 219 ; 610 ; 388 ; 465 ; 530 
16-Jul;DEPO; 109 ; 69 ; 101 ; 48 ; 62 ; 89 ; 62 ; 116 ; 176 ; 616 ; 121 ; 97 ; 103 ; 52 ; 57 ; 82 ; 65 ; 432 ; 163 ; 96 ; 82 ; 372 ; 496 ; 984 ; 231 ; 220 ; 611 ; 388 ; 465 ; 529 
17-Jul;DEPO; 109 ; 69 ; 101 ; 48 ; 62 ; 88 ; 62 ; 121 ; 176 ; 617 ; 121 ; 97 ; 103 ; 52 ; 57 ; 82 ; 65 ; 513 ; 163 ; 96 ; 82 ; 372 ; 502 ; 989 ; 232 ; 220 ; 611 ; 388 ; 465 ; 529 
18-Jul;DEPO; 109 ; 68 ; 101 ; 48 ; 62 ; 88 ; 62 ; 121 ; 176 ; 617 ; 121 ; 97 ; 103 ; 52 ; 57 ; 82 ; 65 ; 513 ; 163 ; 96 ; 82 ; 372 ; 502 ; 989 ; 232 ; 220 ; 611 ; 388 ; 465 ; 529 
19-Jul;DEPO; 109 ; 68 ; 101 ; 48 ; 62 ; 88 ; 62 ; 121 ; 176 ; 617 ; 121 ; 97 ; 103 ; 52 ; 57 ; 82 ; 65 ; 512 ; 163 ; 96 ; 82 ; 372 ; 502 ; 989 ; 232 ; 220 ; 611 ; 388 ; 465 ; 529 
20-Jul;DEPO; 110 ; 68 ; 102 ; 48 ; 62 ; 88 ; 62 ; 121 ; 176 ; 617 ; 121 ; 97 ; 103 ; 52 ; 57 ; 82 ; 65 ; 512 ; 163 ; 96 ; 92 ; 372 ; 501 ; 988 ; 239 ; 217 ; 610 ; 390 ; 436 ; 566 
21-Jul;DEPO; 110 ; 68 ; 102 ; 48 ; 61 ; 88 ; 62 ; 139 ; 176 ; 618 ; 120 ; 97 ; 103 ; 52 ; 57 ; 82 ; 65 ; 512 ; 164 ; 96 ; 92 ; 372 ; 505 ; 990 ; 239 ; 220 ; 610 ; 391 ; 435 ; 602 
22-Jul;DEPO; 110 ; 68 ; 102 ; 48 ; 61 ; 88 ; 62 ; 138 ; 175 ; 620 ; 120 ; 97 ; 103 ; 52 ; 56 ; 82 ; 65 ; 609 ; 164 ; 102 ; 92 ; 372 ; 505 ; 990 ; 239 ; 231 ; 610 ; 391 ; 434 ; 602 
23-Jul;DEPO; 110 ; 73 ; 103 ; 48 ; 61 ; 88 ; 62 ; 139 ; 175 ; 623 ; 120 ; 97 ; 103 ; 52 ; 56 ; 83 ; 65 ; 609 ; 129 ; 102 ; 92 ; 372 ; 505 ; 989 ; 237 ; 231 ; 610 ; 390 ; 434 ; 606 
24-Jul;DEPO; 110 ; 73 ; 103 ; 48 ; 61 ; 88 ; 62 ; 139 ; 176 ; 509 ; 120 ; 98 ; 103 ; 52 ; 56 ; 83 ; 65 ; 609 ; 129 ; 102 ; 93 ; 370 ; 500 ; 991 ; 235 ; 224 ; 610 ; 390 ; 435 ; 606 
25-Jul;DEPO; 110 ; 73 ; 103 ; 48 ; 61 ; 88 ; 62 ; 139 ; 176 ; 509 ; 120 ; 98 ; 103 ; 52 ; 56 ; 83 ; 65 ; 609 ; 129 ; 102 ; 93 ; 370 ; 500 ; 991 ; 235 ; 224 ; 610 ; 390 ; 435 ; 607 
26-Jul;DEPO; 110 ; 73 ; 103 ; 48 ; 61 ; 88 ; 62 ; 139 ; 176 ; 509 ; 120 ; 98 ; 103 ; 52 ; 56 ; 83 ; 65 ; 609 ; 129 ; 102 ; 93 ; 369 ; 500 ; 991 ; 235 ; 224 ; 610 ; 390 ; 435 ; 605 
