NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
22-Apr; 145,49 ; 76,56 ; 49,67 ; 107,94 ; 75,35 ; 58,88 ; 74,81 ; 74,66 ; 144,22 ; 78,89 ; 143,89 ; 77,73 ; 125,96 ; 71,26 ; 72,69 ; 82,13 ; 92,75 ; 59,78 ; 75,61 ; 85,69 ; 36,74 ; 60,93 ; 75,39 ; 102,71 ; 99,62 ; 37,03 ; 60,84 ; 46,43 ; 87,68 ; 59,64 ; 54,78 ; 72,08 ; 23,41 ; 67,26 
23-Apr; 146,38 ; 82,68 ; 50,66 ; 108,59 ; 76,82 ; 59,62 ; 75,20 ; 73,56 ; 153,77 ; 77,82 ; 143,56 ; 78,76 ; 125,08 ; 71,32 ; 73,15 ; 82,31 ; 94,34 ; 59,81 ; 72,55 ; 85,33 ; 37,32 ; 61,78 ; 71,72 ; 103,66 ; 105,60 ; 37,97 ; 56,70 ; 46,53 ; 83,89 ; 59,92 ; 56,23 ; 72,10 ; 24,74 ; 67,24 
24-Apr; 146,78 ; 77,61 ; 52,06 ; 111,62 ; 76,41 ; 61,06 ; 74,86 ; 74,62 ; 154,57 ; 78,29 ; 145,82 ; 76,60 ; 124,91 ; 73,09 ; 73,65 ; 84,05 ; 93,86 ; 60,27 ; 72,78 ; 85,29 ; 37,49 ; 61,63 ; 71,40 ; 105,26 ; 105,79 ; 38,30 ; 58,02 ; 48,53 ; 92,73 ; 62,40 ; 57,16 ; 74,99 ; 24,55 ; 69,36 
25-Apr; 146,61 ; 78,84 ; 52,04 ; 110,26 ; 76,32 ; 61,02 ; 74,82 ; 73,98 ; 155,05 ; 77,88 ; 144,35 ; 76,79 ; 124,51 ; 72,66 ; 73,33 ; 82,32 ; 93,37 ; 59,62 ; 71,08 ; 84,24 ; 35,86 ; 61,28 ; 70,30 ; 104,38 ; 108,82 ; 38,63 ; 58,27 ; 48,63 ; 92,77 ; 61,93 ; 56,45 ; 75,06 ; 24,96 ; 68,03 
26-Apr; 146,54 ; 78,77 ; 52,06 ; 109,34 ; 76,56 ; 61,41 ; 74,82 ; 73,68 ; 156,06 ; 78,08 ; 144,04 ; 75,96 ; 124,14 ; 73,03 ; 73,64 ; 82,49 ; 93,64 ; 59,20 ; 70,93 ; 83,40 ; 35,26 ; 62,17 ; 70,66 ; 104,35 ; 111,30 ; 37,59 ; 58,30 ; 48,58 ; 92,95 ; 61,76 ; 56,49 ; 75,51 ; 24,49 ; 67,31 
27-Apr; 150,50 ; 77,29 ; 49,08 ; 104,98 ; 76,64 ; 60,90 ; 75,76 ; 72,76 ; 152,55 ; 77,89 ; 143,37 ; 77,41 ; 123,77 ; 72,77 ; 73,18 ; 82,17 ; 93,49 ; 60,31 ; 70,72 ; 82,42 ; 34,37 ; 61,57 ; 65,78 ; 103,18 ; 82,01 ; 37,98 ; 57,35 ; 47,84 ; 99,94 ; 61,69 ; 56,20 ; 74,01 ; 24,59 ; 66,25 
28-Apr; 150,44 ; 77,66 ; 49,20 ; 105,06 ; 76,89 ; 60,97 ; 75,69 ; 73,28 ; 154,02 ; 78,65 ; 142,98 ; 76,39 ; 120,00 ; 72,59 ; 72,95 ; 82,44 ; 92,90 ; 61,62 ; 72,37 ; 83,61 ; 35,58 ; 62,67 ; 62,78 ; 103,44 ; 87,02 ; 37,51 ; 61,30 ; 46,79 ; 100,51 ; 61,29 ; 56,50 ; 75,89 ; 24,21 ; 66,29 
29-Apr; 149,57 ; 98,78 ; 50,97 ; 104,44 ; 77,83 ; 64,29 ; 75,53 ; 74,03 ; 152,14 ; 78,13 ; 147,19 ; 76,23 ; 119,71 ; 72,98 ; 73,55 ; 82,74 ; 91,92 ; 61,25 ; 72,18 ; 82,91 ; 37,55 ; 62,30 ; 61,73 ; 103,83 ; 93,76 ; 37,86 ; 60,67 ; 46,59 ; 104,49 ; 61,80 ; 57,09 ; 73,80 ; 24,72 ; 70,32 
30-Apr; 149,83 ; 104,20 ; 58,20 ; 114,71 ; 76,12 ; 64,53 ; 78,31 ; 74,16 ; 149,04 ; 76,12 ; 145,80 ; 77,53 ; 121,37 ; 80,89 ; 76,20 ; 85,33 ; 104,97 ; 61,10 ; 71,21 ; 82,74 ; 39,91 ; 62,93 ; 78,97 ; 103,28 ; 94,73 ; 47,60 ; 61,28 ; 45,99 ; 105,34 ; 63,86 ; 60,73 ; 75,86 ; 27,25 ; 69,36 
01-May; 148,14 ; 104,28 ; 58,20 ; 115,11 ; 76,36 ; 64,96 ; 77,18 ; 74,73 ; 149,25 ; 76,11 ; 146,04 ; 77,17 ; 123,55 ; 81,47 ; 75,82 ; 85,06 ; 97,36 ; 60,89 ; 74,42 ; 83,39 ; 39,55 ; 64,16 ; 82,19 ; 104,37 ; 94,93 ; 46,09 ; 61,03 ; 45,90 ; 100,96 ; 60,20 ; 57,09 ; 76,17 ; 28,06 ; 69,06 
02-May; 148,28 ; 104,45 ; 57,62 ; 113,03 ; 75,69 ; 65,05 ; 76,89 ; 72,53 ; 150,47 ; 76,45 ; 145,67 ; 74,95 ; 123,05 ; 80,49 ; 75,51 ; 84,06 ; 97,89 ; 60,68 ; 75,40 ; 82,47 ; 38,08 ; 60,86 ; 80,18 ; 103,75 ; 98,05 ; 45,73 ; 61,16 ; 44,68 ; 98,90 ; 59,97 ; 56,49 ; 76,88 ; 28,26 ; 70,06 
03-May; 148,24 ; 104,15 ; 57,71 ; 113,25 ; 75,73 ; 65,59 ; 76,75 ; 72,55 ; 150,08 ; 76,35 ; 145,47 ; 74,81 ; 124,02 ; 80,30 ; 75,10 ; 83,79 ; 97,68 ; 60,99 ; 73,36 ; 81,88 ; 37,52 ; 62,05 ; 77,34 ; 102,90 ; 101,56 ; 45,71 ; 60,86 ; 44,43 ; 98,73 ; 59,92 ; 56,74 ; 77,75 ; 28,90 ; 69,67 
04-May; 146,92 ; 78,09 ; 70,88 ; 113,95 ; 71,29 ; 57,86 ; 71,63 ; 65,35 ; 129,72 ; 72,42 ; 138,67 ; 74,34 ; 128,52 ; 72,03 ; 74,96 ; 86,60 ; 100,84 ; 61,52 ; 69,39 ; 70,22 ; 32,44 ; 57,64 ; 58,46 ; 94,81 ; 84,18 ; 40,13 ; 58,45 ; 41,25 ; 91,43 ; 58,43 ; 51,30 ; 66,76 ; 24,00 ; 71,41 
05-May; 146,87 ; 91,55 ; 52,42 ; 104,00 ; 75,04 ; 66,66 ; 77,46 ; 68,45 ; 141,73 ; 75,95 ; 139,32 ; 76,19 ; 127,96 ; 78,85 ; 71,98 ; 81,86 ; 94,97 ; 62,06 ; 72,95 ; 82,47 ; 37,92 ; 62,45 ; 70,06 ; 100,72 ; 123,28 ; 43,19 ; 59,49 ; 44,14 ; 88,22 ; 58,09 ; 55,75 ; 75,42 ; 27,05 ; 69,78 
06-May; 145,95 ; 95,79 ; 52,95 ; 102,47 ; 75,01 ; 66,16 ; 77,67 ; 70,56 ; 140,71 ; 76,11 ; 142,14 ; 77,09 ; 124,83 ; 78,78 ; 72,68 ; 79,59 ; 84,75 ; 61,57 ; 74,33 ; 83,33 ; 36,90 ; 61,54 ; 83,58 ; 101,21 ; 103,84 ; 41,82 ; 58,00 ; 43,16 ; 85,17 ; 57,47 ; 55,55 ; 71,76 ; 25,69 ; 69,80 
07-May; 146,33 ; 81,50 ; 45,40 ; 102,83 ; 75,70 ; 66,55 ; 78,22 ; 67,73 ; 144,82 ; 74,85 ; 140,67 ; 76,74 ; 125,64 ; 76,62 ; 72,71 ; 81,49 ; 84,20 ; 61,97 ; 74,12 ; 84,05 ; 38,19 ; 62,67 ; 81,35 ; 102,33 ; 108,10 ; 41,97 ; 57,88 ; 42,58 ; 83,19 ; 57,75 ; 54,74 ; 69,75 ; 26,28 ; 66,43 
08-May; 145,81 ; 82,79 ; 45,26 ; 105,62 ; 76,18 ; 67,47 ; 79,40 ; 67,94 ; 150,58 ; 75,51 ; 139,85 ; 77,08 ; 126,51 ; 78,67 ; 72,89 ; 82,45 ; 85,14 ; 61,82 ; 74,38 ; 86,42 ; 40,72 ; 62,13 ; 81,78 ; 104,28 ; 86,29 ; 45,72 ; 58,59 ; 42,16 ; 86,43 ; 58,18 ; 56,20 ; 71,05 ; 25,84 ; 68,92 
09-May; 145,02 ; 83,94 ; 44,65 ; 101,46 ; 75,91 ; 67,07 ; 79,24 ; 67,74 ; 151,12 ; 75,25 ; 139,25 ; 76,74 ; 125,96 ; 77,68 ; 73,17 ; 81,63 ; 86,75 ; 61,62 ; 74,87 ; 86,19 ; 39,01 ; 61,82 ; 80,77 ; 103,51 ; 90,31 ; 44,29 ; 58,60 ; 41,58 ; 87,16 ; 58,30 ; 56,29 ; 71,36 ; 25,62 ; 68,26 
10-May; 145,03 ; 83,64 ; 44,69 ; 101,90 ; 76,18 ; 67,03 ; 79,12 ; 67,34 ; 152,54 ; 75,44 ; 138,91 ; 76,09 ; 126,53 ; 77,66 ; 72,63 ; 80,92 ; 86,51 ; 61,78 ; 74,04 ; 86,33 ; 39,38 ; 62,84 ; 79,94 ; 103,31 ; 93,10 ; 44,07 ; 58,21 ; 41,64 ; 86,93 ; 58,02 ; 56,41 ; 71,73 ; 26,36 ; 67,69 
11-May; 144,84 ; 86,70 ; 45,53 ; 104,87 ; 76,51 ; 63,47 ; 82,99 ; 66,12 ; 150,97 ; 74,18 ; 138,66 ; 77,98 ; 123,90 ; 76,98 ; 73,21 ; 82,20 ; 87,16 ; 64,21 ; 75,21 ; 85,39 ; 39,21 ; 62,69 ; 79,36 ; 102,66 ; 115,15 ; 43,25 ; 58,11 ; 40,96 ; 86,39 ; 58,30 ; 55,95 ; 71,92 ; 27,20 ; 70,35 
12-May; 145,17 ; 84,66 ; 54,49 ; 105,01 ; 75,75 ; 60,74 ; 82,70 ; 66,01 ; 145,65 ; 73,73 ; 138,58 ; 79,94 ; 126,72 ; 77,21 ; 73,86 ; 81,92 ; 85,76 ; 62,61 ; 75,59 ; 86,06 ; 39,63 ; 61,70 ; 76,53 ; 101,83 ; 91,00 ; 36,48 ; 58,98 ; 41,56 ; 87,69 ; 58,04 ; 55,71 ; 70,71 ; 26,56 ; 66,92 
13-May; 145,21 ; 102,77 ; 52,22 ; 109,13 ; 75,87 ; 59,22 ; 82,73 ; 68,71 ; 217,50 ; 72,39 ; 138,80 ; 77,54 ; 125,89 ; 73,69 ; 73,71 ; 86,80 ; 86,77 ; 62,26 ; 76,49 ; 87,80 ; 39,56 ; 62,50 ; 85,89 ; 102,72 ; 97,13 ; 35,85 ; 58,97 ; 42,32 ; 85,74 ; 59,64 ; 56,01 ; 68,74 ; 26,18 ; 68,26 
14-May; 144,95 ; 102,66 ; 52,24 ; 109,14 ; 75,25 ; 59,90 ; 82,47 ; 68,03 ; 217,96 ; 72,06 ; 138,25 ; 77,97 ; 125,66 ; 74,06 ; 73,60 ; 84,60 ; 86,81 ; 62,08 ; 77,33 ; 85,43 ; 39,32 ; 63,04 ; 84,62 ; 101,76 ; 100,43 ; 36,06 ; 58,30 ; 42,91 ; 85,31 ; 60,08 ; 55,55 ; 69,18 ; 25,86 ; 67,10 
15-May; 144,94 ; 104,37 ; 44,16 ; 106,99 ; 74,54 ; 60,97 ; 82,53 ; 68,10 ; 217,43 ; 73,41 ; 137,84 ; 77,94 ; 124,87 ; 73,83 ; 74,08 ; 82,44 ; 85,88 ; 61,25 ; 78,01 ; 84,80 ; 38,41 ; 64,33 ; 84,82 ; 101,06 ; 102,78 ; 36,30 ; 58,55 ; 42,42 ; 85,38 ; 60,02 ; 55,80 ; 70,28 ; 26,16 ; 67,06 
16-May; 145,22 ; 105,67 ; 43,17 ; 106,77 ; 74,22 ; 60,49 ; 82,55 ; 67,79 ; 217,76 ; 73,44 ; 137,48 ; 77,16 ; 124,74 ; 73,43 ; 74,12 ; 81,35 ; 87,20 ; 61,29 ; 75,74 ; 84,82 ; 37,97 ; 62,91 ; 83,16 ; 99,21 ; 106,61 ; 35,56 ; 58,85 ; 41,28 ; 84,24 ; 60,32 ; 55,63 ; 70,55 ; 26,50 ; 66,98 
17-May; 145,36 ; 106,00 ; 43,24 ; 106,87 ; 74,18 ; 60,92 ; 82,81 ; 68,04 ; 217,69 ; 73,32 ; 137,25 ; 76,90 ; 125,43 ; 72,85 ; 73,40 ; 80,56 ; 88,12 ; 62,12 ; 75,72 ; 84,97 ; 36,88 ; 62,99 ; 82,32 ; 98,83 ; 109,84 ; 35,45 ; 58,84 ; 41,18 ; 83,51 ; 60,42 ; 56,26 ; 70,89 ; 27,28 ; 67,32 
18-May; 147,33 ; 103,53 ; 45,59 ; 105,53 ; 73,75 ; 62,22 ; 83,65 ; 69,08 ; 220,38 ; 67,80 ; 139,46 ; 79,70 ; 125,53 ; 72,30 ; 73,96 ; 80,52 ; 88,05 ; 62,16 ; 76,95 ; 86,82 ; 37,51 ; 63,02 ; 82,00 ; 101,03 ; 109,03 ; 35,34 ; 59,26 ; 39,83 ; 77,32 ; 60,43 ; 56,17 ; 70,86 ; 26,99 ; 68,01 
19-May; 147,16 ; 101,98 ; 45,33 ; 105,80 ; 74,50 ; 64,93 ; 82,44 ; 68,05 ; 146,72 ; 68,21 ; 138,26 ; 82,69 ; 126,50 ; 86,83 ; 73,45 ; 79,39 ; 87,08 ; 60,36 ; 78,10 ; 86,40 ; 37,36 ; 64,71 ; 81,68 ; 101,96 ; 85,46 ; 35,31 ; 59,08 ; 41,75 ; 79,22 ; 58,91 ; 55,21 ; 67,87 ; 26,03 ; 68,17 
