NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
21-Apr; 146,16 ; 80,66 ; 50,07 ; 106,14 ; 76,79 ; 58,23 ; 76,08 ; 75,81 ; 143,37 ; 78,20 ; 143,39 ; 82,76 ; 125,36 ; 70,23 ; 73,82 ; 82,26 ; 93,92 ; 59,48 ; 76,87 ; 85,04 ; 35,52 ; 61,51 ; 73,20 ; 103,01 ; 100,33 ; 36,22 ; 57,90 ; 46,27 ; 88,00 ; 59,22 ; 55,13 ; 74,69 ; 23,73 ; 66,82 
22-Apr; 145,49 ; 76,56 ; 49,67 ; 107,94 ; 75,35 ; 58,88 ; 74,81 ; 74,66 ; 144,22 ; 78,89 ; 143,89 ; 77,73 ; 125,96 ; 71,26 ; 72,69 ; 82,13 ; 92,75 ; 59,78 ; 75,61 ; 85,69 ; 36,74 ; 60,93 ; 75,39 ; 102,71 ; 99,62 ; 37,03 ; 60,84 ; 46,43 ; 87,68 ; 59,64 ; 54,78 ; 72,08 ; 23,41 ; 67,26 
23-Apr; 146,38 ; 82,68 ; 50,66 ; 108,59 ; 76,82 ; 59,62 ; 75,20 ; 73,56 ; 153,77 ; 77,82 ; 143,56 ; 78,76 ; 125,08 ; 71,32 ; 73,15 ; 82,31 ; 94,34 ; 59,81 ; 72,55 ; 85,33 ; 37,32 ; 61,78 ; 71,72 ; 103,66 ; 105,60 ; 37,97 ; 56,70 ; 46,53 ; 83,89 ; 59,92 ; 56,23 ; 72,10 ; 24,74 ; 67,24 
24-Apr; 146,78 ; 77,61 ; 52,06 ; 111,62 ; 76,41 ; 61,06 ; 74,86 ; 74,62 ; 154,57 ; 78,29 ; 145,82 ; 76,60 ; 124,91 ; 73,09 ; 73,65 ; 84,05 ; 93,86 ; 60,27 ; 72,78 ; 85,29 ; 37,49 ; 61,63 ; 71,40 ; 105,26 ; 105,79 ; 38,30 ; 58,02 ; 48,53 ; 92,73 ; 62,40 ; 57,16 ; 74,99 ; 24,55 ; 69,36 
25-Apr; 146,61 ; 78,84 ; 52,04 ; 110,26 ; 76,32 ; 61,02 ; 74,82 ; 73,98 ; 155,05 ; 77,88 ; 144,35 ; 76,79 ; 124,51 ; 72,66 ; 73,33 ; 82,32 ; 93,37 ; 59,62 ; 71,08 ; 84,24 ; 35,86 ; 61,28 ; 70,30 ; 104,38 ; 108,82 ; 38,63 ; 58,27 ; 48,63 ; 92,77 ; 61,93 ; 56,45 ; 75,06 ; 24,96 ; 68,03 
26-Apr; 146,54 ; 78,77 ; 52,06 ; 109,34 ; 76,56 ; 61,41 ; 74,82 ; 73,68 ; 156,06 ; 78,08 ; 144,04 ; 75,96 ; 124,14 ; 73,03 ; 73,64 ; 82,49 ; 93,64 ; 59,20 ; 70,93 ; 83,40 ; 35,26 ; 62,17 ; 70,66 ; 104,35 ; 111,30 ; 37,59 ; 58,30 ; 48,58 ; 92,95 ; 61,76 ; 56,49 ; 75,51 ; 24,49 ; 67,31 
27-Apr; 150,50 ; 77,29 ; 49,08 ; 104,98 ; 76,64 ; 60,90 ; 75,76 ; 72,76 ; 152,55 ; 77,89 ; 143,37 ; 77,41 ; 123,77 ; 72,77 ; 73,18 ; 82,17 ; 93,49 ; 60,31 ; 70,72 ; 82,42 ; 34,37 ; 61,57 ; 65,78 ; 103,18 ; 82,01 ; 37,98 ; 57,35 ; 47,84 ; 99,94 ; 61,69 ; 56,20 ; 74,01 ; 24,59 ; 66,25 
28-Apr; 150,44 ; 77,66 ; 49,20 ; 105,06 ; 76,89 ; 60,97 ; 75,69 ; 73,28 ; 154,02 ; 78,65 ; 142,98 ; 76,39 ; 120,00 ; 72,59 ; 72,95 ; 82,44 ; 92,90 ; 61,62 ; 72,37 ; 83,61 ; 35,58 ; 62,67 ; 62,78 ; 103,44 ; 87,02 ; 37,51 ; 61,30 ; 46,79 ; 100,51 ; 61,29 ; 56,50 ; 75,89 ; 24,21 ; 66,29 
29-Apr; 149,57 ; 98,78 ; 50,97 ; 104,44 ; 77,83 ; 64,29 ; 75,53 ; 74,03 ; 152,14 ; 78,13 ; 147,19 ; 76,23 ; 119,71 ; 72,98 ; 73,55 ; 82,74 ; 91,92 ; 61,25 ; 72,18 ; 82,91 ; 37,55 ; 62,30 ; 61,73 ; 103,83 ; 93,76 ; 37,86 ; 60,67 ; 46,59 ; 104,49 ; 61,80 ; 57,09 ; 73,80 ; 24,72 ; 70,32 
30-Apr; 149,83 ; 104,20 ; 58,20 ; 114,71 ; 76,12 ; 64,53 ; 78,31 ; 74,16 ; 149,04 ; 76,12 ; 145,80 ; 77,53 ; 121,37 ; 80,89 ; 76,20 ; 85,33 ; 104,97 ; 61,10 ; 71,21 ; 82,74 ; 39,91 ; 62,93 ; 78,97 ; 103,28 ; 94,73 ; 47,60 ; 61,28 ; 45,99 ; 105,34 ; 63,86 ; 60,73 ; 75,86 ; 27,25 ; 69,36 
01-May; 148,14 ; 104,28 ; 58,20 ; 115,11 ; 76,36 ; 64,96 ; 77,18 ; 74,73 ; 149,25 ; 76,11 ; 146,04 ; 77,17 ; 123,55 ; 81,47 ; 75,82 ; 85,06 ; 97,36 ; 60,89 ; 74,42 ; 83,39 ; 39,55 ; 64,16 ; 82,19 ; 104,37 ; 94,93 ; 46,09 ; 61,03 ; 45,90 ; 100,96 ; 60,20 ; 57,09 ; 76,17 ; 28,06 ; 69,06 
02-May; 148,28 ; 104,45 ; 57,62 ; 113,03 ; 75,69 ; 65,05 ; 76,89 ; 72,53 ; 150,47 ; 76,45 ; 145,67 ; 74,95 ; 123,05 ; 80,49 ; 75,51 ; 84,06 ; 97,89 ; 60,68 ; 75,40 ; 82,47 ; 38,08 ; 60,86 ; 80,18 ; 103,75 ; 98,05 ; 45,73 ; 61,16 ; 44,68 ; 98,90 ; 59,97 ; 56,49 ; 76,88 ; 28,26 ; 70,06 
03-May; 148,24 ; 104,15 ; 57,71 ; 113,25 ; 75,73 ; 65,59 ; 76,75 ; 72,55 ; 150,08 ; 76,35 ; 145,47 ; 74,81 ; 124,02 ; 80,30 ; 75,10 ; 83,79 ; 97,68 ; 60,99 ; 73,36 ; 81,88 ; 37,52 ; 62,05 ; 77,34 ; 102,90 ; 101,56 ; 45,71 ; 60,86 ; 44,43 ; 98,73 ; 59,92 ; 56,74 ; 77,75 ; 28,90 ; 69,67 
04-May; 147,05 ; 100,80 ; 57,58 ; 106,30 ; 74,97 ; 66,00 ; 77,05 ; 70,34 ; 143,77 ; 75,56 ; 142,21 ; 75,21 ; 127,55 ; 79,24 ; 73,77 ; 81,16 ; 95,26 ; 61,27 ; 73,71 ; 83,25 ; 38,22 ; 61,54 ; 73,78 ; 102,62 ; 119,04 ; 43,83 ; 60,45 ; 44,35 ; 97,25 ; 58,60 ; 56,69 ; 77,14 ; 27,00 ; 70,19 
05-May; 146,87 ; 91,55 ; 52,42 ; 104,00 ; 75,04 ; 66,66 ; 77,46 ; 68,45 ; 141,73 ; 75,95 ; 139,32 ; 76,19 ; 127,96 ; 78,85 ; 71,98 ; 81,86 ; 94,97 ; 62,06 ; 72,95 ; 82,47 ; 37,92 ; 62,45 ; 70,06 ; 100,72 ; 123,28 ; 43,19 ; 59,49 ; 44,14 ; 88,22 ; 58,09 ; 55,75 ; 75,42 ; 27,05 ; 69,78 
06-May; 145,95 ; 95,79 ; 52,95 ; 102,47 ; 75,01 ; 66,16 ; 77,67 ; 70,56 ; 140,71 ; 76,11 ; 142,14 ; 77,09 ; 124,83 ; 78,78 ; 72,68 ; 79,59 ; 84,75 ; 61,57 ; 74,33 ; 83,33 ; 36,90 ; 61,54 ; 83,58 ; 101,21 ; 103,84 ; 41,82 ; 58,00 ; 43,16 ; 85,17 ; 57,47 ; 55,55 ; 71,76 ; 25,69 ; 69,80 
07-May; 146,33 ; 81,50 ; 45,40 ; 102,83 ; 75,70 ; 66,55 ; 78,22 ; 67,73 ; 144,82 ; 74,85 ; 140,67 ; 76,74 ; 125,64 ; 76,62 ; 72,71 ; 81,49 ; 84,20 ; 61,97 ; 74,12 ; 84,05 ; 38,19 ; 62,67 ; 81,35 ; 102,33 ; 108,10 ; 41,97 ; 57,88 ; 42,58 ; 83,19 ; 57,75 ; 54,74 ; 69,75 ; 26,28 ; 66,43 
08-May; 145,81 ; 82,79 ; 45,26 ; 105,62 ; 76,18 ; 67,47 ; 79,40 ; 67,94 ; 150,58 ; 75,51 ; 139,85 ; 77,08 ; 126,51 ; 78,67 ; 72,89 ; 82,45 ; 85,14 ; 61,82 ; 74,38 ; 86,42 ; 40,72 ; 62,13 ; 81,78 ; 104,28 ; 86,29 ; 45,72 ; 58,59 ; 42,16 ; 86,43 ; 58,18 ; 56,20 ; 71,05 ; 25,84 ; 68,92 
09-May; 145,02 ; 83,94 ; 44,65 ; 101,46 ; 75,91 ; 67,07 ; 79,24 ; 67,74 ; 151,12 ; 75,25 ; 139,25 ; 76,74 ; 125,96 ; 77,68 ; 73,17 ; 81,63 ; 86,75 ; 61,62 ; 74,87 ; 86,19 ; 39,01 ; 61,82 ; 80,77 ; 103,51 ; 90,31 ; 44,29 ; 58,60 ; 41,58 ; 87,16 ; 58,30 ; 56,29 ; 71,36 ; 25,62 ; 68,26 
10-May; 145,03 ; 83,64 ; 44,69 ; 101,90 ; 76,18 ; 67,03 ; 79,12 ; 67,34 ; 152,54 ; 75,44 ; 138,91 ; 76,09 ; 126,53 ; 77,66 ; 72,63 ; 80,92 ; 86,51 ; 61,78 ; 74,04 ; 86,33 ; 39,38 ; 62,84 ; 79,94 ; 103,31 ; 93,10 ; 44,07 ; 58,21 ; 41,64 ; 86,93 ; 58,02 ; 56,41 ; 71,73 ; 26,36 ; 67,69 
11-May; 144,84 ; 86,70 ; 45,53 ; 104,87 ; 76,51 ; 63,47 ; 82,99 ; 66,12 ; 150,97 ; 74,18 ; 138,66 ; 77,98 ; 123,90 ; 76,98 ; 73,21 ; 82,20 ; 87,16 ; 64,21 ; 75,21 ; 85,39 ; 39,21 ; 62,69 ; 79,36 ; 102,66 ; 115,15 ; 43,25 ; 58,11 ; 40,96 ; 86,39 ; 58,30 ; 55,95 ; 71,92 ; 27,20 ; 70,35 
12-May; 145,17 ; 84,66 ; 54,49 ; 105,01 ; 75,75 ; 60,74 ; 82,70 ; 66,01 ; 145,65 ; 73,73 ; 138,58 ; 79,94 ; 126,72 ; 77,21 ; 73,86 ; 81,92 ; 85,76 ; 62,61 ; 75,59 ; 86,06 ; 39,63 ; 61,70 ; 76,53 ; 101,83 ; 91,00 ; 36,48 ; 58,98 ; 41,56 ; 87,69 ; 58,04 ; 55,71 ; 70,71 ; 26,56 ; 66,92 
13-May; 145,21 ; 102,77 ; 52,22 ; 109,13 ; 75,87 ; 59,22 ; 82,73 ; 68,71 ; 217,50 ; 72,39 ; 138,80 ; 77,54 ; 125,89 ; 73,69 ; 73,71 ; 86,80 ; 86,77 ; 62,26 ; 76,49 ; 87,80 ; 39,56 ; 62,50 ; 85,89 ; 102,72 ; 97,13 ; 35,85 ; 58,97 ; 42,32 ; 85,74 ; 59,64 ; 56,01 ; 68,74 ; 26,18 ; 68,26 
14-May; 144,95 ; 102,66 ; 52,24 ; 109,14 ; 75,25 ; 59,90 ; 82,47 ; 68,03 ; 217,96 ; 72,06 ; 138,25 ; 77,97 ; 125,66 ; 74,06 ; 73,60 ; 84,60 ; 86,81 ; 62,08 ; 77,33 ; 85,43 ; 39,32 ; 63,04 ; 84,62 ; 101,76 ; 100,43 ; 36,06 ; 58,30 ; 42,91 ; 85,31 ; 60,08 ; 55,55 ; 69,18 ; 25,86 ; 67,10 
15-May; 144,94 ; 104,37 ; 44,16 ; 106,99 ; 74,54 ; 60,97 ; 82,53 ; 68,10 ; 217,43 ; 73,41 ; 137,84 ; 77,94 ; 124,87 ; 73,83 ; 74,08 ; 82,44 ; 85,88 ; 61,25 ; 78,01 ; 84,80 ; 38,41 ; 64,33 ; 84,82 ; 101,06 ; 102,78 ; 36,30 ; 58,55 ; 42,42 ; 85,38 ; 60,02 ; 55,80 ; 70,28 ; 26,16 ; 67,06 
16-May; 145,22 ; 105,67 ; 43,17 ; 106,77 ; 74,22 ; 60,49 ; 82,55 ; 67,79 ; 217,76 ; 73,44 ; 137,48 ; 77,16 ; 124,74 ; 73,43 ; 74,12 ; 81,35 ; 87,20 ; 61,29 ; 75,74 ; 84,82 ; 37,97 ; 62,91 ; 83,16 ; 99,21 ; 106,61 ; 35,56 ; 58,85 ; 41,28 ; 84,24 ; 60,32 ; 55,63 ; 70,55 ; 26,50 ; 66,98 
17-May; 145,36 ; 106,00 ; 43,24 ; 106,87 ; 74,18 ; 60,92 ; 82,81 ; 68,04 ; 217,69 ; 73,32 ; 137,25 ; 76,90 ; 125,43 ; 72,85 ; 73,40 ; 80,56 ; 88,12 ; 62,12 ; 75,72 ; 84,97 ; 36,88 ; 62,99 ; 82,32 ; 98,83 ; 109,84 ; 35,45 ; 58,84 ; 41,18 ; 83,51 ; 60,42 ; 56,26 ; 70,89 ; 27,28 ; 67,32 
18-May; 147,33 ; 103,53 ; 45,59 ; 105,53 ; 73,75 ; 62,22 ; 83,65 ; 69,08 ; 220,38 ; 67,80 ; 139,46 ; 79,70 ; 125,53 ; 72,30 ; 73,96 ; 80,52 ; 88,05 ; 62,16 ; 76,95 ; 86,82 ; 37,51 ; 63,02 ; 82,00 ; 101,03 ; 109,03 ; 35,34 ; 59,26 ; 39,83 ; 77,32 ; 60,43 ; 56,17 ; 70,86 ; 26,99 ; 68,01 
19-May; 147,16 ; 101,98 ; 45,33 ; 105,80 ; 74,50 ; 64,93 ; 82,44 ; 68,05 ; 146,72 ; 68,21 ; 138,26 ; 82,69 ; 126,50 ; 86,83 ; 73,45 ; 79,39 ; 87,08 ; 60,36 ; 78,10 ; 86,40 ; 37,36 ; 64,71 ; 81,68 ; 101,96 ; 85,46 ; 35,31 ; 59,08 ; 41,75 ; 79,22 ; 58,91 ; 55,21 ; 67,87 ; 26,03 ; 68,17 
20-May; 147,04 ; 83,10 ; 44,91 ; 103,24 ; 74,79 ; 64,73 ; 82,66 ; 68,42 ; 147,18 ; 68,23 ; 141,23 ; 79,43 ; 124,91 ; 86,49 ; 73,34 ; 80,02 ; 88,17 ; 59,62 ; 79,20 ; 85,92 ; 37,68 ; 65,49 ; 77,54 ; 101,68 ; 89,13 ; 34,46 ; 58,33 ; 41,70 ; 94,81 ; 58,23 ; 55,36 ; 61,78 ; 25,74 ; 66,52 
21-May; 147,75 ; 84,15 ; 46,56 ; 101,06 ; 73,19 ; 64,89 ; 83,50 ; 69,77 ; 147,22 ; 68,11 ; 139,59 ; 79,78 ; 124,24 ; 84,68 ; 73,57 ; 82,07 ; 119,23 ; 59,89 ; 76,71 ; 85,25 ; 36,74 ; 66,12 ; 74,82 ; 101,28 ; 94,69 ; 33,90 ; 58,51 ; 41,04 ; 105,04 ; 59,05 ; 54,19 ; 61,02 ; 26,24 ; 65,96 
22-May; 147,13 ; 81,42 ; 46,68 ; 100,20 ; 73,14 ; 64,67 ; 83,28 ; 71,45 ; 150,68 ; 68,18 ; 140,12 ; 78,85 ; 124,57 ; 91,57 ; 74,21 ; 84,11 ; 119,34 ; 61,29 ; 78,16 ; 85,99 ; 37,70 ; 65,76 ; 75,66 ; 101,92 ; 102,02 ; 34,72 ; 57,99 ; 41,48 ; 105,42 ; 59,57 ; 57,02 ; 62,49 ; 26,24 ; 68,49 
23-May; 147,21 ; 81,89 ; 45,81 ; 100,03 ; 72,59 ; 64,38 ; 83,45 ; 72,29 ; 151,40 ; 68,42 ; 139,50 ; 79,07 ; 123,73 ; 91,11 ; 74,27 ; 82,94 ; 119,63 ; 61,59 ; 76,72 ; 85,76 ; 36,22 ; 65,25 ; 74,38 ; 100,83 ; 105,85 ; 34,50 ; 57,73 ; 41,36 ; 105,21 ; 59,43 ; 56,24 ; 62,62 ; 26,97 ; 67,10 
24-May; 164,74 ; 81,64 ; 45,51 ; 100,22 ; 72,25 ; 64,36 ; 83,23 ; 72,03 ; 150,33 ; 68,59 ; 140,09 ; 78,80 ; 124,01 ; 91,74 ; 73,93 ; 81,55 ; 119,76 ; 62,05 ; 77,37 ; 85,17 ; 36,47 ; 65,27 ; 73,72 ; 100,46 ; 108,04 ; 34,25 ; 57,80 ; 41,39 ; 105,36 ; 59,36 ; 57,07 ; 66,15 ; 27,17 ; 67,38 
25-May; 157,12 ; 78,41 ; 45,86 ; 101,49 ; 73,64 ; 63,63 ; 82,12 ; 73,32 ; 143,54 ; 70,31 ; 141,54 ; 80,30 ; 123,71 ; 91,34 ; 74,31 ; 83,38 ; 95,25 ; 62,34 ; 78,37 ; 86,39 ; 36,89 ; 64,85 ; 73,83 ; 101,32 ; 91,32 ; 35,71 ; 59,80 ; 41,18 ; 107,09 ; 60,95 ; 57,06 ; 70,07 ; 27,38 ; 68,33 
26-May; 149,25 ; 92,49 ; 45,33 ; 99,38 ; 73,97 ; 64,87 ; 78,48 ; 71,88 ; 143,94 ; 77,92 ; 122,12 ; 80,38 ; 123,70 ; 86,28 ; 75,67 ; 80,44 ; 92,34 ; 62,57 ; 78,98 ; 87,01 ; 38,29 ; 65,89 ; 73,32 ; 99,87 ; 98,08 ; 43,13 ; 62,26 ; 41,66 ; 115,25 ; 61,08 ; 56,79 ; 66,52 ; 31,47 ; 68,74 
27-May; 149,13 ; 91,80 ; 45,26 ; 96,73 ; 72,98 ; 64,67 ; 78,28 ; 71,87 ; 144,29 ; 78,01 ; 121,78 ; 80,74 ; 122,56 ; 87,01 ; 75,03 ; 80,88 ; 92,54 ; 62,67 ; 81,76 ; 86,15 ; 38,59 ; 66,76 ; 73,74 ; 99,24 ; 99,13 ; 42,66 ; 62,43 ; 41,74 ; 115,11 ; 61,83 ; 57,24 ; 66,79 ; 31,03 ; 67,89 
28-May; 148,95 ; 92,81 ; 45,71 ; 98,43 ; 72,99 ; 65,12 ; 78,02 ; 71,53 ; 143,06 ; 76,94 ; 121,15 ; 80,46 ; 122,72 ; 85,59 ; 73,90 ; 79,99 ; 92,27 ; 61,66 ; 82,31 ; 85,71 ; 36,40 ; 66,82 ; 73,43 ; 99,18 ; 103,03 ; 42,86 ; 61,76 ; 41,96 ; 116,61 ; 61,66 ; 56,58 ; 67,36 ; 30,23 ; 66,83 
29-May; 152,22 ; 94,74 ; 48,33 ; 98,74 ; 73,00 ; 65,85 ; 80,83 ; 73,58 ; 142,86 ; 77,00 ; 118,11 ; 82,62 ; 122,13 ; 80,78 ; 79,80 ; 80,57 ; 91,85 ; 64,05 ; 79,88 ; 86,87 ; 36,73 ; 66,55 ; 73,99 ; 99,29 ; 89,81 ; 43,60 ; 62,60 ; 43,44 ; 119,17 ; 62,21 ; 58,47 ; 70,70 ; 30,37 ; 71,24 
30-May; 151,71 ; 96,17 ; 49,25 ; 98,31 ; 73,92 ; 65,59 ; 81,58 ; 73,65 ; 143,09 ; 76,99 ; 117,26 ; 80,05 ; 120,82 ; 80,74 ; 80,64 ; 79,99 ; 91,50 ; 64,20 ; 77,65 ; 87,66 ; 35,57 ; 66,77 ; 74,42 ; 99,09 ; 92,67 ; 45,63 ; 61,43 ; 42,60 ; 114,86 ; 62,45 ; 58,21 ; 71,05 ; 29,87 ; 70,66 
31-May; 151,75 ; 97,28 ; 49,04 ; 98,59 ; 74,57 ; 65,44 ; 82,53 ; 75,11 ; 144,47 ; 77,68 ; 116,91 ; 79,90 ; 122,56 ; 82,28 ; 80,36 ; 80,97 ; 94,54 ; 67,37 ; 79,36 ; 87,99 ; 36,22 ; 67,59 ; 74,65 ; 99,29 ; 96,79 ; 48,45 ; 61,34 ; 42,69 ; 115,38 ; 62,39 ; 61,12 ; 71,69 ; 30,19 ; 70,40 
01-Jun; 151,10 ; 97,88 ; 48,95 ; 98,95 ; 75,18 ; 65,86 ; 80,96 ; 72,81 ; 145,06 ; 76,73 ; 117,78 ; 78,91 ; 128,66 ; 82,24 ; 80,10 ; 81,22 ; 91,67 ; 65,49 ; 80,11 ; 88,27 ; 35,44 ; 68,14 ; 77,12 ; 100,67 ; 100,20 ; 46,81 ; 60,31 ; 41,83 ; 116,40 ; 62,49 ; 59,66 ; 72,88 ; 31,13 ; 70,71 
02-Jun; 149,05 ; 97,06 ; 55,50 ; 108,61 ; 75,26 ; 66,03 ; 80,78 ; 72,20 ; 141,54 ; 70,41 ; 122,82 ; 81,33 ; 134,11 ; 83,67 ; 80,12 ; 83,53 ; 90,28 ; 64,03 ; 78,27 ; 88,19 ; 37,28 ; 65,57 ; 77,72 ; 102,36 ; 122,31 ; 38,24 ; 59,90 ; 41,59 ; 113,60 ; 63,27 ; 59,99 ; 66,51 ; 31,10 ; 72,19 
03-Jun; 148,93 ; 81,69 ; 46,76 ; 102,00 ; 73,44 ; 61,31 ; 80,54 ; 71,93 ; 143,53 ; 71,90 ; 118,88 ; 81,02 ; 135,05 ; 87,43 ; 77,61 ; 80,52 ; 87,49 ; 64,12 ; 77,72 ; 88,50 ; 37,17 ; 66,96 ; 86,42 ; 100,48 ; 126,03 ; 39,05 ; 59,12 ; 41,23 ; 112,26 ; 63,99 ; 59,67 ; 64,96 ; 28,28 ; 71,08 
04-Jun; 150,35 ; 82,43 ; 47,52 ; 101,51 ; 71,10 ; 61,42 ; 79,50 ; 71,38 ; 140,61 ; 71,53 ; 117,52 ; 80,30 ; 136,61 ; 84,01 ; 77,32 ; 80,67 ; 90,07 ; 63,25 ; 80,15 ; 88,31 ; 36,46 ; 67,59 ; 83,90 ; 101,05 ; 93,90 ; 38,26 ; 58,48 ; 43,22 ; 94,49 ; 64,41 ; 59,31 ; 64,78 ; 28,83 ; 71,75 
05-Jun; 149,72 ; 84,50 ; 47,98 ; 97,99 ; 70,21 ; 62,28 ; 79,37 ; 75,90 ; 140,40 ; 71,38 ; 119,36 ; 79,06 ; 135,17 ; 81,11 ; 76,98 ; 80,31 ; 90,58 ; 63,39 ; 81,20 ; 88,50 ; 38,20 ; 67,34 ; 82,97 ; 101,27 ; 100,00 ; 38,91 ; 59,38 ; 43,45 ; 83,65 ; 64,36 ; 61,94 ; 65,03 ; 30,65 ; 71,87 
06-Jun; 149,58 ; 84,45 ; 48,28 ; 98,52 ; 70,04 ; 62,46 ; 80,19 ; 75,00 ; 140,34 ; 71,53 ; 118,92 ; 79,64 ; 133,45 ; 80,19 ; 77,18 ; 79,81 ; 90,54 ; 63,31 ; 78,04 ; 88,02 ; 37,00 ; 67,25 ; 82,25 ; 100,12 ; 103,86 ; 39,04 ; 58,49 ; 43,05 ; 83,88 ; 64,51 ; 60,50 ; 65,25 ; 30,80 ; 71,71 
07-Jun; 149,40 ; 83,63 ; 47,64 ; 98,47 ; 69,90 ; 63,33 ; 79,50 ; 75,06 ; 140,46 ; 71,48 ; 119,06 ; 79,37 ; 134,02 ; 80,19 ; 76,58 ; 79,93 ; 91,40 ; 63,53 ; 77,88 ; 86,98 ; 36,91 ; 67,36 ; 82,12 ; 100,04 ; 107,09 ; 38,87 ; 58,59 ; 43,46 ; 83,30 ; 64,36 ; 60,52 ; 65,22 ; 31,05 ; 70,71 
08-Jun; 150,83 ; 83,36 ; 49,04 ; 99,49 ; 69,82 ; 64,57 ; 78,66 ; 75,47 ; 136,67 ; 71,93 ; 122,18 ; 78,22 ; 134,52 ; 80,14 ; 76,61 ; 82,13 ; 89,06 ; 63,63 ; 80,42 ; 89,98 ; 35,08 ; 66,23 ; 81,44 ; 100,83 ; 125,49 ; 39,47 ; 57,87 ; 43,40 ; 85,50 ; 63,98 ; 59,99 ; 66,16 ; 30,22 ; 71,36 
09-Jun; 150,89 ; 86,52 ; 55,83 ; 98,94 ; 70,80 ; 63,89 ; 78,54 ; 77,18 ; 134,67 ; 71,87 ; 124,15 ; 77,75 ; 133,30 ; 78,17 ; 75,75 ; 81,29 ; 93,99 ; 63,69 ; 79,73 ; 90,89 ; 34,33 ; 66,98 ; 78,89 ; 102,20 ; 75,01 ; 39,89 ; 56,87 ; 43,82 ; 85,99 ; 63,75 ; 60,10 ; 65,77 ; 29,53 ; 72,78 
10-Jun; 152,63 ; 84,58 ; 44,63 ; 98,02 ; 71,94 ; 64,80 ; 77,99 ; 74,84 ; 136,13 ; 72,07 ; 122,89 ; 80,20 ; 132,51 ; 80,34 ; 75,73 ; 80,30 ; 90,82 ; 63,36 ; 79,45 ; 91,67 ; 33,69 ; 67,04 ; 78,25 ; 101,89 ; 82,20 ; 39,08 ; 57,25 ; 43,77 ; 83,80 ; 63,91 ; 59,10 ; 65,32 ; 31,49 ; 71,46 
11-Jun; 152,10 ; 86,25 ; 45,82 ; 100,07 ; 72,65 ; 64,16 ; 76,04 ; 74,09 ; 135,86 ; 73,37 ; 122,82 ; 78,37 ; 131,67 ; 79,31 ; 75,97 ; 80,29 ; 91,44 ; 63,93 ; 80,29 ; 92,44 ; 34,28 ; 68,29 ; 77,21 ; 100,98 ; 94,72 ; 39,41 ; 57,33 ; 43,98 ; 82,75 ; 63,10 ; 58,28 ; 65,77 ; 29,74 ; 71,17 
12-Jun; 152,84 ; 84,59 ; 45,22 ; 97,49 ; 71,28 ; 65,27 ; 78,77 ; 76,18 ; 145,42 ; 73,42 ; 124,95 ; 76,67 ; 130,95 ; 79,35 ; 78,14 ; 80,31 ; 92,43 ; 64,66 ; 80,54 ; 93,37 ; 37,01 ; 67,88 ; 75,31 ; 101,82 ; 102,14 ; 38,93 ; 57,18 ; 44,84 ; 92,86 ; 66,51 ; 59,93 ; 67,65 ; 29,47 ; 72,28 
13-Jun; 152,82 ; 85,04 ; 44,83 ; 97,64 ; 70,12 ; 64,99 ; 77,21 ; 75,69 ; 145,77 ; 72,67 ; 124,63 ; 75,02 ; 130,00 ; 77,58 ; 75,76 ; 79,92 ; 91,66 ; 64,44 ; 78,81 ; 93,09 ; 34,82 ; 67,31 ; 74,75 ; 100,90 ; 105,20 ; 38,18 ; 56,95 ; 44,24 ; 93,02 ; 63,60 ; 59,05 ; 67,95 ; 30,09 ; 72,17 
14-Jun; 153,18 ; 85,03 ; 44,43 ; 98,27 ; 70,87 ; 64,72 ; 77,15 ; 75,56 ; 145,18 ; 72,59 ; 124,04 ; 75,18 ; 130,02 ; 77,81 ; 75,66 ; 79,56 ; 92,32 ; 64,46 ; 78,68 ; 92,39 ; 34,19 ; 68,48 ; 74,57 ; 101,38 ; 108,48 ; 38,23 ; 57,28 ; 44,47 ; 93,99 ; 63,61 ; 58,75 ; 67,72 ; 29,96 ; 71,97 
15-Jun; 152,67 ; 84,01 ; 46,04 ; 98,96 ; 72,02 ; 65,39 ; 78,65 ; 75,45 ; 138,57 ; 73,29 ; 123,67 ; 78,67 ; 130,35 ; 80,53 ; 75,67 ; 79,22 ; 90,54 ; 62,92 ; 80,88 ; 93,10 ; 32,80 ; 68,80 ; 73,47 ; 99,20 ; 130,45 ; 39,16 ; 57,34 ; 44,42 ; 88,17 ; 63,80 ; 58,62 ; 66,41 ; 29,50 ; 72,54 
