NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
23-Mar; 148,56 ; 92,25 ; 91,10 ; 111,74 ; 75,25 ; 64,84 ; 74,27 ; 70,87 ; 136,68 ; 76,45 ; 135,58 ; 75,05 ; 130,42 ; 71,94 ; 78,79 ; 85,23 ; 105,35 ; 65,28 ; 70,66 ; 76,39 ; 35,32 ; 64,98 ; 60,09 ; 100,09 ; 131,57 ; 37,80 ; 56,44 ; 42,49 ; 99,17 ; 63,18 ; 55,65 ; 73,28 ; 26,45 ; 71,52 
24-Mar; 147,97 ; 92,94 ; 91,06 ; 111,82 ; 74,88 ; 64,97 ; 73,48 ; 71,15 ; 135,61 ; 76,35 ; 135,20 ; 75,42 ; 130,59 ; 71,63 ; 78,91 ; 85,56 ; 106,83 ; 65,05 ; 68,87 ; 76,83 ; 35,23 ; 65,09 ; 59,47 ; 99,54 ; 133,66 ; 37,25 ; 56,76 ; 42,50 ; 100,51 ; 63,50 ; 55,66 ; 73,83 ; 25,78 ; 71,14 
25-Mar; 151,27 ; 87,17 ; 106,47 ; 125,50 ; 76,14 ; 65,77 ; 74,28 ; 71,91 ; 134,83 ; 76,39 ; 134,63 ; 75,52 ; 128,30 ; 72,61 ; 79,27 ; 84,12 ; 103,76 ; 65,13 ; 73,00 ; 77,84 ; 36,50 ; 63,93 ; 62,87 ; 98,31 ; 136,30 ; 37,17 ; 58,16 ; 42,31 ; 96,84 ; 64,07 ; 57,69 ; 75,21 ; 25,93 ; 71,77 
26-Mar; 150,82 ; 87,26 ; 99,60 ; 124,63 ; 75,74 ; 66,63 ; 73,67 ; 71,51 ; 132,17 ; 77,01 ; 139,69 ; 76,56 ; 126,93 ; 71,06 ; 78,96 ; 88,88 ; 102,95 ; 65,15 ; 73,10 ; 79,24 ; 35,59 ; 64,23 ; 62,22 ; 99,01 ; 119,34 ; 37,28 ; 57,38 ; 42,90 ; 97,28 ; 62,81 ; 57,16 ; 75,51 ; 24,05 ; 70,77 
27-Mar; 154,03 ; 88,38 ; 95,99 ; 123,43 ; 77,20 ; 64,90 ; 73,88 ; 72,03 ; 134,27 ; 77,18 ; 140,62 ; 74,13 ; 125,93 ; 71,81 ; 80,55 ; 87,20 ; 101,84 ; 64,80 ; 76,63 ; 78,67 ; 36,98 ; 65,64 ; 60,46 ; 100,74 ; 98,42 ; 37,45 ; 57,57 ; 44,39 ; 100,56 ; 64,34 ; 57,28 ; 77,69 ; 26,56 ; 71,37 
28-Mar; 152,90 ; 89,68 ; 95,89 ; 123,46 ; 78,03 ; 65,75 ; 73,59 ; 70,67 ; 133,00 ; 76,79 ; 139,56 ; 74,10 ; 125,49 ; 72,26 ; 80,53 ; 86,10 ; 102,43 ; 64,26 ; 75,36 ; 78,54 ; 36,65 ; 65,31 ; 59,74 ; 102,06 ; 109,40 ; 36,88 ; 57,94 ; 44,89 ; 100,49 ; 63,82 ; 56,80 ; 78,67 ; 26,21 ; 70,05 
29-Mar; 152,90 ; 89,68 ; 95,89 ; 123,46 ; 78,03 ; 65,75 ; 73,59 ; 70,67 ; 133,00 ; 76,79 ; 139,56 ; 74,10 ; 125,49 ; 72,26 ; 80,53 ; 86,10 ; 102,43 ; 64,26 ; 75,36 ; 78,54 ; 36,65 ; 65,31 ; 59,74 ; 102,06 ; 109,40 ; 36,88 ; 57,94 ; 44,89 ; 100,49 ; 63,82 ; 56,80 ; 78,67 ; 26,21 ; 70,05 
30-Mar; 151,23 ; 87,41 ; 92,50 ; 124,31 ; 76,38 ; 66,60 ; 73,17 ; 72,47 ; 126,68 ; 77,87 ; 138,17 ; 73,53 ; 125,87 ; 71,34 ; 81,07 ; 86,27 ; 107,81 ; 64,49 ; 76,06 ; 79,43 ; 36,27 ; 64,65 ; 56,86 ; 102,72 ; 124,61 ; 37,21 ; 57,03 ; 45,94 ; 120,36 ; 62,64 ; 57,74 ; 78,46 ; 25,01 ; 68,65 
31-Mar; 154,00 ; 90,00 ; 103,00 ; 125,00 ; 77,00 ; 67,00 ; 75,00 ; 79,00 ; 134,00 ; 80,00 ; 153,00 ; 77,00 ; 131,00 ; 85,00 ; 84,00 ; 91,00 ; 123,00 ; 66,00 ; 72,00 ; 80,00 ; 37,00 ; 65,00 ; 66,00 ; 102,00 ; 93,00 ; 46,00 ; 61,00 ; 48,00 ; 120,00 ; 70,00 ; 61,00 ; 80,00 ; 28,00 ; 71,00 
01-Apr; 153,88 ; 90,60 ; 104,38 ; 117,25 ; 76,75 ; 66,79 ; 73,47 ; 73,94 ; 135,69 ; 80,33 ; 152,01 ; 75,99 ; 136,97 ; 84,25 ; 83,24 ; 88,11 ; 111,81 ; 63,53 ; 72,43 ; 81,78 ; 36,24 ; 63,96 ; 66,32 ; 102,21 ; 97,48 ; 37,42 ; 58,70 ; 46,55 ; 117,77 ; 69,65 ; 59,56 ; 74,76 ; 29,02 ; 68,83 
02-Apr; 151,70 ; 87,10 ; 108,10 ; 109,60 ; 76,00 ; 63,60 ; 74,00 ; 72,20 ; 133,50 ; 79,10 ; 143,10 ; 75,10 ; 134,60 ; 74,90 ; 81,00 ; 85,30 ; 105,90 ; 64,30 ; 72,60 ; 78,60 ; 37,50 ; 61,60 ; 63,60 ; 101,00 ; 101,20 ; 37,40 ; 59,00 ; 45,40 ; 104,40 ; 67,40 ; 56,70 ; 75,40 ; 26,80 ; 67,80 
03-Apr; 151,90 ; 86,20 ; 108,22 ; 107,97 ; 74,99 ; 63,57 ; 74,00 ; 71,45 ; 133,06 ; 79,11 ; 141,91 ; 75,28 ; 134,19 ; 74,90 ; 80,50 ; 84,60 ; 105,62 ; 64,38 ; 70,85 ; 78,01 ; 35,93 ; 60,90 ; 62,70 ; 98,84 ; 104,24 ; 37,19 ; 58,76 ; 45,21 ; 103,73 ; 65,96 ; 56,61 ; 75,93 ; 26,13 ; 66,55 
04-Apr; 151,61 ; 87,13 ; 107,47 ; 107,97 ; 74,79 ; 63,41 ; 73,89 ; 68,18 ; 133,92 ; 78,43 ; 141,42 ; 75,79 ; 133,30 ; 73,76 ; 80,09 ; 83,09 ; 107,39 ; 63,80 ; 73,31 ; 77,66 ; 34,23 ; 61,05 ; 61,86 ; 98,78 ; 108,70 ; 36,17 ; 58,08 ; 44,09 ; 101,53 ; 64,42 ; 55,86 ; 76,15 ; 26,18 ; 65,78 
05-Apr; 151,67 ; 87,44 ; 107,47 ; 108,36 ; 75,23 ; 63,82 ; 73,64 ; 67,93 ; 132,74 ; 78,49 ; 141,27 ; 75,88 ; 132,59 ; 74,17 ; 79,87 ; 82,24 ; 107,70 ; 63,62 ; 72,12 ; 77,57 ; 33,07 ; 62,41 ; 61,42 ; 98,02 ; 111,51 ; 36,06 ; 57,62 ; 43,63 ; 99,94 ; 63,96 ; 54,48 ; 76,64 ; 26,18 ; 65,65 
06-Apr; 151,91 ; 86,90 ; 79,60 ; 107,76 ; 75,22 ; 64,13 ; 72,92 ; 68,06 ; 133,58 ; 77,89 ; 139,81 ; 78,80 ; 132,48 ; 73,99 ; 79,09 ; 83,25 ; 94,38 ; 63,67 ; 71,04 ; 78,51 ; 34,91 ; 62,75 ; 59,40 ; 98,18 ; 118,36 ; 37,08 ; 56,87 ; 43,15 ; 98,30 ; 63,37 ; 56,43 ; 76,92 ; 26,26 ; 67,04 
07-Apr; 151,15 ; 79,47 ; 77,63 ; 109,22 ; 75,56 ; 62,81 ; 72,79 ; 68,57 ; 133,47 ; 78,12 ; 139,92 ; 80,39 ; 129,32 ; 74,88 ; 75,40 ; 83,32 ; 94,35 ; 63,30 ; 72,08 ; 79,99 ; 35,97 ; 61,31 ; 66,09 ; 98,85 ; 119,25 ; 36,73 ; 53,45 ; 42,35 ; 96,22 ; 61,80 ; 55,93 ; 75,04 ; 24,66 ; 66,64 
08-Apr; 149,70 ; 80,78 ; 80,38 ; 106,79 ; 75,39 ; 62,27 ; 73,16 ; 66,38 ; 134,66 ; 78,55 ; 141,60 ; 78,88 ; 130,33 ; 73,63 ; 75,37 ; 82,78 ; 90,64 ; 64,17 ; 72,43 ; 79,66 ; 34,04 ; 61,95 ; 66,01 ; 100,12 ; 85,92 ; 36,54 ; 55,28 ; 45,44 ; 93,24 ; 62,59 ; 57,01 ; 75,47 ; 23,86 ; 68,18 
09-Apr; 149,87 ; 78,29 ; 79,90 ; 109,55 ; 74,72 ; 62,82 ; 73,45 ; 67,09 ; 133,68 ; 77,39 ; 141,22 ; 79,00 ; 127,87 ; 72,30 ; 74,00 ; 82,36 ; 104,79 ; 63,20 ; 74,28 ; 82,85 ; 34,81 ; 62,26 ; 66,61 ; 100,76 ; 86,62 ; 36,04 ; 53,29 ; 44,26 ; 85,55 ; 62,22 ; 57,91 ; 75,25 ; 25,73 ; 66,83 
10-Apr; 148,53 ; 79,98 ; 80,48 ; 109,31 ; 75,64 ; 63,37 ; 73,72 ; 70,97 ; 140,69 ; 76,33 ; 143,38 ; 79,51 ; 128,94 ; 73,14 ; 75,30 ; 83,46 ; 99,18 ; 62,61 ; 76,11 ; 83,84 ; 34,82 ; 61,85 ; 66,93 ; 100,80 ; 85,93 ; 36,73 ; 52,73 ; 44,70 ; 88,56 ; 60,54 ; 57,89 ; 77,26 ; 25,28 ; 67,39 
11-Apr; 148,53 ; 79,98 ; 80,48 ; 109,31 ; 75,64 ; 63,37 ; 73,72 ; 70,97 ; 140,69 ; 76,33 ; 143,38 ; 79,51 ; 128,94 ; 73,14 ; 75,30 ; 83,46 ; 99,18 ; 62,61 ; 76,11 ; 83,84 ; 34,82 ; 61,85 ; 66,93 ; 100,80 ; 85,93 ; 36,73 ; 52,73 ; 44,70 ; 88,56 ; 60,54 ; 57,89 ; 77,26 ; 25,28 ; 67,39 
12-Apr; 148,53 ; 79,98 ; 80,48 ; 109,31 ; 75,64 ; 63,37 ; 73,72 ; 70,97 ; 140,69 ; 76,33 ; 143,38 ; 79,51 ; 128,94 ; 73,14 ; 75,30 ; 83,46 ; 99,18 ; 62,61 ; 76,11 ; 83,84 ; 34,82 ; 61,85 ; 66,93 ; 100,80 ; 85,93 ; 36,73 ; 52,73 ; 44,70 ; 88,56 ; 60,54 ; 57,89 ; 77,26 ; 25,28 ; 67,39 
13-Apr; 147,76 ; 80,81 ; 89,63 ; 106,38 ; 76,23 ; 63,49 ; 72,65 ; 71,04 ; 139,95 ; 76,41 ; 144,18 ; 79,39 ; 127,50 ; 71,67 ; 75,90 ; 82,15 ; 100,69 ; 63,67 ; 79,62 ; 83,52 ; 33,85 ; 60,82 ; 64,71 ; 101,46 ; 99,05 ; 37,62 ; 54,10 ; 43,90 ; 86,38 ; 60,71 ; 57,35 ; 78,56 ; 25,92 ; 67,87 
14-Apr; 148,33 ; 79,64 ; 79,57 ; 109,34 ; 75,89 ; 56,64 ; 72,62 ; 75,98 ; 144,73 ; 75,72 ; 144,07 ; 77,93 ; 127,10 ; 70,31 ; 75,77 ; 81,60 ; 99,61 ; 62,92 ; 75,71 ; 83,50 ; 34,04 ; 61,71 ; 60,07 ; 101,37 ; 102,33 ; 36,55 ; 53,95 ; 44,51 ; 89,31 ; 59,57 ; 57,22 ; 80,14 ; 24,84 ; 68,78 
15-Apr; 148,01 ; 80,20 ; 87,10 ; 104,79 ; 75,88 ; 56,41 ; 73,48 ; 75,88 ; 147,64 ; 73,63 ; 142,60 ; 79,64 ; 125,20 ; 70,24 ; 76,03 ; 82,13 ; 97,62 ; 60,21 ; 74,53 ; 85,30 ; 34,82 ; 60,78 ; 72,40 ; 102,47 ; 83,34 ; 37,32 ; 54,92 ; 44,13 ; 91,01 ; 58,80 ; 56,95 ; 75,24 ; 23,62 ; 69,28 
16-Apr; 147,68 ; 81,48 ; 79,64 ; 106,83 ; 75,06 ; 56,68 ; 73,23 ; 74,59 ; 146,81 ; 73,64 ; 144,95 ; 79,82 ; 126,76 ; 71,80 ; 75,85 ; 83,93 ; 97,39 ; 61,29 ; 74,18 ; 82,86 ; 36,31 ; 60,91 ; 72,15 ; 104,63 ; 84,95 ; 37,48 ; 56,43 ; 44,77 ; 88,29 ; 59,29 ; 56,81 ; 71,97 ; 23,86 ; 68,15 
17-Apr; 147,70 ; 79,41 ; 81,45 ; 103,90 ; 76,05 ; 57,54 ; 75,06 ; 75,89 ; 147,42 ; 77,65 ; 145,20 ; 81,58 ; 127,57 ; 71,89 ; 76,80 ; 81,23 ; 97,33 ; 60,23 ; 76,20 ; 83,45 ; 36,87 ; 60,67 ; 72,34 ; 108,04 ; 87,13 ; 36,99 ; 56,60 ; 46,06 ; 88,85 ; 58,49 ; 58,12 ; 72,58 ; 24,00 ; 68,34 
18-Apr; 147,65 ; 79,86 ; 80,48 ; 102,51 ; 75,50 ; 57,09 ; 75,09 ; 76,10 ; 147,37 ; 78,01 ; 144,92 ; 81,98 ; 126,52 ; 72,12 ; 75,79 ; 81,01 ; 97,26 ; 59,81 ; 72,62 ; 82,93 ; 35,36 ; 60,63 ; 72,31 ; 106,12 ; 90,82 ; 36,21 ; 56,02 ; 45,78 ; 87,82 ; 58,72 ; 56,97 ; 72,72 ; 24,23 ; 67,49 
