NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
21-Apr; 158,58 ; 129,96 ; 59,05 ; 134,50 ; 90,14 ; 92,51 ; 107,57 ; 132,33 ; 160,57 ; 88,49 ; 229,11 ; 101,38 ; 143,62 ; 85,11 ; 119,28 ; 100,89 ; 125,02 ; 69,96 ; 81,71 ; 100,44 ; 42,98 ; 71,30 ; 79,10 ; 119,98 ; 107,43 ; 38,62 ; 70,92 ; 208,81 ; 130,57 ; 87,43 ; 58,22 ; 102,84 ; 24,54 ; 85,77 
22-Apr; 157,92 ; 125,56 ; 58,65 ; 136,26 ; 88,74 ; 93,16 ; 106,27 ; 131,19 ; 161,42 ; 89,18 ; 229,62 ; 96,35 ; 144,22 ; 86,14 ; 118,10 ; 100,66 ; 123,85 ; 70,26 ; 80,45 ; 101,09 ; 44,20 ; 70,72 ; 81,29 ; 119,18 ; 106,72 ; 39,43 ; 73,86 ; 209,25 ; 130,26 ; 87,86 ; 57,89 ; 100,23 ; 24,22 ; 86,21 
23-Apr; 158,81 ; 131,67 ; 59,68 ; 136,61 ; 90,21 ; 93,90 ; 106,67 ; 130,11 ; 170,92 ; 88,08 ; 229,30 ; 97,38 ; 143,32 ; 86,20 ; 118,61 ; 100,84 ; 125,44 ; 70,29 ; 77,39 ; 100,73 ; 44,78 ; 71,57 ; 77,62 ; 120,13 ; 112,67 ; 40,37 ; 69,74 ; 210,34 ; 126,53 ; 87,96 ; 59,34 ; 100,25 ; 25,55 ; 86,19 
24-Apr; 159,21 ; 126,60 ; 61,06 ; 139,64 ; 90,13 ; 95,29 ; 106,33 ; 131,15 ; 171,22 ; 88,44 ; 231,70 ; 95,42 ; 143,15 ; 87,96 ; 118,88 ; 102,63 ; 124,96 ; 70,75 ; 77,72 ; 100,69 ; 43,50 ; 71,42 ; 77,31 ; 121,73 ; 113,75 ; 40,70 ; 71,06 ; 211,50 ; 135,36 ; 90,44 ; 60,34 ; 103,14 ; 25,36 ; 88,31 
25-Apr; 159,04 ; 127,83 ; 61,04 ; 138,28 ; 90,04 ; 95,25 ; 106,29 ; 130,51 ; 171,70 ; 88,04 ; 230,23 ; 95,62 ; 142,75 ; 87,53 ; 118,56 ; 100,90 ; 124,48 ; 70,10 ; 76,02 ; 99,64 ; 41,87 ; 71,07 ; 76,21 ; 120,77 ; 116,78 ; 41,03 ; 71,31 ; 211,60 ; 135,40 ; 90,15 ; 59,63 ; 103,21 ; 25,77 ; 86,98 
26-Apr; 158,97 ; 127,78 ; 61,06 ; 137,66 ; 90,28 ; 95,64 ; 106,29 ; 130,21 ; 172,71 ; 88,24 ; 229,92 ; 94,79 ; 142,38 ; 87,90 ; 118,86 ; 101,07 ; 124,75 ; 69,68 ; 75,87 ; 98,78 ; 41,27 ; 71,96 ; 76,27 ; 120,59 ; 119,26 ; 39,99 ; 71,34 ; 211,55 ; 135,58 ; 89,98 ; 59,67 ; 103,66 ; 25,30 ; 86,26 
27-Apr; 162,93 ; 126,30 ; 58,08 ; 133,30 ; 90,36 ; 94,83 ; 107,23 ; 129,29 ; 169,20 ; 88,04 ; 229,20 ; 96,24 ; 141,70 ; 87,64 ; 118,42 ; 100,82 ; 124,58 ; 70,81 ; 75,66 ; 97,80 ; 40,38 ; 71,36 ; 71,34 ; 119,46 ; 89,98 ; 40,38 ; 70,39 ; 210,79 ; 142,75 ; 90,41 ; 59,38 ; 102,03 ; 25,40 ; 85,43 
28-Apr; 162,89 ; 126,65 ; 58,20 ; 133,38 ; 90,61 ; 94,90 ; 107,16 ; 129,92 ; 170,77 ; 88,80 ; 228,82 ; 95,42 ; 137,93 ; 87,46 ; 118,19 ; 101,09 ; 123,98 ; 72,12 ; 77,31 ; 98,99 ; 41,59 ; 72,46 ; 68,47 ; 119,60 ; 94,99 ; 39,91 ; 74,39 ; 209,97 ; 143,30 ; 90,46 ; 59,68 ; 103,92 ; 25,02 ; 85,47 
29-Apr; 162,01 ; 147,82 ; 59,97 ; 132,76 ; 91,76 ; 98,22 ; 107,10 ; 130,68 ; 168,89 ; 88,28 ; 233,03 ; 95,25 ; 137,64 ; 87,85 ; 118,59 ; 101,40 ; 123,01 ; 71,75 ; 77,12 ; 98,33 ; 43,56 ; 72,10 ; 67,42 ; 119,99 ; 101,73 ; 40,26 ; 73,75 ; 210,36 ; 147,32 ; 90,97 ; 60,27 ; 101,93 ; 25,53 ; 87,53 
30-Apr; 162,27 ; 153,01 ; 67,20 ; 143,03 ; 90,04 ; 98,45 ; 109,84 ; 132,31 ; 165,79 ; 85,64 ; 231,63 ; 96,54 ; 139,30 ; 95,26 ; 121,25 ; 103,99 ; 136,05 ; 71,60 ; 76,16 ; 98,16 ; 45,77 ; 72,72 ; 84,66 ; 119,34 ; 102,70 ; 50,01 ; 74,37 ; 210,02 ; 148,18 ; 93,04 ; 63,91 ; 104,00 ; 28,06 ; 86,57 
01-May; 160,58 ; 153,09 ; 67,20 ; 143,36 ; 90,28 ; 98,88 ; 108,71 ; 132,88 ; 166,00 ; 85,63 ; 231,86 ; 96,28 ; 141,48 ; 95,77 ; 120,87 ; 103,72 ; 128,47 ; 71,39 ; 79,47 ; 98,81 ; 45,79 ; 73,95 ; 87,88 ; 120,43 ; 102,90 ; 48,50 ; 74,11 ; 209,93 ; 143,80 ; 89,53 ; 60,27 ; 104,31 ; 28,87 ; 86,27 
02-May; 160,42 ; 153,27 ; 66,62 ; 141,28 ; 89,61 ; 99,03 ; 108,42 ; 130,68 ; 167,22 ; 85,97 ; 231,48 ; 94,02 ; 140,99 ; 94,86 ; 120,59 ; 102,72 ; 128,89 ; 71,18 ; 80,45 ; 97,89 ; 44,32 ; 70,65 ; 85,87 ; 119,81 ; 106,02 ; 48,14 ; 74,25 ; 208,71 ; 141,75 ; 89,29 ; 59,67 ; 105,02 ; 29,07 ; 87,27 
03-May; 160,38 ; 152,97 ; 66,71 ; 141,49 ; 89,66 ; 99,57 ; 108,28 ; 130,70 ; 166,83 ; 85,87 ; 231,28 ; 93,88 ; 141,96 ; 94,67 ; 120,19 ; 102,45 ; 128,69 ; 71,49 ; 78,36 ; 97,30 ; 43,76 ; 71,84 ; 83,03 ; 118,96 ; 109,53 ; 48,12 ; 73,95 ; 208,46 ; 141,61 ; 89,24 ; 59,90 ; 105,89 ; 29,71 ; 86,88 
04-May; 159,19 ; 149,63 ; 66,58 ; 134,54 ; 88,89 ; 99,96 ; 108,58 ; 128,51 ; 160,52 ; 85,08 ; 228,01 ; 94,17 ; 145,44 ; 93,62 ; 119,53 ; 99,73 ; 126,31 ; 71,77 ; 78,76 ; 98,62 ; 44,46 ; 71,33 ; 79,12 ; 118,67 ; 127,01 ; 46,24 ; 73,54 ; 208,93 ; 140,12 ; 87,92 ; 59,87 ; 102,29 ; 27,81 ; 87,42 
05-May; 159,32 ; 140,37 ; 61,42 ; 132,24 ; 88,97 ; 100,51 ; 109,00 ; 126,62 ; 158,48 ; 85,47 ; 225,83 ; 95,15 ; 145,86 ; 93,22 ; 117,69 ; 100,44 ; 126,03 ; 72,56 ; 78,00 ; 97,84 ; 44,16 ; 72,24 ; 75,40 ; 116,77 ; 131,02 ; 45,60 ; 72,58 ; 209,00 ; 131,14 ; 87,42 ; 58,93 ; 100,57 ; 27,86 ; 87,01 
06-May; 158,40 ; 144,48 ; 61,95 ; 130,58 ; 88,94 ; 100,01 ; 109,26 ; 127,93 ; 157,44 ; 85,54 ; 226,67 ; 95,87 ; 142,73 ; 93,15 ; 118,64 ; 98,00 ; 115,78 ; 72,02 ; 79,43 ; 98,90 ; 43,14 ; 71,33 ; 88,92 ; 117,46 ; 111,58 ; 44,23 ; 71,15 ; 207,75 ; 128,08 ; 86,80 ; 58,73 ; 96,86 ; 26,51 ; 87,08 
07-May; 158,78 ; 131,24 ; 54,50 ; 130,79 ; 89,63 ; 100,55 ; 109,80 ; 125,09 ; 161,58 ; 84,04 ; 225,21 ; 95,52 ; 143,54 ; 90,99 ; 118,71 ; 99,90 ; 115,28 ; 70,92 ; 79,22 ; 99,62 ; 44,43 ; 72,46 ; 86,69 ; 118,58 ; 115,89 ; 44,38 ; 71,12 ; 206,72 ; 126,04 ; 87,08 ; 57,92 ; 95,85 ; 27,10 ; 83,71 
08-May; 158,26 ; 132,55 ; 54,36 ; 133,58 ; 90,11 ; 101,47 ; 110,98 ; 125,32 ; 167,34 ; 84,49 ; 224,39 ; 95,87 ; 144,45 ; 92,94 ; 118,86 ; 100,86 ; 116,22 ; 70,72 ; 79,58 ; 101,99 ; 46,96 ; 71,92 ; 87,12 ; 120,53 ; 94,08 ; 48,13 ; 71,83 ; 206,57 ; 129,33 ; 87,51 ; 59,38 ; 97,05 ; 26,66 ; 86,20 
09-May; 157,46 ; 133,70 ; 53,75 ; 129,42 ; 89,84 ; 100,87 ; 110,52 ; 125,12 ; 167,88 ; 84,45 ; 223,79 ; 95,53 ; 143,90 ; 91,95 ; 119,14 ; 99,99 ; 117,83 ; 70,52 ; 80,06 ; 101,76 ; 45,25 ; 71,61 ; 86,11 ; 119,76 ; 98,00 ; 46,70 ; 71,84 ; 205,99 ; 130,06 ; 87,64 ; 59,47 ; 97,36 ; 26,44 ; 85,54 
10-May; 157,48 ; 133,21 ; 53,79 ; 129,86 ; 89,31 ; 100,83 ; 110,40 ; 124,72 ; 169,30 ; 84,64 ; 223,45 ; 94,88 ; 144,47 ; 91,93 ; 118,60 ; 99,31 ; 117,16 ; 70,68 ; 79,23 ; 101,90 ; 45,24 ; 72,63 ; 85,34 ; 119,56 ; 100,78 ; 46,49 ; 71,56 ; 206,05 ; 129,83 ; 87,36 ; 59,59 ; 97,73 ; 27,18 ; 84,97 
11-May; 157,03 ; 136,30 ; 54,63 ; 132,83 ; 89,64 ; 97,17 ; 114,25 ; 123,50 ; 167,64 ; 83,38 ; 223,40 ; 96,77 ; 141,84 ; 91,25 ; 119,19 ; 100,58 ; 117,73 ; 73,01 ; 80,48 ; 100,96 ; 45,07 ; 72,53 ; 84,86 ; 119,06 ; 122,83 ; 45,67 ; 71,46 ; 205,79 ; 129,26 ; 87,64 ; 59,13 ; 97,92 ; 28,02 ; 87,63 
12-May; 157,36 ; 134,24 ; 63,59 ; 132,94 ; 88,88 ; 94,44 ; 113,96 ; 123,41 ; 162,32 ; 83,43 ; 223,34 ; 98,73 ; 144,43 ; 91,48 ; 119,84 ; 100,35 ; 116,33 ; 71,39 ; 80,86 ; 101,63 ; 45,56 ; 71,54 ; 82,05 ; 118,24 ; 98,68 ; 38,90 ; 72,33 ; 207,15 ; 130,63 ; 87,38 ; 58,92 ; 96,71 ; 27,38 ; 84,20 
13-May; 157,40 ; 152,35 ; 61,32 ; 137,51 ; 89,00 ; 92,92 ; 113,99 ; 126,09 ; 233,90 ; 82,09 ; 223,56 ; 96,33 ; 143,60 ; 87,96 ; 119,69 ; 105,28 ; 117,34 ; 71,04 ; 81,76 ; 103,35 ; 45,49 ; 72,34 ; 91,41 ; 119,13 ; 104,76 ; 38,17 ; 72,52 ; 50,46 ; 128,67 ; 88,98 ; 59,22 ; 94,74 ; 27,00 ; 85,65 
14-May; 157,14 ; 152,24 ; 61,34 ; 137,52 ; 88,38 ; 93,60 ; 113,73 ; 125,41 ; 234,36 ; 81,76 ; 223,01 ; 96,76 ; 143,37 ; 88,33 ; 119,58 ; 103,13 ; 117,39 ; 70,86 ; 82,60 ; 100,98 ; 45,25 ; 72,88 ; 90,14 ; 118,17 ; 108,06 ; 38,38 ; 71,85 ; 51,04 ; 128,24 ; 89,42 ; 58,76 ; 95,18 ; 26,68 ; 84,49 
15-May; 157,13 ; 153,90 ; 53,26 ; 135,37 ; 87,67 ; 94,67 ; 113,79 ; 125,48 ; 233,83 ; 83,11 ; 222,60 ; 96,73 ; 142,58 ; 88,10 ; 120,06 ; 100,97 ; 116,46 ; 70,03 ; 83,28 ; 100,35 ; 44,34 ; 74,17 ; 90,34 ; 117,47 ; 110,41 ; 38,62 ; 72,10 ; 50,55 ; 128,30 ; 89,36 ; 59,01 ; 96,28 ; 26,98 ; 84,40 
16-May; 157,41 ; 155,20 ; 52,27 ; 135,15 ; 87,35 ; 94,19 ; 113,86 ; 125,17 ; 234,10 ; 83,14 ; 222,24 ; 95,88 ; 142,35 ; 87,70 ; 120,10 ; 99,88 ; 117,78 ; 70,07 ; 81,01 ; 100,37 ; 43,90 ; 72,75 ; 88,69 ; 115,62 ; 114,24 ; 37,88 ; 72,40 ; 49,40 ; 127,15 ; 89,66 ; 58,84 ; 96,56 ; 27,32 ; 84,32 
17-May; 157,40 ; 155,51 ; 52,34 ; 135,25 ; 87,31 ; 94,62 ; 114,12 ; 125,42 ; 234,03 ; 83,02 ; 222,01 ; 95,59 ; 143,04 ; 87,12 ; 119,38 ; 99,09 ; 118,65 ; 70,90 ; 80,99 ; 100,52 ; 42,81 ; 72,83 ; 87,85 ; 115,24 ; 117,47 ; 37,77 ; 72,39 ; 49,30 ; 126,42 ; 89,76 ; 59,47 ; 96,90 ; 28,10 ; 84,56 
18-May; 159,37 ; 152,97 ; 54,69 ; 133,91 ; 86,83 ; 95,92 ; 114,96 ; 126,30 ; 236,52 ; 77,71 ; 224,27 ; 98,39 ; 143,14 ; 86,57 ; 117,94 ; 99,05 ; 118,27 ; 70,94 ; 82,21 ; 102,37 ; 43,44 ; 72,67 ; 87,73 ; 117,43 ; 116,66 ; 37,65 ; 72,81 ; 47,95 ; 120,34 ; 89,77 ; 59,88 ; 96,87 ; 28,01 ; 85,40 
19-May; 159,20 ; 151,43 ; 54,43 ; 134,10 ; 87,58 ; 98,59 ; 113,75 ; 125,28 ; 162,86 ; 78,12 ; 223,08 ; 101,38 ; 144,11 ; 101,10 ; 117,43 ; 97,97 ; 117,31 ; 69,44 ; 83,36 ; 101,95 ; 43,29 ; 74,36 ; 87,41 ; 118,36 ; 92,99 ; 37,62 ; 72,63 ; 49,87 ; 122,30 ; 88,35 ; 59,12 ; 93,81 ; 27,05 ; 85,56 
20-May; 159,08 ; 132,55 ; 54,01 ; 131,54 ; 87,87 ; 98,39 ; 113,97 ; 125,63 ; 163,32 ; 78,15 ; 225,94 ; 98,13 ; 142,29 ; 100,76 ; 117,46 ; 98,60 ; 118,40 ; 68,70 ; 84,46 ; 101,47 ; 43,61 ; 75,14 ; 83,27 ; 118,08 ; 96,63 ; 36,77 ; 71,88 ; 49,75 ; 137,83 ; 87,67 ; 59,50 ; 87,71 ; 26,76 ; 83,99 
21-May; 159,79 ; 133,60 ; 55,66 ; 129,36 ; 87,47 ; 98,55 ; 115,11 ; 126,99 ; 163,36 ; 78,03 ; 224,30 ; 98,48 ; 141,62 ; 98,95 ; 117,69 ; 100,70 ; 149,43 ; 68,97 ; 81,97 ; 100,80 ; 42,67 ; 75,77 ; 80,75 ; 117,68 ; 102,19 ; 36,21 ; 72,08 ; 49,14 ; 148,13 ; 88,37 ; 58,39 ; 86,95 ; 27,26 ; 83,43 
22-May; 159,14 ; 130,87 ; 55,78 ; 128,50 ; 87,42 ; 98,33 ; 115,12 ; 128,68 ; 166,82 ; 78,10 ; 224,84 ; 97,55 ; 142,06 ; 105,84 ; 118,33 ; 102,74 ; 149,54 ; 70,37 ; 83,42 ; 101,54 ; 43,63 ; 75,41 ; 81,59 ; 118,32 ; 109,52 ; 37,00 ; 71,52 ; 49,60 ; 148,55 ; 88,85 ; 61,20 ; 88,43 ; 27,26 ; 85,96 
23-May; 159,22 ; 131,34 ; 54,91 ; 128,33 ; 86,87 ; 98,04 ; 115,29 ; 129,52 ; 167,54 ; 78,34 ; 224,22 ; 97,77 ; 141,22 ; 105,38 ; 118,39 ; 101,57 ; 149,80 ; 70,67 ; 81,98 ; 101,31 ; 42,15 ; 74,90 ; 80,31 ; 117,23 ; 113,35 ; 36,78 ; 71,26 ; 49,47 ; 148,34 ; 88,71 ; 60,42 ; 88,56 ; 27,99 ; 84,57 
24-May; 176,75 ; 131,09 ; 54,61 ; 128,53 ; 86,51 ; 98,02 ; 115,07 ; 129,26 ; 166,47 ; 78,51 ; 224,64 ; 97,56 ; 141,50 ; 105,97 ; 118,05 ; 100,08 ; 151,43 ; 71,13 ; 82,53 ; 100,72 ; 42,40 ; 74,92 ; 79,65 ; 116,86 ; 115,58 ; 36,53 ; 71,33 ; 49,50 ; 148,49 ; 88,64 ; 61,18 ; 92,09 ; 28,19 ; 84,85 
25-May; 169,13 ; 127,88 ; 54,96 ; 130,09 ; 87,90 ; 97,29 ; 113,96 ; 130,55 ; 159,58 ; 80,23 ; 225,91 ; 99,06 ; 141,20 ; 105,69 ; 118,47 ; 102,31 ; 126,97 ; 71,42 ; 83,53 ; 101,94 ; 42,82 ; 74,50 ; 79,76 ; 117,82 ; 98,76 ; 37,99 ; 73,33 ; 49,32 ; 150,20 ; 90,06 ; 61,17 ; 96,00 ; 28,40 ; 85,80 
26-May; 161,26 ; 141,96 ; 54,43 ; 127,98 ; 88,03 ; 98,12 ; 110,32 ; 129,12 ; 159,98 ; 87,84 ; 206,50 ; 99,14 ; 141,19 ; 100,63 ; 119,83 ; 100,88 ; 122,66 ; 71,62 ; 84,14 ; 102,60 ; 42,72 ; 75,54 ; 79,20 ; 116,37 ; 105,52 ; 45,41 ; 75,79 ; 49,80 ; 158,39 ; 90,19 ; 60,90 ; 92,45 ; 32,49 ; 86,22 
27-May; 161,14 ; 141,27 ; 54,36 ; 125,41 ; 87,04 ; 98,27 ; 110,12 ; 129,11 ; 160,33 ; 87,93 ; 206,16 ; 99,50 ; 140,05 ; 101,36 ; 119,18 ; 101,27 ; 122,86 ; 71,72 ; 86,92 ; 101,74 ; 43,02 ; 76,41 ; 79,62 ; 115,74 ; 106,57 ; 44,94 ; 75,96 ; 49,88 ; 158,25 ; 90,37 ; 61,35 ; 92,72 ; 32,05 ; 85,37 
28-May; 160,96 ; 142,28 ; 54,31 ; 127,11 ; 87,05 ; 98,72 ; 109,86 ; 128,77 ; 159,10 ; 86,86 ; 205,53 ; 99,22 ; 140,21 ; 99,94 ; 118,05 ; 100,43 ; 122,55 ; 70,71 ; 87,47 ; 101,30 ; 40,83 ; 76,47 ; 79,31 ; 115,53 ; 110,47 ; 45,14 ; 75,29 ; 50,10 ; 159,75 ; 90,20 ; 60,69 ; 93,29 ; 31,25 ; 84,31 
29-May; 164,23 ; 144,21 ; 56,93 ; 127,42 ; 87,02 ; 99,45 ; 112,72 ; 130,84 ; 158,90 ; 87,27 ; 202,53 ; 101,38 ; 139,62 ; 95,13 ; 123,95 ; 101,01 ; 122,22 ; 73,10 ; 85,04 ; 102,46 ; 41,16 ; 76,20 ; 79,87 ; 115,69 ; 97,25 ; 45,88 ; 76,13 ; 51,58 ; 163,51 ; 90,47 ; 62,58 ; 96,65 ; 31,39 ; 88,47 
30-May; 163,72 ; 145,62 ; 57,69 ; 126,99 ; 87,94 ; 99,19 ; 113,47 ; 130,91 ; 159,13 ; 87,26 ; 201,68 ; 98,81 ; 138,31 ; 95,09 ; 124,79 ; 100,43 ; 121,87 ; 73,25 ; 82,68 ; 103,25 ; 40,00 ; 76,42 ; 80,30 ; 115,49 ; 100,11 ; 47,91 ; 74,96 ; 50,74 ; 159,20 ; 90,70 ; 62,32 ; 97,00 ; 30,89 ; 87,89 
31-May; 163,76 ; 146,63 ; 57,48 ; 127,27 ; 88,59 ; 99,04 ; 114,42 ; 132,37 ; 160,52 ; 87,95 ; 201,48 ; 98,66 ; 140,05 ; 96,63 ; 124,51 ; 101,46 ; 124,92 ; 76,42 ; 84,52 ; 103,58 ; 40,65 ; 77,24 ; 80,53 ; 115,84 ; 104,03 ; 50,73 ; 74,85 ; 50,83 ; 159,72 ; 90,64 ; 65,23 ; 97,64 ; 31,21 ; 87,63 
01-Jun; 163,11 ; 147,22 ; 57,56 ; 127,63 ; 89,25 ; 99,46 ; 112,85 ; 130,07 ; 161,11 ; 87,00 ; 202,35 ; 97,57 ; 146,15 ; 96,59 ; 124,27 ; 101,66 ; 122,02 ; 74,54 ; 85,27 ; 103,86 ; 39,87 ; 77,79 ; 83,00 ; 117,21 ; 107,44 ; 49,09 ; 73,82 ; 49,97 ; 160,74 ; 90,74 ; 63,77 ; 98,83 ; 32,15 ; 87,94 
02-Jun; 161,06 ; 146,41 ; 64,57 ; 137,34 ; 89,33 ; 100,08 ; 112,66 ; 129,45 ; 157,59 ; 80,68 ; 207,38 ; 99,99 ; 151,60 ; 97,99 ; 124,27 ; 104,53 ; 120,64 ; 73,08 ; 83,43 ; 103,78 ; 41,89 ; 75,22 ; 83,60 ; 118,88 ; 129,53 ; 40,52 ; 73,35 ; 49,73 ; 157,93 ; 91,53 ; 64,27 ; 92,48 ; 32,12 ; 89,41 
03-Jun; 160,94 ; 131,04 ; 55,82 ; 126,71 ; 87,51 ; 95,41 ; 112,42 ; 129,20 ; 159,58 ; 82,13 ; 203,46 ; 99,68 ; 152,48 ; 101,75 ; 121,61 ; 101,52 ; 117,85 ; 73,17 ; 82,88 ; 104,09 ; 41,78 ; 77,01 ; 92,30 ; 117,00 ; 133,25 ; 41,33 ; 72,57 ; 49,32 ; 156,65 ; 92,25 ; 63,95 ; 90,94 ; 29,30 ; 88,30 
04-Jun; 162,36 ; 131,79 ; 56,73 ; 126,22 ; 85,07 ; 95,52 ; 111,38 ; 129,72 ; 156,67 ; 81,76 ; 202,11 ; 99,16 ; 154,10 ; 98,33 ; 121,33 ; 101,67 ; 120,29 ; 72,30 ; 85,31 ; 103,90 ; 41,07 ; 77,64 ; 89,78 ; 117,57 ; 101,12 ; 40,54 ; 71,93 ; 51,31 ; 139,05 ; 92,59 ; 63,59 ; 90,77 ; 29,85 ; 88,97 
05-Jun; 161,42 ; 133,86 ; 57,19 ; 122,70 ; 84,18 ; 96,38 ; 111,25 ; 130,95 ; 156,46 ; 81,61 ; 204,10 ; 97,72 ; 152,66 ; 95,58 ; 121,10 ; 102,36 ; 120,80 ; 72,44 ; 86,26 ; 104,09 ; 42,81 ; 77,39 ; 88,85 ; 117,74 ; 107,17 ; 41,19 ; 72,83 ; 51,39 ; 128,25 ; 92,53 ; 66,23 ; 90,97 ; 31,67 ; 89,08 
06-Jun; 161,60 ; 133,82 ; 57,49 ; 123,23 ; 84,01 ; 96,56 ; 112,07 ; 130,05 ; 156,39 ; 81,76 ; 203,64 ; 98,30 ; 150,94 ; 94,66 ; 121,30 ; 101,91 ; 120,76 ; 72,35 ; 83,10 ; 103,61 ; 41,61 ; 77,30 ; 88,13 ; 116,59 ; 111,03 ; 41,35 ; 71,95 ; 51,00 ; 128,48 ; 92,71 ; 64,79 ; 91,19 ; 31,82 ; 88,93 
07-Jun; 161,42 ; 132,95 ; 56,85 ; 123,18 ; 83,87 ; 97,43 ; 111,38 ; 130,11 ; 156,52 ; 81,71 ; 203,77 ; 98,03 ; 151,51 ; 94,62 ; 120,70 ; 101,98 ; 121,62 ; 72,57 ; 82,84 ; 102,57 ; 41,52 ; 77,41 ; 88,00 ; 116,51 ; 114,26 ; 41,18 ; 72,05 ; 51,41 ; 127,90 ; 92,56 ; 64,81 ; 91,16 ; 32,07 ; 87,93 
08-Jun; 162,50 ; 132,70 ; 58,25 ; 124,46 ; 83,79 ; 98,32 ; 110,52 ; 130,52 ; 152,93 ; 82,16 ; 206,91 ; 96,91 ; 152,11 ; 94,62 ; 120,82 ; 103,95 ; 119,28 ; 72,66 ; 85,47 ; 105,47 ; 39,79 ; 76,28 ; 87,32 ; 117,31 ; 132,66 ; 41,78 ; 71,33 ; 51,35 ; 130,20 ; 92,28 ; 64,28 ; 92,11 ; 31,24 ; 88,59 
09-Jun; 162,66 ; 135,86 ; 65,02 ; 123,91 ; 84,67 ; 97,99 ; 110,39 ; 132,34 ; 150,93 ; 81,88 ; 209,18 ; 95,94 ; 150,89 ; 92,65 ; 120,00 ; 103,14 ; 124,23 ; 72,73 ; 84,78 ; 106,38 ; 39,04 ; 77,03 ; 84,77 ; 118,68 ; 82,18 ; 42,20 ; 70,33 ; 51,77 ; 130,62 ; 92,23 ; 64,39 ; 91,67 ; 30,55 ; 90,08 
10-Jun; 164,00 ; 133,90 ; 53,83 ; 122,99 ; 85,81 ; 98,90 ; 110,24 ; 130,04 ; 153,34 ; 82,21 ; 207,90 ; 98,39 ; 150,10 ; 94,82 ; 119,98 ; 102,15 ; 121,05 ; 72,40 ; 84,50 ; 107,16 ; 38,40 ; 77,09 ; 84,02 ; 118,38 ; 89,37 ; 41,39 ; 70,73 ; 51,76 ; 128,36 ; 92,39 ; 63,37 ; 91,22 ; 32,51 ; 88,76 
11-Jun; 163,47 ; 135,57 ; 55,02 ; 125,04 ; 86,52 ; 98,26 ; 108,44 ; 129,29 ; 153,07 ; 83,51 ; 207,84 ; 96,57 ; 149,26 ; 93,79 ; 120,22 ; 102,14 ; 121,67 ; 72,97 ; 85,27 ; 108,83 ; 38,99 ; 78,34 ; 82,93 ; 117,47 ; 101,99 ; 41,72 ; 70,81 ; 51,97 ; 127,70 ; 91,58 ; 62,55 ; 91,67 ; 30,76 ; 88,47 
12-Jun; 164,21 ; 133,91 ; 54,42 ; 122,46 ; 85,15 ; 99,37 ; 111,17 ; 131,38 ; 162,59 ; 83,55 ; 209,97 ; 94,87 ; 148,54 ; 93,76 ; 122,64 ; 102,16 ; 122,68 ; 73,70 ; 85,52 ; 109,76 ; 41,72 ; 77,93 ; 81,01 ; 118,31 ; 109,41 ; 41,24 ; 70,66 ; 52,83 ; 137,78 ; 95,19 ; 64,20 ; 93,54 ; 30,49 ; 89,58 
13-Jun; 164,19 ; 134,36 ; 54,03 ; 122,61 ; 83,99 ; 99,26 ; 109,61 ; 130,89 ; 162,94 ; 82,80 ; 209,67 ; 93,22 ; 147,59 ; 91,99 ; 120,26 ; 101,72 ; 121,91 ; 73,48 ; 83,79 ; 109,48 ; 39,53 ; 77,36 ; 80,45 ; 117,38 ; 112,47 ; 40,49 ; 70,43 ; 52,23 ; 137,94 ; 92,28 ; 63,32 ; 93,84 ; 31,11 ; 89,35 
14-Jun; 164,57 ; 134,35 ; 53,64 ; 123,24 ; 84,74 ; 98,99 ; 109,55 ; 130,76 ; 162,35 ; 82,72 ; 209,08 ; 93,38 ; 147,61 ; 92,22 ; 120,26 ; 101,31 ; 122,58 ; 73,50 ; 83,66 ; 108,78 ; 38,90 ; 78,53 ; 80,27 ; 117,84 ; 115,75 ; 40,54 ; 70,76 ; 52,46 ; 138,86 ; 92,29 ; 63,02 ; 93,61 ; 30,98 ; 89,15 
15-Jun; 164,06 ; 133,33 ; 55,24 ; 123,93 ; 85,89 ; 99,66 ; 108,12 ; 130,63 ; 155,73 ; 83,25 ; 208,68 ; 96,87 ; 147,94 ; 94,94 ; 120,26 ; 101,18 ; 120,81 ; 71,99 ; 85,88 ; 109,49 ; 37,51 ; 78,85 ; 79,37 ; 115,67 ; 137,72 ; 41,47 ; 70,82 ; 52,59 ; 132,94 ; 91,52 ; 62,89 ; 92,29 ; 30,52 ; 89,72 
