NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
23-Mar; 162,57 ; 140,91 ; 99,48 ; 140,08 ; 89,03 ; 98,05 ; 106,13 ; 130,48 ; 153,74 ; 86,92 ; 221,02 ; 93,34 ; 149,01 ; 84,89 ; 123,11 ; 103,85 ; 135,84 ; 75,90 ; 74,84 ; 92,07 ; 43,34 ; 73,57 ; 64,80 ; 116,84 ; 139,33 ; 40,22 ; 69,15 ; 203,23 ; 138,48 ; 91,48 ; 59,16 ; 101,23 ; 27,27 ; 90,12 
24-Mar; 161,98 ; 141,60 ; 99,44 ; 140,16 ; 88,66 ; 98,18 ; 105,34 ; 130,76 ; 152,67 ; 86,82 ; 220,64 ; 93,71 ; 149,18 ; 84,59 ; 123,22 ; 104,16 ; 137,32 ; 75,67 ; 73,05 ; 92,51 ; 43,25 ; 73,68 ; 64,18 ; 116,29 ; 141,42 ; 39,67 ; 69,48 ; 203,24 ; 139,82 ; 91,80 ; 59,16 ; 101,78 ; 26,60 ; 89,74 
25-Mar; 163,54 ; 135,88 ; 114,85 ; 154,07 ; 89,93 ; 98,99 ; 106,14 ; 131,49 ; 151,80 ; 86,86 ; 220,30 ; 93,69 ; 146,86 ; 85,47 ; 123,56 ; 102,66 ; 134,49 ; 75,75 ; 77,18 ; 93,52 ; 44,60 ; 73,52 ; 67,58 ; 115,08 ; 144,05 ; 39,53 ; 70,95 ; 202,42 ; 135,83 ; 92,37 ; 61,19 ; 103,15 ; 26,76 ; 90,37 
26-Mar; 163,09 ; 136,17 ; 107,87 ; 153,19 ; 89,52 ; 99,85 ; 105,53 ; 131,12 ; 149,14 ; 87,48 ; 225,39 ; 94,83 ; 145,49 ; 83,92 ; 123,32 ; 107,42 ; 133,68 ; 75,77 ; 77,28 ; 94,93 ; 43,69 ; 73,82 ; 67,21 ; 115,93 ; 127,09 ; 39,65 ; 70,21 ; 202,95 ; 136,27 ; 91,12 ; 60,66 ; 103,45 ; 24,87 ; 89,37 
27-Mar; 166,30 ; 137,29 ; 104,26 ; 151,99 ; 90,78 ; 98,12 ; 105,74 ; 131,66 ; 151,27 ; 87,65 ; 226,32 ; 92,38 ; 144,49 ; 84,69 ; 124,93 ; 105,68 ; 132,59 ; 75,42 ; 80,81 ; 94,36 ; 45,08 ; 75,23 ; 65,45 ; 117,66 ; 106,17 ; 39,83 ; 70,50 ; 205,02 ; 139,50 ; 92,65 ; 60,78 ; 105,63 ; 27,38 ; 89,97 
28-Mar; 165,17 ; 138,61 ; 104,16 ; 152,02 ; 91,61 ; 98,97 ; 105,46 ; 130,30 ; 150,00 ; 87,26 ; 225,20 ; 92,35 ; 144,05 ; 85,14 ; 124,91 ; 104,58 ; 133,14 ; 74,88 ; 79,54 ; 94,23 ; 44,75 ; 74,90 ; 64,73 ; 118,98 ; 117,15 ; 39,26 ; 70,87 ; 205,52 ; 139,43 ; 92,13 ; 60,20 ; 106,61 ; 27,03 ; 88,65 
29-Mar; 165,17 ; 138,61 ; 104,16 ; 152,02 ; 91,61 ; 98,97 ; 105,46 ; 130,30 ; 150,00 ; 87,26 ; 225,20 ; 92,35 ; 144,05 ; 85,14 ; 124,91 ; 104,58 ; 133,14 ; 74,88 ; 79,54 ; 94,23 ; 44,75 ; 74,90 ; 64,73 ; 118,98 ; 117,15 ; 39,26 ; 70,87 ; 205,52 ; 139,43 ; 92,13 ; 60,20 ; 106,61 ; 27,03 ; 88,65 
30-Mar; 163,51 ; 136,34 ; 100,77 ; 152,77 ; 89,96 ; 99,82 ; 105,04 ; 132,10 ; 143,68 ; 88,34 ; 223,82 ; 91,90 ; 144,38 ; 84,17 ; 125,48 ; 104,77 ; 138,52 ; 75,11 ; 80,44 ; 95,15 ; 44,37 ; 74,24 ; 61,77 ; 119,61 ; 132,36 ; 39,59 ; 69,97 ; 206,80 ; 160,32 ; 90,95 ; 61,14 ; 106,38 ; 25,79 ; 87,23 
31-Mar; 166,00 ; 139,00 ; 111,00 ; 153,00 ; 91,00 ; 100,00 ; 107,00 ; 139,00 ; 151,00 ; 90,00 ; 239,00 ; 95,00 ; 150,00 ; 98,00 ; 128,00 ; 110,00 ; 154,00 ; 77,00 ; 77,00 ; 96,00 ; 45,00 ; 75,00 ; 71,00 ; 119,00 ; 101,00 ; 48,00 ; 74,00 ; 209,00 ; 160,00 ; 98,00 ; 64,00 ; 108,00 ; 29,00 ; 90,00 
01-Apr; 166,11 ; 139,65 ; 112,81 ; 145,78 ; 90,32 ; 100,01 ; 105,36 ; 133,58 ; 153,00 ; 90,80 ; 237,65 ; 94,36 ; 155,48 ; 97,58 ; 127,50 ; 106,64 ; 142,52 ; 74,15 ; 77,01 ; 97,50 ; 43,89 ; 73,55 ; 71,73 ; 119,63 ; 105,33 ; 39,70 ; 71,64 ; 207,32 ; 157,75 ; 97,96 ; 62,96 ; 102,72 ; 29,83 ; 87,41 
02-Apr; 163,90 ; 135,70 ; 116,50 ; 137,80 ; 89,60 ; 96,50 ; 105,90 ; 131,80 ; 150,90 ; 89,60 ; 228,80 ; 93,50 ; 153,10 ; 88,20 ; 125,30 ; 103,80 ; 136,70 ; 74,90 ; 77,20 ; 94,30 ; 45,10 ; 71,20 ; 69,40 ; 118,40 ; 109,10 ; 39,70 ; 72,00 ; 206,30 ; 145,00 ; 95,70 ; 60,10 ; 103,40 ; 27,60 ; 86,50 
03-Apr; 164,14 ; 134,80 ; 116,66 ; 136,22 ; 88,56 ; 96,47 ; 105,89 ; 131,09 ; 150,41 ; 89,58 ; 227,47 ; 93,55 ; 152,66 ; 88,23 ; 124,85 ; 103,07 ; 136,49 ; 75,00 ; 75,43 ; 93,73 ; 43,58 ; 70,49 ; 68,46 ; 116,26 ; 111,94 ; 39,47 ; 71,71 ; 206,11 ; 144,36 ; 93,88 ; 60,01 ; 103,89 ; 26,94 ; 85,24 
04-Apr; 163,85 ; 135,73 ; 115,91 ; 136,22 ; 88,36 ; 96,31 ; 105,77 ; 127,82 ; 151,27 ; 89,00 ; 226,98 ; 94,06 ; 151,78 ; 87,09 ; 124,44 ; 101,56 ; 138,24 ; 74,42 ; 78,04 ; 93,38 ; 41,98 ; 70,64 ; 67,66 ; 116,20 ; 116,20 ; 38,45 ; 71,03 ; 204,99 ; 142,16 ; 92,34 ; 59,26 ; 104,11 ; 26,99 ; 84,47 
05-Apr; 163,91 ; 135,99 ; 115,91 ; 136,61 ; 88,80 ; 96,72 ; 105,52 ; 127,57 ; 150,09 ; 89,06 ; 226,83 ; 94,15 ; 151,07 ; 87,50 ; 124,27 ; 100,69 ; 138,55 ; 74,25 ; 76,95 ; 93,29 ; 40,82 ; 72,00 ; 67,22 ; 115,44 ; 119,19 ; 38,34 ; 70,57 ; 204,65 ; 140,57 ; 91,88 ; 57,88 ; 104,60 ; 26,99 ; 84,34 
06-Apr; 163,89 ; 135,59 ; 87,90 ; 136,14 ; 88,89 ; 97,03 ; 104,85 ; 127,66 ; 150,93 ; 88,42 ; 225,38 ; 97,07 ; 150,96 ; 87,22 ; 123,50 ; 101,70 ; 125,23 ; 74,60 ; 75,87 ; 94,23 ; 42,66 ; 72,34 ; 65,20 ; 115,60 ; 125,55 ; 39,36 ; 69,97 ; 204,52 ; 139,21 ; 91,28 ; 59,83 ; 104,89 ; 27,07 ; 85,73 
07-Apr; 163,14 ; 128,16 ; 85,93 ; 137,61 ; 89,23 ; 96,71 ; 104,72 ; 128,18 ; 150,82 ; 88,60 ; 225,50 ; 98,66 ; 147,80 ; 88,11 ; 119,89 ; 101,92 ; 125,20 ; 74,23 ; 77,01 ; 95,75 ; 43,70 ; 70,90 ; 71,89 ; 116,24 ; 126,44 ; 39,00 ; 66,56 ; 204,26 ; 137,17 ; 89,71 ; 59,33 ; 103,17 ; 25,47 ; 85,33 
08-Apr; 161,68 ; 129,49 ; 88,68 ; 135,17 ; 88,91 ; 96,16 ; 105,09 ; 125,99 ; 152,01 ; 88,99 ; 227,17 ; 97,21 ; 148,82 ; 86,96 ; 119,95 ; 101,38 ; 121,49 ; 75,10 ; 77,36 ; 95,42 ; 41,76 ; 71,55 ; 71,86 ; 117,52 ; 93,12 ; 38,81 ; 68,39 ; 206,59 ; 135,97 ; 90,50 ; 60,37 ; 103,70 ; 24,68 ; 86,87 
09-Apr; 161,87 ; 127,00 ; 88,89 ; 137,93 ; 88,25 ; 96,80 ; 105,68 ; 126,73 ; 151,03 ; 87,83 ; 226,80 ; 97,29 ; 146,34 ; 85,63 ; 120,10 ; 101,02 ; 135,66 ; 74,12 ; 79,21 ; 98,06 ; 42,54 ; 71,85 ; 72,46 ; 118,16 ; 93,80 ; 38,32 ; 66,36 ; 206,18 ; 128,23 ; 90,03 ; 61,33 ; 103,48 ; 26,54 ; 85,78 
10-Apr; 160,52 ; 128,76 ; 89,47 ; 137,63 ; 89,17 ; 97,35 ; 105,95 ; 130,61 ; 158,04 ; 86,77 ; 228,96 ; 97,85 ; 147,41 ; 86,47 ; 121,40 ; 101,91 ; 130,06 ; 73,52 ; 81,04 ; 99,05 ; 42,57 ; 71,44 ; 72,78 ; 118,20 ; 93,12 ; 39,01 ; 65,80 ; 206,72 ; 131,14 ; 88,60 ; 61,33 ; 105,49 ; 26,09 ; 86,34 
11-Apr; 160,52 ; 128,76 ; 89,47 ; 137,63 ; 89,17 ; 97,35 ; 105,95 ; 130,61 ; 158,04 ; 86,77 ; 228,96 ; 97,85 ; 147,41 ; 86,47 ; 121,40 ; 101,91 ; 130,06 ; 73,52 ; 81,04 ; 99,05 ; 42,57 ; 71,44 ; 72,78 ; 118,20 ; 93,12 ; 39,01 ; 65,80 ; 206,72 ; 131,14 ; 88,60 ; 61,33 ; 105,49 ; 26,09 ; 86,34 
12-Apr; 160,52 ; 128,76 ; 89,47 ; 137,63 ; 89,17 ; 97,35 ; 105,95 ; 130,61 ; 158,04 ; 86,77 ; 228,96 ; 97,85 ; 147,41 ; 86,47 ; 121,40 ; 101,91 ; 130,06 ; 73,52 ; 81,04 ; 99,05 ; 42,57 ; 71,44 ; 72,78 ; 118,20 ; 93,12 ; 39,01 ; 65,80 ; 206,72 ; 131,14 ; 88,60 ; 61,33 ; 105,49 ; 26,09 ; 86,34 
13-Apr; 160,16 ; 130,29 ; 98,62 ; 134,67 ; 89,58 ; 97,77 ; 104,59 ; 130,68 ; 157,15 ; 86,70 ; 229,80 ; 97,74 ; 145,99 ; 84,95 ; 121,89 ; 100,76 ; 131,64 ; 74,62 ; 84,51 ; 98,73 ; 41,60 ; 70,41 ; 70,56 ; 118,86 ; 106,25 ; 39,90 ; 67,15 ; 206,01 ; 129,06 ; 88,83 ; 60,79 ; 106,69 ; 26,73 ; 86,82 
14-Apr; 160,73 ; 129,11 ; 88,56 ; 137,63 ; 89,24 ; 90,92 ; 104,56 ; 132,50 ; 161,93 ; 85,97 ; 229,69 ; 96,16 ; 145,59 ; 83,64 ; 121,76 ; 100,19 ; 130,70 ; 73,87 ; 80,60 ; 98,71 ; 41,79 ; 71,50 ; 65,92 ; 118,70 ; 109,53 ; 38,83 ; 67,00 ; 206,77 ; 132,01 ; 87,76 ; 60,64 ; 108,28 ; 25,65 ; 87,98 
15-Apr; 160,41 ; 129,36 ; 96,09 ; 133,08 ; 89,23 ; 90,69 ; 105,52 ; 132,40 ; 164,79 ; 83,88 ; 228,19 ; 97,81 ; 143,69 ; 83,57 ; 121,27 ; 100,62 ; 128,71 ; 70,67 ; 79,42 ; 100,51 ; 42,57 ; 70,57 ; 78,20 ; 119,80 ; 90,54 ; 39,60 ; 67,97 ; 206,55 ; 133,73 ; 87,02 ; 60,37 ; 103,44 ; 24,43 ; 88,48 
16-Apr; 160,08 ; 130,65 ; 88,63 ; 135,12 ; 88,41 ; 90,95 ; 105,27 ; 131,11 ; 164,01 ; 83,93 ; 230,54 ; 98,49 ; 145,26 ; 85,18 ; 121,34 ; 102,51 ; 128,47 ; 71,75 ; 79,07 ; 98,27 ; 44,06 ; 70,70 ; 77,95 ; 121,96 ; 92,10 ; 39,76 ; 69,60 ; 207,21 ; 131,01 ; 87,51 ; 60,23 ; 100,17 ; 24,67 ; 87,05 
17-Apr; 160,10 ; 128,71 ; 90,41 ; 132,25 ; 89,40 ; 91,81 ; 106,56 ; 132,42 ; 164,62 ; 87,94 ; 230,80 ; 100,25 ; 145,97 ; 86,77 ; 122,29 ; 99,87 ; 128,42 ; 70,69 ; 81,09 ; 98,86 ; 44,63 ; 70,46 ; 78,24 ; 125,37 ; 94,27 ; 39,35 ; 69,77 ; 208,95 ; 131,60 ; 86,66 ; 61,21 ; 100,78 ; 24,81 ; 87,26 
18-Apr; 160,06 ; 129,15 ; 89,44 ; 130,86 ; 88,85 ; 91,36 ; 106,59 ; 132,63 ; 164,57 ; 88,30 ; 230,55 ; 100,65 ; 144,92 ; 87,00 ; 121,28 ; 99,65 ; 128,35 ; 70,27 ; 77,64 ; 98,34 ; 43,12 ; 70,42 ; 78,21 ; 123,45 ; 97,96 ; 38,61 ; 69,19 ; 208,67 ; 130,57 ; 86,89 ; 60,06 ; 100,92 ; 25,04 ; 86,31 
19-Apr; 160,28 ; 129,03 ; 88,58 ; 131,49 ; 89,19 ; 91,86 ; 106,68 ; 132,45 ; 163,88 ; 87,86 ; 230,24 ; 100,50 ; 144,81 ; 87,26 ; 121,47 ; 99,81 ; 129,76 ; 70,16 ; 78,09 ; 97,89 ; 42,43 ; 71,59 ; 77,73 ; 122,09 ; 100,85 ; 37,92 ; 69,40 ; 208,13 ; 129,79 ; 86,93 ; 59,03 ; 101,16 ; 24,99 ; 86,04 
20-Apr; 159,33 ; 127,75 ; 89,99 ; 135,16 ; 88,87 ; 91,75 ; 107,25 ; 131,10 ; 160,37 ; 88,49 ; 228,90 ; 102,55 ; 144,03 ; 86,09 ; 121,20 ; 98,95 ; 129,16 ; 69,79 ; 78,55 ; 101,45 ; 42,47 ; 70,92 ; 74,02 ; 121,04 ; 105,48 ; 39,20 ; 70,03 ; 208,09 ; 130,94 ; 87,30 ; 58,10 ; 102,16 ; 24,86 ; 85,39 
21-Apr; 158,58 ; 129,96 ; 59,05 ; 134,50 ; 90,14 ; 92,51 ; 107,57 ; 132,33 ; 160,57 ; 88,49 ; 229,11 ; 101,38 ; 143,62 ; 85,11 ; 119,28 ; 100,89 ; 125,02 ; 69,96 ; 81,71 ; 100,44 ; 42,98 ; 71,30 ; 79,10 ; 119,98 ; 107,43 ; 38,62 ; 70,92 ; 208,81 ; 130,57 ; 87,43 ; 58,22 ; 102,84 ; 24,54 ; 85,77 
22-Apr; 157,92 ; 125,56 ; 58,65 ; 136,26 ; 88,74 ; 93,16 ; 106,27 ; 131,19 ; 161,42 ; 89,18 ; 229,62 ; 96,35 ; 144,22 ; 86,14 ; 118,10 ; 100,66 ; 123,85 ; 70,26 ; 80,45 ; 101,09 ; 44,20 ; 70,72 ; 81,29 ; 119,18 ; 106,72 ; 39,43 ; 73,86 ; 209,25 ; 130,26 ; 87,86 ; 57,89 ; 100,23 ; 24,22 ; 86,21 
23-Apr; 158,81 ; 131,67 ; 59,68 ; 136,61 ; 90,21 ; 93,90 ; 106,67 ; 130,11 ; 170,92 ; 88,08 ; 229,30 ; 97,38 ; 143,32 ; 86,20 ; 118,61 ; 100,84 ; 125,44 ; 70,29 ; 77,39 ; 100,73 ; 44,78 ; 71,57 ; 77,62 ; 120,13 ; 112,67 ; 40,37 ; 69,74 ; 210,34 ; 126,53 ; 87,96 ; 59,34 ; 100,25 ; 25,55 ; 86,19 
24-Apr; 159,21 ; 126,60 ; 61,06 ; 139,64 ; 90,13 ; 95,29 ; 106,33 ; 131,15 ; 171,22 ; 88,44 ; 231,70 ; 95,42 ; 143,15 ; 87,96 ; 118,88 ; 102,63 ; 124,96 ; 70,75 ; 77,72 ; 100,69 ; 43,50 ; 71,42 ; 77,31 ; 121,73 ; 113,75 ; 40,70 ; 71,06 ; 211,50 ; 135,36 ; 90,44 ; 60,34 ; 103,14 ; 25,36 ; 88,31 
25-Apr; 159,04 ; 127,83 ; 61,04 ; 138,28 ; 90,04 ; 95,25 ; 106,29 ; 130,51 ; 171,70 ; 88,04 ; 230,23 ; 95,62 ; 142,75 ; 87,53 ; 118,56 ; 100,90 ; 124,48 ; 70,10 ; 76,02 ; 99,64 ; 41,87 ; 71,07 ; 76,21 ; 120,77 ; 116,78 ; 41,03 ; 71,31 ; 211,60 ; 135,40 ; 90,15 ; 59,63 ; 103,21 ; 25,77 ; 86,98 
26-Apr; 158,97 ; 127,78 ; 61,06 ; 137,66 ; 90,28 ; 95,64 ; 106,29 ; 130,21 ; 172,71 ; 88,24 ; 229,92 ; 94,79 ; 142,38 ; 87,90 ; 118,86 ; 101,07 ; 124,75 ; 69,68 ; 75,87 ; 98,78 ; 41,27 ; 71,96 ; 76,27 ; 120,59 ; 119,26 ; 39,99 ; 71,34 ; 211,55 ; 135,58 ; 89,98 ; 59,67 ; 103,66 ; 25,30 ; 86,26 
