UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
19-Jun;DEPO; 260 ; 224 ; 163 ; 131 ; 107 ; 359 ; 161 ; 560 ; 274 ; 194 ; 215 ; 149 ; 143 ; 164 ; 153 ; 177 ; 232 ; 188 ; 544 ; 158 ; 193 ; 248 ; 383 ; 288 ; 400 ; 413 ; 615 ; 417 ; 409 ; 286 
20-Jun;DEPO; 260 ; 223 ; 163 ; 131 ; 107 ; 359 ; 162 ; 560 ; 274 ; 194 ; 215 ; 149 ; 143 ; 164 ; 153 ; 177 ; 232 ; 188 ; 544 ; 159 ; 193 ; 249 ; 382 ; 288 ; 400 ; 414 ; 615 ; 417 ; 409 ; 286 
21-Jun;DEPO; 260 ; 223 ; 163 ; 131 ; 107 ; 359 ; 162 ; 559 ; 273 ; 194 ; 215 ; 148 ; 143 ; 164 ; 153 ; 177 ; 232 ; 188 ; 543 ; 159 ; 193 ; 249 ; 383 ; 288 ; 400 ; 414 ; 615 ; 417 ; 409 ; 286 
22-Jun;DEPO; 261 ; 223 ; 163 ; 131 ; 107 ; 359 ; 164 ; 559 ; 273 ; 194 ; 215 ; 148 ; 143 ; 164 ; 153 ; 176 ; 233 ; 188 ; 544 ; 160 ; 193 ; 249 ; 382 ; 288 ; 399 ; 415 ; 614 ; 417 ; 409 ; 286 
23-Jun;DEPO; 261 ; 224 ; 163 ; 132 ; 108 ; 359 ; 164 ; 559 ; 274 ; 194 ; 217 ; 148 ; 143 ; 164 ; 153 ; 177 ; 233 ; 188 ; 543 ; 159 ; 193 ; 246 ; 382 ; 289 ; 399 ; 470 ; 615 ; 417 ; 409 ; 286 
24-Jun;DEPO; 261 ; 224 ; 163 ; 132 ; 108 ; 359 ; 164 ; 560 ; 274 ; 193 ; 217 ; 148 ; 143 ; 165 ; 153 ; 177 ; 234 ; 188 ; 543 ; 159 ; 193 ; 245 ; 383 ; 289 ; 401 ; 471 ; 614 ; 418 ; 409 ; 287 
25-Jun;DEPO; 261 ; 224 ; 163 ; 133 ; 108 ; 358 ; 164 ; 560 ; 275 ; 193 ; 215 ; 148 ; 143 ; 165 ; 154 ; 177 ; 234 ; 188 ; 543 ; 158 ; 194 ; 446 ; 382 ; 321 ; 439 ; 471 ; 615 ; 418 ; 409 ; 284 
26-Jun;DEPO; 261 ; 224 ; 165 ; 133 ; 109 ; 358 ; 163 ; 562 ; 275 ; 193 ; 216 ; 148 ; 143 ; 158 ; 153 ; 176 ; 234 ; 189 ; 543 ; 158 ; 193 ; 454 ; 395 ; 322 ; 439 ; 471 ; 665 ; 428 ; 410 ; 285 
27-Jun;DEPO; 261 ; 224 ; 165 ; 133 ; 109 ; 358 ; 163 ; 562 ; 275 ; 193 ; 216 ; 148 ; 143 ; 158 ; 153 ; 176 ; 233 ; 189 ; 542 ; 158 ; 193 ; 454 ; 395 ; 322 ; 439 ; 471 ; 665 ; 428 ; 410 ; 285 
28-Jun;DEPO; 261 ; 224 ; 165 ; 133 ; 109 ; 358 ; 163 ; 562 ; 275 ; 193 ; 215 ; 147 ; 143 ; 157 ; 153 ; 176 ; 233 ; 189 ; 543 ; 158 ; 193 ; 454 ; 394 ; 323 ; 439 ; 471 ; 665 ; 428 ; 410 ; 285 
29-Jun;DEPO; 261 ; 224 ; 166 ; 132 ; 109 ; 358 ; 163 ; 572 ; 275 ; 193 ; 219 ; 151 ; 144 ; 157 ; 154 ; 176 ; 241 ; 188 ; 544 ; 158 ; 194 ; 497 ; 394 ; 330 ; 462 ; 471 ; 666 ; 443 ; 418 ; 285 
30-Jun;DEPO; 261 ; 224 ; 166 ; 132 ; 109 ; 364 ; 162 ; 574 ; 275 ; 200 ; 219 ; 153 ; 144 ; 157 ; 154 ; 178 ; 244 ; 189 ; 557 ; 158 ; 194 ; 509 ; 693 ; 330 ; 459 ; 471 ; 668 ; 449 ; 450 ; 285 
01-Jul;DEPO; 271 ; 225 ; 167 ; 132 ; 109 ; 366 ; 163 ; 574 ; 276 ; 200 ; 221 ; 154 ; 145 ; 158 ; 154 ; 178 ; 246 ; 189 ; 556 ; 159 ; 193 ; 512 ; 697 ; 330 ; 461 ; 472 ; 668 ; 448 ; 500 ; 286 
02-Jul;DEPO; 271 ; 225 ; 167 ; 132 ; 108 ; 366 ; 168 ; 575 ; 277 ; 200 ; 222 ; 154 ; 145 ; 158 ; 154 ; 179 ; 246 ; 190 ; 558 ; 159 ; 193 ; 512 ; 781 ; 333 ; 453 ; 462 ; 668 ; 448 ; 502 ; 287 
03-Jul;DEPO; 272 ; 225 ; 167 ; 132 ; 106 ; 366 ; 168 ; 578 ; 290 ; 200 ; 220 ; 169 ; 147 ; 158 ; 154 ; 177 ; 246 ; 191 ; 559 ; 158 ; 199 ; 527 ; 781 ; 335 ; 478 ; 475 ; 668 ; 448 ; 502 ; 291 
04-Jul;DEPO; 272 ; 225 ; 167 ; 132 ; 106 ; 366 ; 168 ; 578 ; 290 ; 199 ; 220 ; 169 ; 147 ; 158 ; 153 ; 177 ; 246 ; 191 ; 558 ; 158 ; 199 ; 526 ; 782 ; 335 ; 478 ; 475 ; 668 ; 447 ; 502 ; 291 
05-Jul;DEPO; 271 ; 225 ; 167 ; 132 ; 106 ; 366 ; 168 ; 578 ; 291 ; 199 ; 220 ; 170 ; 147 ; 158 ; 153 ; 177 ; 246 ; 191 ; 558 ; 158 ; 199 ; 526 ; 782 ; 336 ; 478 ; 476 ; 668 ; 447 ; 501 ; 291 
06-Jul;DEPO; 270 ; 223 ; 168 ; 133 ; 105 ; 366 ; 173 ; 578 ; 298 ; 200 ; 220 ; 170 ; 147 ; 158 ; 158 ; 177 ; 249 ; 192 ; 556 ; 158 ; 198 ; 526 ; 775 ; 333 ; 482 ; 475 ; 668 ; 444 ; 502 ; 290 
07-Jul;DEPO; 270 ; 223 ; 168 ; 132 ; 104 ; 365 ; 174 ; 703 ; 305 ; 200 ; 220 ; 171 ; 163 ; 157 ; 158 ; 177 ; 249 ; 192 ; 566 ; 158 ; 199 ; 527 ; 783 ; 344 ; 482 ; 475 ; 666 ; 444 ; 502 ; 298 
08-Jul;DEPO; 270 ; 222 ; 169 ; 132 ; 106 ; 365 ; 174 ; 703 ; 305 ; 200 ; 220 ; 171 ; 163 ; 157 ; 158 ; 177 ; 249 ; 192 ; 567 ; 162 ; 199 ; 527 ; 788 ; 342 ; 571 ; 484 ; 667 ; 449 ; 502 ; 298 
09-Jul;DEPO; 269 ; 204 ; 169 ; 132 ; 105 ; 365 ; 174 ; 731 ; 305 ; 212 ; 220 ; 171 ; 163 ; 157 ; 158 ; 177 ; 248 ; 192 ; 567 ; 162 ; 199 ; 527 ; 789 ; 336 ; 572 ; 586 ; 667 ; 453 ; 504 ; 298 
10-Jul;DEPO; 269 ; 204 ; 169 ; 132 ; 105 ; 365 ; 175 ; 733 ; 306 ; 212 ; 222 ; 171 ; 169 ; 157 ; 158 ; 178 ; 253 ; 192 ; 567 ; 161 ; 199 ; 527 ; 789 ; 336 ; 573 ; 587 ; 667 ; 484 ; 504 ; 298 
11-Jul;DEPO; 269 ; 205 ; 169 ; 132 ; 105 ; 365 ; 175 ; 733 ; 306 ; 211 ; 222 ; 170 ; 169 ; 157 ; 158 ; 177 ; 253 ; 192 ; 567 ; 161 ; 199 ; 526 ; 789 ; 336 ; 573 ; 587 ; 667 ; 485 ; 504 ; 298 
12-Jul;DEPO; 269 ; 205 ; 169 ; 132 ; 105 ; 365 ; 175 ; 733 ; 306 ; 211 ; 222 ; 170 ; 169 ; 157 ; 157 ; 177 ; 253 ; 192 ; 567 ; 161 ; 199 ; 527 ; 789 ; 336 ; 573 ; 587 ; 667 ; 485 ; 504 ; 298 
13-Jul;DEPO; 269 ; 225 ; 169 ; 132 ; 104 ; 365 ; 175 ; 728 ; 304 ; 212 ; 223 ; 170 ; 169 ; 157 ; 157 ; 177 ; 255 ; 228 ; 568 ; 161 ; 204 ; 529 ; 893 ; 335 ; 572 ; 588 ; 667 ; 487 ; 503 ; 298 
14-Jul;DEPO; 268 ; 225 ; 169 ; 132 ; 104 ; 364 ; 175 ; 727 ; 303 ; 213 ; 224 ; 169 ; 168 ; 157 ; 157 ; 177 ; 255 ; 228 ; 568 ; 161 ; 204 ; 532 ; 968 ; 335 ; 572 ; 587 ; 667 ; 487 ; 504 ; 298 
15-Jul;DEPO; 267 ; 224 ; 169 ; 132 ; 104 ; 364 ; 175 ; 747 ; 303 ; 213 ; 224 ; 169 ; 169 ; 157 ; 162 ; 176 ; 255 ; 228 ; 568 ; 161 ; 204 ; 530 ; 1.024 ; 331 ; 584 ; 588 ; 708 ; 487 ; 509 ; 298 
16-Jul;DEPO; 267 ; 224 ; 169 ; 132 ; 103 ; 364 ; 175 ; 750 ; 303 ; 213 ; 224 ; 167 ; 169 ; 158 ; 162 ; 176 ; 256 ; 228 ; 640 ; 161 ; 204 ; 529 ; 1.054 ; 331 ; 584 ; 589 ; 708 ; 485 ; 509 ; 297 
17-Jul;DEPO; 266 ; 223 ; 169 ; 132 ; 103 ; 364 ; 175 ; 752 ; 304 ; 217 ; 224 ; 167 ; 169 ; 158 ; 160 ; 176 ; 256 ; 227 ; 721 ; 161 ; 204 ; 529 ; 1.059 ; 332 ; 590 ; 589 ; 708 ; 485 ; 509 ; 297 
18-Jul;DEPO; 266 ; 223 ; 168 ; 132 ; 103 ; 364 ; 175 ; 751 ; 304 ; 217 ; 224 ; 167 ; 169 ; 158 ; 159 ; 176 ; 256 ; 227 ; 721 ; 161 ; 204 ; 529 ; 1.059 ; 332 ; 590 ; 589 ; 709 ; 487 ; 509 ; 297 
19-Jul;DEPO; 266 ; 224 ; 168 ; 132 ; 103 ; 363 ; 175 ; 752 ; 304 ; 218 ; 224 ; 167 ; 169 ; 158 ; 159 ; 176 ; 256 ; 227 ; 720 ; 161 ; 204 ; 529 ; 1.059 ; 332 ; 590 ; 588 ; 708 ; 487 ; 509 ; 297 
20-Jul;DEPO; 266 ; 225 ; 168 ; 132 ; 103 ; 361 ; 175 ; 752 ; 304 ; 218 ; 224 ; 166 ; 169 ; 158 ; 159 ; 176 ; 256 ; 236 ; 721 ; 161 ; 204 ; 566 ; 1.058 ; 328 ; 589 ; 558 ; 707 ; 489 ; 508 ; 304 
21-Jul;DEPO; 266 ; 225 ; 167 ; 132 ; 102 ; 361 ; 175 ; 752 ; 304 ; 236 ; 223 ; 166 ; 169 ; 157 ; 159 ; 176 ; 257 ; 238 ; 721 ; 161 ; 205 ; 602 ; 1.060 ; 331 ; 592 ; 558 ; 708 ; 490 ; 508 ; 304 
22-Jul;DEPO; 266 ; 225 ; 168 ; 132 ; 101 ; 361 ; 175 ; 754 ; 304 ; 235 ; 223 ; 166 ; 168 ; 157 ; 161 ; 176 ; 257 ; 238 ; 818 ; 160 ; 214 ; 602 ; 1.060 ; 343 ; 593 ; 557 ; 708 ; 490 ; 508 ; 304 
23-Jul;DEPO; 268 ; 225 ; 173 ; 132 ; 101 ; 361 ; 174 ; 758 ; 304 ; 236 ; 223 ; 165 ; 168 ; 157 ; 161 ; 175 ; 221 ; 238 ; 818 ; 162 ; 215 ; 606 ; 1.059 ; 343 ; 592 ; 556 ; 708 ; 489 ; 508 ; 302 
24-Jul;DEPO; 267 ; 225 ; 173 ; 132 ; 101 ; 362 ; 174 ; 643 ; 304 ; 236 ; 223 ; 166 ; 155 ; 157 ; 161 ; 176 ; 221 ; 238 ; 819 ; 162 ; 215 ; 606 ; 1.061 ; 336 ; 588 ; 557 ; 708 ; 494 ; 506 ; 301 
25-Jul;DEPO; 267 ; 225 ; 173 ; 132 ; 101 ; 362 ; 174 ; 643 ; 304 ; 236 ; 223 ; 166 ; 155 ; 157 ; 161 ; 176 ; 221 ; 238 ; 819 ; 162 ; 215 ; 607 ; 1.061 ; 336 ; 588 ; 557 ; 708 ; 494 ; 505 ; 301 
26-Jul;DEPO; 267 ; 225 ; 173 ; 132 ; 101 ; 362 ; 174 ; 643 ; 304 ; 236 ; 223 ; 166 ; 155 ; 157 ; 161 ; 176 ; 221 ; 238 ; 818 ; 162 ; 215 ; 605 ; 1.061 ; 336 ; 588 ; 557 ; 708 ; 494 ; 505 ; 301 
