UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
20-Jun;GIRO; 164 ; 78 ; 160 ; 45 ; 44 ; 75 ; 51 ; 245 ; 60 ; 80 ; 94 ; 125 ; 51 ; 62 ; 52 ; 107 ; 63 ; 21 ; 108 ; 71 ; 57 ; 391 ; 319 ; 231 ; 175 ; 387 ; 202 ; 256 ; 159 ; 97 
21-Jun;GIRO; 165 ; 83 ; 160 ; 45 ; 44 ; 76 ; 51 ; 247 ; 61 ; 80 ; 93 ; 126 ; 52 ; 63 ; 53 ; 108 ; 63 ; 22 ; 109 ; 71 ; 57 ; 394 ; 319 ; 230 ; 177 ; 391 ; 206 ; 258 ; 164 ; 98 
22-Jun;GIRO; 158 ; 80 ; 149 ; 42 ; 45 ; 78 ; 52 ; 238 ; 58 ; 82 ; 94 ; 118 ; 53 ; 61 ; 51 ; 91 ; 64 ; 22 ; 110 ; 93 ; 57 ; 368 ; 325 ; 235 ; 169 ; 386 ; 211 ; 250 ; 144 ; 99 
23-Jun;GIRO; 157 ; 82 ; 149 ; 40 ; 45 ; 77 ; 52 ; 221 ; 79 ; 77 ; 94 ; 116 ; 50 ; 59 ; 53 ; 85 ; 65 ; 20 ; 104 ; 105 ; 56 ; 362 ; 319 ; 238 ; 185 ; 380 ; 164 ; 250 ; 136 ; 100 
24-Jun;GIRO; 154 ; 82 ; 149 ; 40 ; 63 ; 78 ; 51 ; 214 ; 81 ; 78 ; 92 ; 114 ; 51 ; 61 ; 54 ; 88 ; 67 ; 23 ; 128 ; 92 ; 57 ; 363 ; 318 ; 230 ; 184 ; 402 ; 206 ; 252 ; 135 ; 99 
25-Jun;GIRO; 168 ; 99 ; 145 ; 44 ; 59 ; 79 ; 51 ; 198 ; 80 ; 77 ; 499 ; 115 ; 53 ; 64 ; 50 ; 83 ; 69 ; 23 ; 138 ; 98 ; 60 ; 340 ; 312 ; 227 ; 186 ; 346 ; 239 ; 234 ; 132 ; 99 
26-Jun;GIRO; 165 ; 88 ; 149 ; 48 ; 58 ; 82 ; 51 ; 200 ; 83 ; 85 ; 93 ; 123 ; 52 ; 63 ; 53 ; 88 ; 68 ; 25 ; 137 ; 82 ; 65 ; 339 ; 320 ; 236 ; 247 ; 457 ; 239 ; 233 ; 134 ; 101 
27-Jun;GIRO; 166 ; 88 ; 147 ; 43 ; 58 ; 84 ; 49 ; 202 ; 83 ; 81 ; 92 ; 124 ; 53 ; 56 ; 52 ; 90 ; 69 ; 24 ; 138 ; 82 ; 66 ; 341 ; 324 ; 234 ; 250 ; 454 ; 242 ; 237 ; 140 ; 100 
28-Jun;GIRO; 167 ; 91 ; 148 ; 44 ; 58 ; 85 ; 50 ; 203 ; 82 ; 85 ; 92 ; 124 ; 53 ; 56 ; 53 ; 90 ; 70 ; 25 ; 140 ; 83 ; 66 ; 345 ; 326 ; 233 ; 249 ; 456 ; 247 ; 238 ; 145 ; 100 
29-Jun;GIRO; 170 ; 95 ; 146 ; 38 ; 58 ; 86 ; 51 ; 243 ; 85 ; 82 ; 153 ; 124 ; 74 ; 56 ; 57 ; 88 ; 70 ; 25 ; 135 ; 82 ; 78 ; 347 ; 349 ; 235 ; 248 ; 460 ; 220 ; 232 ; 126 ; 100 
30-Jun;GIRO; 193 ; 94 ; 150 ; 42 ; 59 ; 88 ; 51 ; 257 ; 90 ; 82 ; 174 ; 135 ; 71 ; 61 ; 68 ; 105 ; 73 ; 38 ; 139 ; 87 ; 94 ; 345 ; 357 ; 225 ; 234 ; 357 ; 182 ; 232 ; 120 ; 107 
01-Jul;GIRO; 175 ; 91 ; 158 ; 35 ; 56 ; 87 ; 49 ; 216 ; 87 ; 72 ; 150 ; 133 ; 70 ; 60 ; 66 ; 88 ; 70 ; 33 ; 145 ; 75 ; 66 ; 346 ; 440 ; 223 ; 227 ; 329 ; 166 ; 230 ; 116 ; 98 
02-Jul;GIRO; 154 ; 86 ; 155 ; 31 ; 57 ; 86 ; 49 ; 214 ; 85 ; 71 ; 177 ; 123 ; 64 ; 60 ; 54 ; 82 ; 66 ; 32 ; 126 ; 75 ; 63 ; 338 ; 330 ; 219 ; 233 ; 231 ; 173 ; 240 ; 119 ; 97 
03-Jul;GIRO; 147 ; 87 ; 150 ; 41 ; 54 ; 89 ; 50 ; 209 ; 83 ; 80 ; 176 ; 126 ; 61 ; 61 ; 58 ; 84 ; 68 ; 21 ; 123 ; 74 ; 61 ; 339 ; 317 ; 218 ; 263 ; 232 ; 206 ; 239 ; 118 ; 96 
04-Jul;GIRO; 147 ; 88 ; 150 ; 39 ; 54 ; 90 ; 50 ; 211 ; 82 ; 79 ; 175 ; 126 ; 60 ; 62 ; 59 ; 85 ; 68 ; 22 ; 124 ; 76 ; 61 ; 341 ; 320 ; 221 ; 265 ; 235 ; 210 ; 241 ; 120 ; 97 
05-Jul;GIRO; 148 ; 89 ; 150 ; 39 ; 54 ; 91 ; 51 ; 212 ; 82 ; 80 ; 175 ; 128 ; 59 ; 62 ; 59 ; 86 ; 69 ; 23 ; 124 ; 77 ; 61 ; 341 ; 322 ; 220 ; 264 ; 238 ; 213 ; 244 ; 124 ; 98 
06-Jul;GIRO; 141 ; 89 ; 150 ; 36 ; 71 ; 94 ; 51 ; 217 ; 84 ; 79 ; 169 ; 117 ; 58 ; 56 ; 61 ; 80 ; 71 ; 23 ; 122 ; 74 ; 59 ; 340 ; 346 ; 220 ; 245 ; 207 ; 152 ; 249 ; 118 ; 102 
07-Jul;GIRO; 139 ; 91 ; 150 ; 36 ; 67 ; 94 ; 50 ; 233 ; 81 ; 80 ; 193 ; 116 ; 61 ; 60 ; 63 ; 79 ; 74 ; 26 ; 125 ; 89 ; 58 ; 325 ; 324 ; 226 ; 243 ; 153 ; 102 ; 250 ; 117 ; 101 
08-Jul;GIRO; 134 ; 92 ; 149 ; 33 ; 49 ; 96 ; 49 ; 234 ; 82 ; 91 ; 182 ; 113 ; 63 ; 57 ; 64 ; 80 ; 68 ; 28 ; 102 ; 81 ; 56 ; 317 ; 321 ; 228 ; 247 ; 155 ; 115 ; 244 ; 116 ; 96 
09-Jul;GIRO; 139 ; 90 ; 150 ; 35 ; 67 ; 96 ; 53 ; 230 ; 80 ; 83 ; 120 ; 115 ; 63 ; 58 ; 58 ; 77 ; 66 ; 26 ; 106 ; 84 ; 55 ; 318 ; 323 ; 238 ; 240 ; 146 ; 156 ; 272 ; 124 ; 97 
10-Jul;GIRO; 119 ; 92 ; 150 ; 34 ; 53 ; 96 ; 49 ; 202 ; 82 ; 82 ; 111 ; 116 ; 64 ; 57 ; 58 ; 82 ; 64 ; 75 ; 102 ; 84 ; 54 ; 338 ; 325 ; 241 ; 245 ; 171 ; 193 ; 241 ; 118 ; 99 
11-Jul;GIRO; 118 ; 92 ; 151 ; 34 ; 53 ; 96 ; 49 ; 202 ; 79 ; 82 ; 111 ; 116 ; 63 ; 57 ; 59 ; 82 ; 64 ; 76 ; 103 ; 85 ; 54 ; 339 ; 328 ; 238 ; 247 ; 170 ; 197 ; 244 ; 122 ; 100 
12-Jul;GIRO; 119 ; 94 ; 151 ; 34 ; 53 ; 98 ; 50 ; 203 ; 80 ; 82 ; 110 ; 118 ; 63 ; 58 ; 59 ; 84 ; 66 ; 77 ; 103 ; 86 ; 55 ; 342 ; 330 ; 236 ; 249 ; 173 ; 200 ; 246 ; 123 ; 101 
13-Jul;GIRO; 125 ; 98 ; 156 ; 32 ; 52 ; 104 ; 51 ; 202 ; 79 ; 82 ; 118 ; 110 ; 65 ; 58 ; 61 ; 83 ; 64 ; 26 ; 101 ; 84 ; 54 ; 351 ; 339 ; 238 ; 266 ; 175 ; 212 ; 244 ; 120 ; 104 
14-Jul;GIRO; 117 ; 94 ; 157 ; 30 ; 53 ; 107 ; 51 ; 206 ; 87 ; 80 ; 112 ; 115 ; 63 ; 55 ; 66 ; 83 ; 66 ; 26 ; 110 ; 79 ; 54 ; 335 ; 316 ; 229 ; 264 ; 179 ; 185 ; 247 ; 122 ; 100 
15-Jul;GIRO; 119 ; 101 ; 152 ; 29 ; 48 ; 105 ; 52 ; 185 ; 77 ; 81 ; 218 ; 114 ; 63 ; 60 ; 64 ; 80 ; 62 ; 23 ; 108 ; 89 ; 56 ; 334 ; 275 ; 222 ; 255 ; 179 ; 199 ; 239 ; 125 ; 100 
16-Jul;GIRO; 115 ; 92 ; 153 ; 32 ; 49 ; 106 ; 51 ; 178 ; 77 ; 86 ; 157 ; 118 ; 63 ; 58 ; 55 ; 83 ; 62 ; 33 ; 106 ; 79 ; 52 ; 339 ; 270 ; 235 ; 260 ; 238 ; 224 ; 234 ; 134 ; 101 
