UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
10-May;CASA; 1.156 ; 1.548 ; 1.183 ; 1.525 ; 1.063 ; 1.325 ; 1.530 ; 2.277 ; 1.633 ; 1.301 ; 1.949 ; 1.564 ; 1.186 ; 999 ; 1.277 ; 1.302 ; 1.449 ; 1.214 ; 1.986 ; 1.074 ; 1.109 ; 1.465 ; 1.393 ; 1.090 ; 1.374 ; 1.084 ; 962 ; 1.150 ; 980 ; 780 
11-May;CASA; 1.142 ; 1.524 ; 1.181 ; 1.507 ; 1.050 ; 1.322 ; 1.531 ; 2.273 ; 1.614 ; 1.283 ; 1.938 ; 1.568 ; 1.183 ; 1.002 ; 1.280 ; 1.269 ; 1.445 ; 1.212 ; 1.997 ; 1.073 ; 1.112 ; 1.479 ; 1.391 ; 1.094 ; 1.372 ; 1.094 ; 998 ; 1.140 ; 967 ; 780 
12-May;CASA; 1.150 ; 1.525 ; 1.179 ; 1.511 ; 1.052 ; 1.322 ; 1.530 ; 2.273 ; 1.615 ; 1.278 ; 1.933 ; 1.550 ; 1.186 ; 1.010 ; 1.277 ; 1.268 ; 1.441 ; 1.214 ; 1.993 ; 1.076 ; 1.104 ; 1.455 ; 1.375 ; 1.088 ; 1.374 ; 1.071 ; 975 ; 1.133 ; 972 ; 784 
13-May;CASA; 1.161 ; 1.531 ; 1.178 ; 1.504 ; 1.034 ; 1.328 ; 1.531 ; 2.203 ; 1.615 ; 1.271 ; 1.939 ; 1.572 ; 1.187 ; 1.005 ; 1.279 ; 1.282 ; 1.442 ; 1.213 ; 1.989 ; 1.078 ; 1.098 ; 1.463 ; 1.364 ; 1.090 ; 1.370 ; 1.107 ; 1.007 ; 1.166 ; 986 ; 781 
14-May;CASA; 1.158 ; 1.545 ; 1.173 ; 1.510 ; 1.045 ; 1.321 ; 1.524 ; 2.198 ; 1.608 ; 1.270 ; 1.958 ; 1.569 ; 1.187 ; 1.001 ; 1.271 ; 1.280 ; 1.440 ; 1.209 ; 1.982 ; 1.075 ; 1.094 ; 1.460 ; 1.363 ; 1.088 ; 1.365 ; 1.106 ; 1.008 ; 1.164 ; 984 ; 777 
15-May;CASA; 1.154 ; 1.546 ; 1.187 ; 1.511 ; 1.052 ; 1.343 ; 1.551 ; 2.203 ; 1.604 ; 1.271 ; 1.950 ; 1.596 ; 1.186 ; 1.024 ; 1.280 ; 1.286 ; 1.481 ; 1.208 ; 1.980 ; 1.064 ; 1.099 ; 1.457 ; 1.367 ; 1.081 ; 1.368 ; 1.105 ; 1.009 ; 1.167 ; 985 ; 777 
16-May;CASA; 1.149 ; 1.539 ; 1.173 ; 1.511 ; 1.041 ; 1.328 ; 1.541 ; 2.195 ; 1.598 ; 1.270 ; 1.948 ; 1.586 ; 1.188 ; 1.012 ; 1.285 ; 1.282 ; 1.455 ; 1.210 ; 1.976 ; 1.061 ; 1.099 ; 1.456 ; 1.370 ; 1.080 ; 1.363 ; 1.104 ; 1.012 ; 1.165 ; 988 ; 777 
17-May;CASA; 1.146 ; 1.531 ; 1.165 ; 1.505 ; 1.041 ; 1.323 ; 1.531 ; 2.198 ; 1.597 ; 1.267 ; 1.949 ; 1.587 ; 1.183 ; 1.010 ; 1.287 ; 1.278 ; 1.445 ; 1.205 ; 1.970 ; 1.058 ; 1.099 ; 1.454 ; 1.373 ; 1.076 ; 1.360 ; 1.105 ; 1.015 ; 1.165 ; 990 ; 775 
18-May;CASA; 1.153 ; 1.525 ; 1.168 ; 1.489 ; 1.035 ; 1.326 ; 1.529 ; 2.187 ; 1.594 ; 1.259 ; 1.935 ; 1.558 ; 1.177 ; 1.000 ; 1.286 ; 1.253 ; 1.430 ; 1.209 ; 1.956 ; 1.060 ; 1.097 ; 1.457 ; 1.367 ; 1.081 ; 1.353 ; 1.143 ; 926 ; 1.135 ; 976 ; 770 
19-May;CASA; 1.137 ; 1.525 ; 1.165 ; 1.495 ; 1.030 ; 1.328 ; 1.517 ; 2.114 ; 1.592 ; 1.272 ; 1.933 ; 1.562 ; 1.181 ; 993 ; 1.288 ; 1.260 ; 1.426 ; 1.209 ; 2.013 ; 1.058 ; 1.091 ; 1.451 ; 1.392 ; 1.078 ; 1.355 ; 1.145 ; 906 ; 1.136 ; 967 ; 770 
20-May;CASA; 1.136 ; 1.511 ; 1.162 ; 1.502 ; 1.027 ; 1.316 ; 1.516 ; 2.110 ; 1.590 ; 1.275 ; 1.926 ; 1.554 ; 1.182 ; 992 ; 1.287 ; 1.251 ; 1.451 ; 1.208 ; 2.024 ; 1.070 ; 1.089 ; 1.429 ; 1.386 ; 1.068 ; 1.352 ; 1.112 ; 904 ; 1.143 ; 956 ; 783 
21-May;CASA; 1.132 ; 1.517 ; 1.171 ; 1.496 ; 1.035 ; 1.315 ; 1.518 ; 2.124 ; 1.601 ; 1.273 ; 1.970 ; 1.538 ; 1.173 ; 989 ; 1.281 ; 1.249 ; 1.442 ; 1.205 ; 2.063 ; 1.067 ; 1.087 ; 1.414 ; 1.371 ; 1.058 ; 1.355 ; 1.214 ; 910 ; 1.163 ; 948 ; 801 
22-May;CASA; 1.152 ; 1.519 ; 1.195 ; 1.505 ; 1.058 ; 1.360 ; 1.564 ; 2.293 ; 1.600 ; 1.279 ; 1.932 ; 1.560 ; 1.176 ; 1.027 ; 1.299 ; 1.290 ; 1.514 ; 1.259 ; 2.061 ; 1.069 ; 1.086 ; 1.425 ; 1.388 ; 1.076 ; 1.386 ; 1.245 ; 995 ; 1.159 ; 949 ; 805 
23-May;CASA; 1.151 ; 1.517 ; 1.184 ; 1.508 ; 1.051 ; 1.338 ; 1.550 ; 2.293 ; 1.591 ; 1.277 ; 1.931 ; 1.556 ; 1.178 ; 1.016 ; 1.298 ; 1.290 ; 1.489 ; 1.256 ; 2.059 ; 1.066 ; 1.088 ; 1.423 ; 1.389 ; 1.074 ; 1.378 ; 1.243 ; 1.002 ; 1.159 ; 951 ; 806 
24-May;CASA; 1.150 ; 1.519 ; 1.175 ; 1.506 ; 1.046 ; 1.330 ; 1.539 ; 2.290 ; 1.590 ; 1.271 ; 1.930 ; 1.549 ; 1.177 ; 1.013 ; 1.291 ; 1.289 ; 1.475 ; 1.252 ; 2.052 ; 1.065 ; 1.086 ; 1.427 ; 1.390 ; 1.065 ; 1.378 ; 1.241 ; 1.001 ; 1.157 ; 956 ; 804 
25-May;CASA; 1.157 ; 1.530 ; 1.186 ; 1.506 ; 1.042 ; 1.334 ; 1.525 ; 2.273 ; 1.611 ; 1.284 ; 1.933 ; 1.540 ; 1.179 ; 1.012 ; 1.290 ; 1.266 ; 1.480 ; 1.255 ; 2.044 ; 1.062 ; 1.094 ; 1.458 ; 1.370 ; 1.096 ; 1.378 ; 1.095 ; 907 ; 1.166 ; 935 ; 815 
26-May;CASA; 1.180 ; 1.546 ; 1.207 ; 1.511 ; 1.022 ; 1.355 ; 1.530 ; 2.281 ; 1.638 ; 1.290 ; 1.974 ; 1.548 ; 1.175 ; 1.013 ; 1.299 ; 1.296 ; 1.468 ; 1.212 ; 2.056 ; 1.072 ; 1.104 ; 1.457 ; 1.382 ; 1.108 ; 1.399 ; 1.111 ; 922 ; 1.147 ; 954 ; 833 
27-May;CASA; 1.176 ; 1.561 ; 1.202 ; 1.517 ; 1.021 ; 1.351 ; 1.527 ; 2.277 ; 1.641 ; 1.289 ; 1.974 ; 1.551 ; 1.174 ; 1.014 ; 1.299 ; 1.296 ; 1.466 ; 1.216 ; 2.052 ; 1.071 ; 1.106 ; 1.450 ; 1.381 ; 1.102 ; 1.395 ; 1.113 ; 923 ; 1.146 ; 956 ; 833 
28-May;CASA; 1.173 ; 1.556 ; 1.190 ; 1.516 ; 1.014 ; 1.343 ; 1.517 ; 2.269 ; 1.638 ; 1.286 ; 1.965 ; 1.553 ; 1.169 ; 1.008 ; 1.291 ; 1.289 ; 1.458 ; 1.214 ; 2.038 ; 1.065 ; 1.100 ; 1.446 ; 1.381 ; 1.098 ; 1.391 ; 1.112 ; 922 ; 1.141 ; 957 ; 834 
29-May;CASA; 1.184 ; 1.551 ; 1.200 ; 1.511 ; 1.023 ; 1.343 ; 1.537 ; 2.269 ; 1.652 ; 1.300 ; 1.980 ; 1.566 ; 1.180 ; 1.015 ; 1.295 ; 1.326 ; 1.466 ; 1.237 ; 2.073 ; 1.074 ; 1.119 ; 1.454 ; 1.423 ; 1.108 ; 1.406 ; 1.146 ; 960 ; 1.184 ; 996 ; 850 
30-May;CASA; 1.186 ; 1.550 ; 1.207 ; 1.516 ; 1.035 ; 1.365 ; 1.561 ; 2.278 ; 1.656 ; 1.300 ; 1.991 ; 1.589 ; 1.180 ; 1.038 ; 1.315 ; 1.338 ; 1.489 ; 1.238 ; 2.074 ; 1.079 ; 1.123 ; 1.456 ; 1.426 ; 1.106 ; 1.412 ; 1.145 ; 960 ; 1.176 ; 999 ; 845 
31-May;CASA; 1.191 ; 1.554 ; 1.219 ; 1.520 ; 1.037 ; 1.366 ; 1.550 ; 2.289 ; 1.664 ; 1.302 ; 2.031 ; 1.598 ; 1.183 ; 1.041 ; 1.329 ; 1.348 ; 1.499 ; 1.243 ; 2.077 ; 1.082 ; 1.126 ; 1.458 ; 1.528 ; 1.099 ; 1.453 ; 1.176 ; 967 ; 1.177 ; 1.005 ; 849 
01-Jun;CASA; 1.187 ; 1.560 ; 1.222 ; 1.522 ; 1.033 ; 1.378 ; 1.548 ; 2.307 ; 1.662 ; 1.307 ; 2.016 ; 1.598 ; 1.195 ; 1.039 ; 1.326 ; 1.356 ; 1.496 ; 1.253 ; 2.116 ; 1.084 ; 1.131 ; 1.528 ; 1.448 ; 1.115 ; 1.425 ; 1.148 ; 959 ; 1.190 ; 1.020 ; 862 
02-Jun;CASA; 1.203 ; 1.560 ; 1.235 ; 1.505 ; 1.018 ; 1.403 ; 1.551 ; 2.299 ; 1.689 ; 1.306 ; 2.227 ; 1.599 ; 1.211 ; 1.036 ; 1.323 ; 1.321 ; 1.497 ; 1.253 ; 2.175 ; 1.101 ; 1.139 ; 1.575 ; 1.434 ; 1.127 ; 1.448 ; 1.042 ; 959 ; 1.228 ; 1.050 ; 870 
03-Jun;CASA; 1.188 ; 1.563 ; 1.226 ; 1.509 ; 1.018 ; 1.405 ; 1.560 ; 2.314 ; 1.664 ; 1.329 ; 2.117 ; 1.615 ; 1.216 ; 1.049 ; 1.327 ; 1.322 ; 1.517 ; 1.270 ; 2.156 ; 1.127 ; 1.150 ; 1.547 ; 1.430 ; 1.107 ; 1.418 ; 971 ; 962 ; 1.176 ; 1.018 ; 857 
04-Jun;CASA; 1.177 ; 1.557 ; 1.218 ; 1.510 ; 1.016 ; 1.401 ; 1.562 ; 2.308 ; 1.657 ; 1.320 ; 2.158 ; 1.600 ; 1.216 ; 1.046 ; 1.315 ; 1.302 ; 1.510 ; 1.269 ; 2.144 ; 1.120 ; 1.142 ; 1.534 ; 1.442 ; 1.113 ; 1.410 ; 1.013 ; 919 ; 1.173 ; 993 ; 836 
05-Jun;CASA; 1.173 ; 1.551 ; 1.201 ; 1.521 ; 1.013 ; 1.391 ; 1.560 ; 2.305 ; 1.668 ; 1.308 ; 2.054 ; 1.593 ; 1.209 ; 1.043 ; 1.310 ; 1.294 ; 1.522 ; 1.266 ; 2.138 ; 1.115 ; 1.143 ; 1.553 ; 1.433 ; 1.099 ; 1.382 ; 1.064 ; 956 ; 1.159 ; 996 ; 828 
06-Jun;CASA; 1.168 ; 1.542 ; 1.195 ; 1.515 ; 1.011 ; 1.384 ; 1.555 ; 2.303 ; 1.651 ; 1.303 ; 2.043 ; 1.591 ; 1.211 ; 1.037 ; 1.308 ; 1.292 ; 1.518 ; 1.262 ; 2.126 ; 1.113 ; 1.139 ; 1.548 ; 1.433 ; 1.090 ; 1.374 ; 1.059 ; 960 ; 1.154 ; 994 ; 825 
07-Jun;CASA; 1.163 ; 1.542 ; 1.187 ; 1.515 ; 1.010 ; 1.379 ; 1.552 ; 2.304 ; 1.648 ; 1.296 ; 2.038 ; 1.583 ; 1.208 ; 1.034 ; 1.306 ; 1.290 ; 1.513 ; 1.258 ; 2.114 ; 1.108 ; 1.136 ; 1.547 ; 1.435 ; 1.082 ; 1.370 ; 1.060 ; 960 ; 1.154 ; 996 ; 822 
08-Jun;CASA; 1.161 ; 1.553 ; 1.185 ; 1.523 ; 1.010 ; 1.375 ; 1.551 ; 2.295 ; 1.642 ; 1.301 ; 2.025 ; 1.576 ; 1.209 ; 1.030 ; 1.307 ; 1.275 ; 1.507 ; 1.261 ; 2.114 ; 1.102 ; 1.122 ; 1.545 ; 1.434 ; 1.081 ; 1.345 ; 990 ; 949 ; 1.147 ; 985 ; 811 
09-Jun;CASA; 1.157 ; 1.552 ; 1.186 ; 1.515 ; 1.023 ; 1.373 ; 1.546 ; 2.303 ; 1.635 ; 1.295 ; 2.033 ; 1.573 ; 1.214 ; 1.024 ; 1.311 ; 1.271 ; 1.506 ; 1.261 ; 2.120 ; 1.105 ; 1.123 ; 1.510 ; 1.432 ; 1.075 ; 1.343 ; 974 ; 898 ; 1.147 ; 956 ; 823 
10-Jun;CASA; 1.156 ; 1.550 ; 1.189 ; 1.524 ; 1.018 ; 1.366 ; 1.549 ; 2.283 ; 1.639 ; 1.306 ; 2.017 ; 1.566 ; 1.209 ; 1.017 ; 1.311 ; 1.267 ; 1.501 ; 1.259 ; 2.116 ; 1.094 ; 1.114 ; 1.517 ; 1.435 ; 1.060 ; 1.349 ; 961 ; 937 ; 1.145 ; 966 ; 812 
11-Jun;CASA; 1.143 ; 1.554 ; 1.185 ; 1.529 ; 1.017 ; 1.370 ; 1.549 ; 2.297 ; 1.642 ; 1.299 ; 2.007 ; 1.570 ; 1.209 ; 1.016 ; 1.303 ; 1.273 ; 1.498 ; 1.253 ; 2.106 ; 1.093 ; 1.114 ; 1.504 ; 1.446 ; 1.077 ; 1.345 ; 956 ; 954 ; 1.148 ; 973 ; 817 
12-Jun;CASA; 1.159 ; 1.573 ; 1.193 ; 1.531 ; 1.006 ; 1.377 ; 1.554 ; 2.310 ; 1.658 ; 1.339 ; 2.061 ; 1.588 ; 1.224 ; 1.026 ; 1.307 ; 1.304 ; 1.511 ; 1.262 ; 2.115 ; 1.094 ; 1.123 ; 1.493 ; 1.486 ; 1.091 ; 1.360 ; 888 ; 1.061 ; 1.239 ; 996 ; 832 
13-Jun;CASA; 1.154 ; 1.569 ; 1.187 ; 1.532 ; 1.002 ; 1.373 ; 1.548 ; 2.299 ; 1.653 ; 1.336 ; 2.052 ; 1.590 ; 1.224 ; 1.022 ; 1.308 ; 1.299 ; 1.505 ; 1.258 ; 2.106 ; 1.093 ; 1.119 ; 1.513 ; 1.486 ; 1.088 ; 1.349 ; 884 ; 1.057 ; 1.219 ; 997 ; 826 
14-Jun;CASA; 1.153 ; 1.566 ; 1.181 ; 1.526 ; 1.004 ; 1.367 ; 1.562 ; 2.300 ; 1.649 ; 1.329 ; 2.057 ; 1.592 ; 1.218 ; 1.027 ; 1.304 ; 1.297 ; 1.501 ; 1.257 ; 2.099 ; 1.091 ; 1.116 ; 1.510 ; 1.537 ; 1.079 ; 1.347 ; 884 ; 1.060 ; 1.212 ; 998 ; 825 
15-Jun;CASA; 1.145 ; 1.558 ; 1.181 ; 1.512 ; 988 ; 1.367 ; 1.540 ; 2.276 ; 1.651 ; 1.327 ; 2.007 ; 1.574 ; 1.215 ; 1.021 ; 1.305 ; 1.269 ; 1.501 ; 1.252 ; 2.108 ; 1.082 ; 1.111 ; 1.500 ; 1.450 ; 1.069 ; 1.327 ; 846 ; 988 ; 1.187 ; 994 ; 818 
16-Jun;CASA; 1.139 ; 1.545 ; 1.168 ; 1.506 ; 980 ; 1.357 ; 1.528 ; 2.270 ; 1.643 ; 1.319 ; 1.992 ; 1.571 ; 1.206 ; 1.013 ; 1.299 ; 1.262 ; 1.489 ; 1.244 ; 2.097 ; 1.073 ; 1.103 ; 1.492 ; 1.451 ; 1.072 ; 1.320 ; 846 ; 987 ; 1.182 ; 994 ; 814 
17-Jun;CASA; 1.138 ; 1.546 ; 1.171 ; 1.503 ; 968 ; 1.352 ; 1.522 ; 2.269 ; 1.645 ; 1.312 ; 2.020 ; 1.561 ; 1.193 ; 1.004 ; 1.290 ; 1.257 ; 1.486 ; 1.245 ; 2.092 ; 1.076 ; 1.100 ; 1.470 ; 1.458 ; 1.075 ; 1.318 ; 849 ; 936 ; 1.174 ; 1.004 ; 810 
18-Jun;CASA; 1.143 ; 1.551 ; 1.173 ; 1.506 ; 962 ; 1.359 ; 1.533 ; 2.304 ; 1.645 ; 1.324 ; 2.281 ; 1.572 ; 1.211 ; 1.021 ; 1.290 ; 1.271 ; 1.511 ; 1.253 ; 2.114 ; 1.099 ; 1.109 ; 1.482 ; 1.459 ; 1.079 ; 1.335 ; 1.071 ; 952 ; 1.182 ; 994 ; 814 
19-Jun;CASA; 1.152 ; 1.553 ; 1.175 ; 1.522 ; 963 ; 1.361 ; 1.541 ; 2.316 ; 1.646 ; 1.330 ; 2.026 ; 1.580 ; 1.212 ; 1.028 ; 1.297 ; 1.317 ; 1.513 ; 1.259 ; 2.123 ; 1.092 ; 1.120 ; 1.524 ; 1.471 ; 1.088 ; 1.373 ; 1.122 ; 1.040 ; 1.176 ; 1.008 ; 821 
20-Jun;CASA; 1.146 ; 1.548 ; 1.165 ; 1.508 ; 961 ; 1.354 ; 1.534 ; 2.310 ; 1.637 ; 1.325 ; 2.003 ; 1.569 ; 1.202 ; 1.025 ; 1.286 ; 1.309 ; 1.504 ; 1.249 ; 2.111 ; 1.088 ; 1.116 ; 1.539 ; 1.473 ; 1.084 ; 1.347 ; 1.123 ; 1.037 ; 1.175 ; 1.013 ; 816 
21-Jun;CASA; 1.141 ; 1.551 ; 1.158 ; 1.505 ; 961 ; 1.347 ; 1.529 ; 2.307 ; 1.635 ; 1.320 ; 1.997 ; 1.571 ; 1.199 ; 1.024 ; 1.281 ; 1.306 ; 1.499 ; 1.245 ; 2.103 ; 1.085 ; 1.113 ; 1.537 ; 1.471 ; 1.075 ; 1.346 ; 1.124 ; 1.036 ; 1.176 ; 1.014 ; 814 
22-Jun;CASA; 1.124 ; 1.541 ; 1.150 ; 1.501 ; 953 ; 1.347 ; 1.524 ; 2.299 ; 1.619 ; 1.324 ; 1.994 ; 1.570 ; 1.199 ; 1.016 ; 1.278 ; 1.265 ; 1.491 ; 1.248 ; 2.103 ; 1.101 ; 1.116 ; 1.502 ; 1.471 ; 1.080 ; 1.342 ; 1.101 ; 1.043 ; 1.157 ; 986 ; 816 
23-Jun;CASA; 1.121 ; 1.544 ; 1.161 ; 1.499 ; 953 ; 1.344 ; 1.525 ; 2.280 ; 1.636 ; 1.333 ; 1.992 ; 1.560 ; 1.192 ; 1.010 ; 1.279 ; 1.257 ; 1.482 ; 1.242 ; 2.095 ; 1.116 ; 1.102 ; 1.500 ; 1.461 ; 1.077 ; 1.357 ; 1.096 ; 997 ; 1.165 ; 976 ; 843 
24-Jun;CASA; 1.116 ; 1.545 ; 1.151 ; 1.501 ; 969 ; 1.344 ; 1.526 ; 2.277 ; 1.640 ; 1.338 ; 1.996 ; 1.555 ; 1.199 ; 1.010 ; 1.278 ; 1.318 ; 1.480 ; 1.244 ; 2.112 ; 1.102 ; 1.100 ; 1.519 ; 1.431 ; 1.065 ; 1.347 ; 1.117 ; 1.040 ; 1.168 ; 964 ; 845 
25-Jun;CASA; 1.151 ; 1.562 ; 1.155 ; 1.507 ; 966 ; 1.353 ; 1.530 ; 2.178 ; 1.639 ; 1.340 ; 2.412 ; 1.556 ; 1.199 ; 1.013 ; 1.272 ; 1.311 ; 1.479 ; 1.242 ; 2.132 ; 1.106 ; 1.105 ; 1.511 ; 1.436 ; 1.067 ; 1.353 ; 1.063 ; 1.070 ; 1.156 ; 979 ; 853 
26-Jun;CASA; 1.153 ; 1.555 ; 1.166 ; 1.520 ; 971 ; 1.354 ; 1.533 ; 2.205 ; 1.661 ; 1.355 ; 2.010 ; 1.571 ; 1.200 ; 1.016 ; 1.280 ; 1.352 ; 1.495 ; 1.252 ; 2.136 ; 1.118 ; 1.111 ; 1.506 ; 1.445 ; 1.079 ; 1.420 ; 1.205 ; 1.099 ; 1.203 ; 1.002 ; 853 
27-Jun;CASA; 1.152 ; 1.555 ; 1.158 ; 1.516 ; 968 ; 1.354 ; 1.528 ; 2.206 ; 1.662 ; 1.351 ; 2.011 ; 1.578 ; 1.199 ; 1.012 ; 1.280 ; 1.352 ; 1.499 ; 1.247 ; 2.133 ; 1.118 ; 1.108 ; 1.504 ; 1.447 ; 1.070 ; 1.417 ; 1.201 ; 1.101 ; 1.205 ; 1.006 ; 852 
28-Jun;CASA; 1.149 ; 1.558 ; 1.155 ; 1.521 ; 963 ; 1.353 ; 1.529 ; 2.206 ; 1.662 ; 1.351 ; 2.011 ; 1.579 ; 1.197 ; 1.010 ; 1.278 ; 1.349 ; 1.498 ; 1.245 ; 2.126 ; 1.117 ; 1.108 ; 1.508 ; 1.450 ; 1.064 ; 1.414 ; 1.201 ; 1.104 ; 1.206 ; 1.010 ; 851 
29-Jun;CASA; 1.158 ; 1.559 ; 1.166 ; 1.508 ; 963 ; 1.353 ; 1.531 ; 2.236 ; 1.678 ; 1.347 ; 2.062 ; 1.579 ; 1.214 ; 1.017 ; 1.284 ; 1.346 ; 1.512 ; 1.245 ; 2.118 ; 1.112 ; 1.142 ; 1.502 ; 1.467 ; 1.094 ; 1.428 ; 1.189 ; 1.082 ; 1.184 ; 987 ; 852 
30-Jun;CASA; 1.198 ; 1.570 ; 1.183 ; 1.523 ; 973 ; 1.378 ; 1.545 ; 2.276 ; 1.707 ; 1.356 ; 2.112 ; 1.601 ; 1.214 ; 1.039 ; 1.316 ; 1.387 ; 1.529 ; 1.270 ; 2.172 ; 1.128 ; 1.171 ; 1.511 ; 1.579 ; 1.107 ; 1.455 ; 1.237 ; 1.055 ; 1.205 ; 1.022 ; 868 
01-Jul;CASA; 1.191 ; 1.573 ; 1.207 ; 1.509 ; 968 ; 1.387 ; 1.556 ; 2.236 ; 1.706 ; 1.343 ; 2.093 ; 1.623 ; 1.228 ; 1.030 ; 1.314 ; 1.325 ; 1.531 ; 1.279 ; 2.210 ; 1.118 ; 1.150 ; 1.532 ; 1.577 ; 1.120 ; 1.438 ; 1.078 ; 1.045 ; 1.217 ; 1.029 ; 865 
02-Jul;CASA; 1.155 ; 1.565 ; 1.194 ; 1.507 ; 963 ; 1.376 ; 1.548 ; 2.219 ; 1.702 ; 1.338 ; 2.110 ; 1.621 ; 1.223 ; 1.027 ; 1.301 ; 1.295 ; 1.524 ; 1.280 ; 2.195 ; 1.114 ; 1.134 ; 1.508 ; 1.459 ; 1.107 ; 1.420 ; 986 ; 1.047 ; 1.217 ; 1.012 ; 847 
03-Jul;CASA; 1.142 ; 1.568 ; 1.184 ; 1.516 ; 950 ; 1.374 ; 1.558 ; 2.212 ; 1.685 ; 1.343 ; 2.125 ; 1.600 ; 1.216 ; 1.026 ; 1.303 ; 1.294 ; 1.514 ; 1.265 ; 2.180 ; 1.111 ; 1.123 ; 1.506 ; 1.452 ; 1.101 ; 1.443 ; 964 ; 1.081 ; 1.203 ; 1.017 ; 825 
04-Jul;CASA; 1.137 ; 1.567 ; 1.178 ; 1.511 ; 944 ; 1.370 ; 1.555 ; 2.208 ; 1.681 ; 1.338 ; 2.115 ; 1.597 ; 1.210 ; 1.025 ; 1.302 ; 1.287 ; 1.513 ; 1.265 ; 2.172 ; 1.111 ; 1.118 ; 1.505 ; 1.449 ; 1.095 ; 1.440 ; 964 ; 1.083 ; 1.199 ; 1.013 ; 822 
05-Jul;CASA; 1.130 ; 1.558 ; 1.173 ; 1.507 ; 940 ; 1.365 ; 1.549 ; 2.203 ; 1.673 ; 1.335 ; 2.100 ; 1.589 ; 1.202 ; 1.017 ; 1.298 ; 1.280 ; 1.507 ; 1.259 ; 2.159 ; 1.106 ; 1.114 ; 1.503 ; 1.449 ; 1.091 ; 1.437 ; 962 ; 1.083 ; 1.199 ; 1.014 ; 819 
06-Jul;CASA; 1.124 ; 1.560 ; 1.173 ; 1.499 ; 952 ; 1.370 ; 1.546 ; 2.302 ; 1.667 ; 1.314 ; 2.087 ; 1.575 ; 1.211 ; 1.009 ; 1.296 ; 1.262 ; 1.508 ; 1.253 ; 2.148 ; 1.104 ; 1.111 ; 1.479 ; 1.465 ; 1.086 ; 1.416 ; 931 ; 999 ; 1.176 ; 1.004 ; 820 
07-Jul;CASA; 1.119 ; 1.551 ; 1.170 ; 1.493 ; 948 ; 1.396 ; 1.542 ; 2.188 ; 1.652 ; 1.322 ; 2.094 ; 1.592 ; 1.206 ; 1.009 ; 1.286 ; 1.258 ; 1.504 ; 1.257 ; 2.135 ; 1.103 ; 1.108 ; 1.462 ; 1.437 ; 1.068 ; 1.399 ; 873 ; 948 ; 1.171 ; 996 ; 812 
08-Jul;CASA; 1.116 ; 1.543 ; 1.164 ; 1.486 ; 921 ; 1.370 ; 1.541 ; 2.196 ; 1.651 ; 1.325 ; 2.072 ; 1.583 ; 1.216 ; 1.003 ; 1.287 ; 1.261 ; 1.505 ; 1.258 ; 2.108 ; 1.096 ; 1.101 ; 1.471 ; 1.434 ; 1.072 ; 1.400 ; 874 ; 963 ; 1.167 ; 965 ; 809 
09-Jul;CASA; 1.118 ; 1.563 ; 1.157 ; 1.490 ; 960 ; 1.363 ; 1.547 ; 2.183 ; 1.650 ; 1.320 ; 2.013 ; 1.584 ; 1.214 ; 1.006 ; 1.283 ; 1.256 ; 1.503 ; 1.259 ; 2.107 ; 1.099 ; 1.098 ; 1.475 ; 1.434 ; 1.081 ; 1.393 ; 861 ; 1.002 ; 1.195 ; 973 ; 808 
10-Jul;CASA; 1.107 ; 1.570 ; 1.181 ; 1.499 ; 957 ; 1.365 ; 1.551 ; 2.189 ; 1.656 ; 1.328 ; 2.002 ; 1.591 ; 1.211 ; 1.005 ; 1.288 ; 1.294 ; 1.495 ; 1.315 ; 2.102 ; 1.105 ; 1.103 ; 1.498 ; 1.444 ; 1.089 ; 1.399 ; 890 ; 1.040 ; 1.159 ; 958 ; 811 
11-Jul;CASA; 1.103 ; 1.566 ; 1.174 ; 1.497 ; 951 ; 1.359 ; 1.544 ; 2.173 ; 1.649 ; 1.327 ; 1.996 ; 1.591 ; 1.205 ; 1.002 ; 1.286 ; 1.291 ; 1.489 ; 1.310 ; 2.096 ; 1.104 ; 1.100 ; 1.496 ; 1.445 ; 1.079 ; 1.395 ; 883 ; 1.043 ; 1.160 ; 957 ; 809 
12-Jul;CASA; 1.098 ; 1.567 ; 1.169 ; 1.495 ; 946 ; 1.358 ; 1.542 ; 2.169 ; 1.647 ; 1.324 ; 1.990 ; 1.586 ; 1.201 ; 1.001 ; 1.285 ; 1.289 ; 1.487 ; 1.308 ; 2.090 ; 1.102 ; 1.098 ; 1.493 ; 1.444 ; 1.075 ; 1.395 ; 885 ; 1.045 ; 1.161 ; 956 ; 807 
