UKER;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
18-Aug; 987 ; 1.442 ; 1.003 ; 1.445 ; 879 ; 1.269 ; 1.504 ; 2.064 ; 1.609 ; 1.242 ; 1.926 ; 1.458 ; 1.181 ; 934 ; 1.228 ; 1.187 ; 1.437 ; 1.223 ; 2.358 ; 1.019 ; 1.047 ; 1.180 ; 1.076 ; 821 ; 1.151 ; 727 ; 868 ; 921 ; 847 ; 736 
19-Aug; 982 ; 1.443 ; 998 ; 1.446 ; 868 ; 1.264 ; 1.499 ; 2.067 ; 1.610 ; 1.239 ; 1.917 ; 1.448 ; 1.184 ; 928 ; 1.231 ; 1.184 ; 1.434 ; 1.224 ; 2.356 ; 1.017 ; 1.060 ; 1.182 ; 1.076 ; 825 ; 1.146 ; 728 ; 869 ; 923 ; 807 ; 739 
20-Aug; 980 ; 1.435 ; 1.026 ; 1.449 ; 890 ; 1.305 ; 1.556 ; 2.071 ; 1.603 ; 1.244 ; 1.900 ; 1.470 ; 1.178 ; 965 ; 1.243 ; 1.182 ; 1.501 ; 1.218 ; 2.354 ; 1.014 ; 1.075 ; 1.183 ; 1.078 ; 820 ; 1.138 ; 731 ; 866 ; 923 ; 809 ; 742 
21-Aug; 987 ; 1.441 ; 1.011 ; 1.445 ; 882 ; 1.286 ; 1.536 ; 2.072 ; 1.613 ; 1.253 ; 1.910 ; 1.458 ; 1.182 ; 951 ; 1.237 ; 1.218 ; 1.463 ; 1.221 ; 2.364 ; 1.017 ; 1.079 ; 1.193 ; 1.351 ; 819 ; 1.167 ; 734 ; 895 ; 941 ; 859 ; 743 
22-Aug; 984 ; 1.433 ; 1.000 ; 1.446 ; 879 ; 1.275 ; 1.522 ; 2.065 ; 1.611 ; 1.251 ; 1.907 ; 1.454 ; 1.179 ; 942 ; 1.234 ; 1.215 ; 1.450 ; 1.219 ; 2.359 ; 1.017 ; 1.074 ; 1.188 ; 1.349 ; 817 ; 1.162 ; 730 ; 894 ; 939 ; 857 ; 742 
23-Aug; 979 ; 1.431 ; 994 ; 1.444 ; 875 ; 1.265 ; 1.516 ; 2.055 ; 1.607 ; 1.247 ; 1.907 ; 1.449 ; 1.177 ; 937 ; 1.226 ; 1.214 ; 1.440 ; 1.217 ; 2.352 ; 1.015 ; 1.073 ; 1.184 ; 1.346 ; 816 ; 1.158 ; 729 ; 890 ; 937 ; 854 ; 740 
24-Aug; 993 ; 1.439 ; 1.000 ; 1.445 ; 874 ; 1.275 ; 1.504 ; 2.069 ; 1.616 ; 1.262 ; 1.916 ; 1.452 ; 1.180 ; 940 ; 1.232 ; 1.196 ; 1.429 ; 1.223 ; 2.357 ; 1.031 ; 1.083 ; 1.216 ; 1.354 ; 820 ; 1.161 ; 733 ; 898 ; 923 ; 858 ; 746 
25-Aug; 981 ; 1.434 ; 991 ; 1.447 ; 869 ; 1.265 ; 1.495 ; 2.059 ; 1.608 ; 1.259 ; 1.894 ; 1.441 ; 1.171 ; 929 ; 1.224 ; 1.184 ; 1.415 ; 1.213 ; 2.347 ; 1.021 ; 1.075 ; 1.213 ; 1.352 ; 809 ; 1.156 ; 728 ; 892 ; 920 ; 853 ; 742 
26-Aug; 993 ; 1.431 ; 999 ; 1.450 ; 860 ; 1.263 ; 1.497 ; 2.058 ; 1.608 ; 1.255 ; 1.900 ; 1.437 ; 1.175 ; 927 ; 1.223 ; 1.186 ; 1.414 ; 1.218 ; 2.351 ; 1.018 ; 1.078 ; 1.213 ; 1.357 ; 814 ; 1.155 ; 725 ; 865 ; 922 ; 804 ; 749 
27-Aug; 1.006 ; 1.440 ; 1.000 ; 1.451 ; 862 ; 1.267 ; 1.497 ; 2.053 ; 1.608 ; 1.258 ; 1.901 ; 1.438 ; 1.177 ; 931 ; 1.225 ; 1.193 ; 1.421 ; 1.217 ; 2.358 ; 1.023 ; 1.078 ; 1.217 ; 1.365 ; 826 ; 1.186 ; 726 ; 865 ; 924 ; 821 ; 764 
28-Aug; 1.024 ; 1.448 ; 1.008 ; 1.457 ; 872 ; 1.276 ; 1.508 ; 2.071 ; 1.624 ; 1.268 ; 1.909 ; 1.441 ; 1.190 ; 941 ; 1.229 ; 1.241 ; 1.428 ; 1.230 ; 2.365 ; 1.040 ; 1.088 ; 1.213 ; 1.339 ; 841 ; 1.216 ; 751 ; 891 ; 952 ; 865 ; 767 
29-Aug; 1.024 ; 1.448 ; 1.009 ; 1.462 ; 875 ; 1.274 ; 1.513 ; 2.064 ; 1.625 ; 1.267 ; 1.912 ; 1.444 ; 1.189 ; 944 ; 1.232 ; 1.240 ; 1.425 ; 1.231 ; 2.363 ; 1.042 ; 1.091 ; 1.206 ; 1.341 ; 848 ; 1.213 ; 751 ; 892 ; 950 ; 862 ; 767 
30-Aug; 1.022 ; 1.445 ; 1.008 ; 1.462 ; 872 ; 1.271 ; 1.510 ; 2.061 ; 1.625 ; 1.267 ; 1.916 ; 1.444 ; 1.188 ; 944 ; 1.228 ; 1.239 ; 1.426 ; 1.229 ; 2.356 ; 1.041 ; 1.087 ; 1.201 ; 1.337 ; 844 ; 1.213 ; 750 ; 891 ; 948 ; 860 ; 765 
